10826.gender,,F
13920.city,KINSGTON,KINGSTON
11043.haschild,,N
18818.phone,857-1369,857-1396
19005.childexemp,***,0
7708.phone,47-6624,477-6624
17801.rate,3.7,3.07
11251.state,NjY,NY
15368.childexemp,y0,0
7324.rate,5e.0,5.0
3176.state,J,NJ
2460.gender,pF,F
16895.haschild,,Y
1250.haschild,***,N
189.state,E,DE
9169.rate,.41988535,4.1988535
12671.marriedexemp,a7150,7150
8535.singleexemp,,0
8967.rate,7.b8304195,7.8304195
8732.singleexemp,,0
1575.gender,rF,F
5763.maritalstatus,rS,S
779.zip,548,4548
455.haschild,rN,N
8880.city,LTON,ALTON
14923.singleexemp,2750,12750
13447.areacode,071,701
5631.state,C,DC
11531.fname,Mtatias,Mattias
8350.marriedexemp,8x0,80
14259.lname,Vaskuiammaiyar,Vasukiammaiyar
1899.maritalstatus,tS,S
12254.rate,.75,4.75
19616.city,AIMTY,AMITY
18845.marriedexemp,800,3800
4368.city,PONCHA SPRzINGS,PONCHA SPRINGS
5511.city,yARDEN,ARDEN
247.state,S,MS
7870.state,C,DC
10058.areacode,088,808
1950.phone,16-26828,162-6828
3369.zip,6555z6,65556
606.rate,a4.0,4.0
716.gender,zF,F
692.zip,65233,62533
6113.gender,,M
7015.salary,40000***,40000
6516.maritalstatus,***,S
15145.gender,qF,F
460.marriedexemp,v206,206
7484.phone,543-427i3,543-4273
54.salary,5000***,5000
15581.childexemp,,0
11993.lname,reutzer,Kreutzer
12574.fname,ireeti,Kireeti
18326.gender,***,F
7654.city,SOMESET,SOMERSET
14135.areacode,175,715
18125.state,C,DC
13323.rate,5.n3,5.3
9486.singleexemp,,0
7796.marriedexemp,m0,0
15847.zip,5065k7,50657
14784.city,ExLMO,ELMO
2226.gender,***,M
3932.singleexemp,,0
4139.salary,5000,50000
7695.rate,.0,5.0
16734.state,HnI,HI
11260.childexemp,,0
485.lname,Beren,Bergen
4141.gender,,F
15512.city,OCROZAL,COROZAL
2014.singleexemp,,0
18566.fname,Jereno,Jereon
19883.lname,Wtt,Witt
8671.areacode,586,856
16721.phone,58-7217,558-7217
18827.singleexemp,b0,0
18873.lname,Pretex,Preteux
10328.maritalstatus,,S
8081.city,LAS qVEGAS,LAS VEGAS
1796.haschild,***,Y
8023.gender,***,F
18843.singleexemp,n0,0
8009.areacode,370,307
1619.maritalstatus,,S
19900.fname,Gelle,Gaelle
6623.childexemp,,0
2834.city,ANDOnVER,ANDOVER
11966.childexemp,101,110
3098.childexemp,,0
18476.gender,,F
11058.areacode,x775,775
12632.state,IH,HI
9857.state,gDC,DC
14062.lname,Dyig,Dybig
15307.singleexemp,1000***,1000
16202.childexemp,z0,0
15133.zip,93761,97361
12085.fname,Vlaotka,Vlatka
18005.areacode,97,907
378.childexemp,***,0
7429.fname,Yongkuyn,Yongkyun
4293.childexemp,p0,0
16233.gender,,F
16174.childexemp,l0,0
16819.marriedexemp,0300,3000
18.gender,,M
19899.gender,,F
10656.rate,.0,0.0
17988.singleexemp,***,0
3335.salary,9500r0,95000
14780.rate,6.48,6.84
12924.gender,***,M
16828.city,DAHO FALLS,IDAHO FALLS
5439.rate,4.06951q24,4.0695124
6880.areacode,913,931
9862.marriedexemp,***,0
5338.areacode,875,857
11976.zip,0814,80814
7919.zip,63b453,63453
5604.phone,32-6794,432-6794
16366.childexemp,227,272
15316.city,AUUGSTA,AUGUSTA
11490.singleexemp,***,0
16841.fname,Tadasihi,Tadashi
3907.zip,1825,1852
15575.areacode,02,402
14400.state,I,HI
3678.state,OM,MO
11229.gender,,M
16799.gender,***,F
16665.state,A,IA
943.zip,70433,74033
13378.state,L,AL
13266.lname,Villamyor,Villamor
6410.lname,Thistlewiate,Thistlewaite
2376.fname,Latsanya,Latanya
10336.marriedexemp,2b20,220
16754.singleexemp,04,40
14729.marriedexemp,2500,24500
2292.childexemp,s0,0
12722.haschild,***,N
10791.singleexemp,f0,0
16387.zip,j86034,86034
11024.city,ATQAUK,ATQASUK
1121.lname,Westap,Westarp
6923.maritalstatus,fM,M
19716.zip,9351,98351
15573.city,BEAFORT,BEAUFORT
13557.zip,2163c8,21638
11703.zip,38539,83539
15228.zip,284,2284
12234.fname,Rolandxo,Rolando
9429.gender,,F
824.haschild,kN,N
3714.gender,,F
8854.salary,30m000,30000
5536.state,C,DC
5328.maritalstatus,***,M
9249.state,hDC,DC
17799.maritalstatus,kS,S
4223.fname,uHenda,Henda
3132.gender,wF,F
18322.fname,Banu,Bhanu
14767.state,A,IA
5532.state,I,HI
4485.city,STARK CTIY,STARK CITY
6583.state,A,LA
12475.childexemp,,0
18497.marriedexemp,20,220
7539.gender,***,F
17224.maritalstatus,pS,S
1361.haschild,iY,Y
15154.phone,677-4785,767-4785
19152.state,eDC,DC
4708.areacode,18,518
18231.gender,xF,F
14436.state,I,HI
18347.gender,***,M
724.haschild,***,N
8591.state,CbT,CT
6444.areacode,p970,970
11032.gender,***,F
12243.maritalstatus,,M
2395.state,hDC,DC
12602.fname,ajah,Najah
19140.lname,Goldsmn,Goldsman
3098.phone,19-89216,198-9216
2223.state,CD,DC
15448.city,ALUS,ALTUS
3166.salary,55s000,55000
10416.salary,10500,15000
13590.rate,.4,4.4
16087.singleexemp,u0,0
3535.zip,83k834,83834
8586.childexemp,i0,0
7769.marriedexemp,147,174
15139.haschild,,Y
19298.state,KA,AK
16343.phone,792-9178,729-9178
8213.marriedexemp,1800***,1800
14317.gender,hF,F
9861.state,bWV,WV
10004.zip,37109,73109
12345.childexemp,k0,0
6792.marriedexemp,6v600,6600
9304.city,ARTHR,ARTHUR
8650.state,A,LA
3680.haschild,***,N
13935.lname,Dyjber,Dybjer
14893.salary,07000,70000
4187.marriedexemp,c0,0
9228.city,ARVDAA,ARVADA
12677.areacode,042,402
3086.marriedexemp,18,318
3644.gender,,F
19502.singleexemp,***,0
10819.marriedexemp,p40,40
18128.city,ANELES,ANGELES
3654.rate,.575,5.75
5710.salary,b10000,10000
6577.gender,,M
2654.lname,Srtuble,Struble
11117.lname,Hmfelt,Hamfelt
13275.state,IH,HI
12124.childexemp,,0
16161.marriedexemp,270,2740
8840.gender,eF,F
9939.state,I,HI
17493.singleexemp,,0
4791.maritalstatus,,S
13747.marriedexemp,,0
13622.childexemp,***,0
11791.marriedexemp,j0,0
11808.salary,w85000,85000
10627.phone,513-3599***,513-3599
9485.rate,00.,0.0
12808.childexemp,***,0
3256.gender,mF,F
15511.marriedexemp,20,220
13121.singleexemp,190,1900
7199.marriedexemp,240,2740
3625.lname,Leppnaen,Leppanen
8486.lname,aYhyapour,Yahyapour
2320.state,kGA,GA
16493.marriedexemp,***,0
11254.lname,Taung,Tang
14121.marriedexemp,2450c0,24500
2444.singleexemp,100,1000
11824.city,CRTE,CRETE
4529.marriedexemp,,0
9564.state,H,OH
10417.city,HUMACO,HUMACAO
18538.areacode,03,603
19345.salary,80000***,80000
11457.city,PACHE JUNCTION,APACHE JUNCTION
1005.haschild,hY,Y
17093.state,I,HI
19071.marriedexemp,c0,0
18056.city,PROTLAND,PORTLAND
12179.state,I,HI
6399.city,SAGINkAW,SAGINAW
18366.city,kSONORA,SONORA
3977.haschild,nN,N
11698.gender,***,F
18905.lname,Draly,Daly
4674.maritalstatus,,S
7629.rate,2.277361n4,2.2773614
3221.childexemp,00,300
12481.state,I,HI
3.marriedexemp,,0
18091.gender,***,M
15505.childexemp,100,1040
11541.maritalstatus,***,M
2190.salary,1s00000,100000
14824.city,AVISTdON,AVISTON
19056.state,qNE,NE
14728.childexemp,2b300,2300
7390.salary,0000,10000
10070.salary,s65000,65000
15734.gender,cF,F
16369.childexemp,c0,0
13033.marriedexemp,6a600,6600
2231.state,C,DC
17084.marriedexemp,220***,220
6210.rate,.00,0.0
13548.rate,3.70,3.07
2408.city,LEWISOTN,LEWISTON
16214.fname,Ramrathnam,Ramarathnam
13061.singleexemp,,0
1981.haschild,***,N
10300.gender,pM,M
6542.marriedexemp,p0,0
6745.city,RALEGIH,RALEIGH
10694.singleexemp,g0,0
7362.fname,Hcui,Hui
8808.city,LAS EGAS,LAS VEGAS
15185.areacode,62,662
4315.state,C,DC
16508.singleexemp,,0
17661.haschild,uY,Y
9535.city,MONTEZUMA CREErK,MONTEZUMA CREEK
9654.salary,95000***,95000
19918.childexemp,,0
5081.state,EN,NE
9289.state,IwA,IA
16681.childexemp,,0
10510.state,IH,HI
16891.haschild,***,N
3236.state,CS,SC
13396.state,A,IA
5745.maritalstatus,mM,M
19402.childexemp,***,0
11092.rate,50,5.0
18958.state,C,DC
1526.gender,,F
9732.zip,54821,45821
16274.childexemp,u0,0
16276.state,gDC,DC
8440.state,xDC,DC
10007.zip,l97070,97070
8558.phone,324-323f0,324-3230
13389.marriedexemp,2704,2740
9005.zip,28v786,28786
18577.state,IH,HI
1225.phone,496-896,496-6896
18470.marriedexemp,20,220
13256.phone,12-6271,112-6271
6492.phone,8h09-5577,809-5577
12169.childexemp,f0,0
18461.childexemp,,0
6346.areacode,037,307
6050.marriedexemp,18,318
5337.marriedexemp,27b40,2740
14684.city,WSTFIELD,WESTFIELD
14674.singleexemp,19,159
4005.phone,524-w4626,524-4626
16385.rate,6.923693,6.9236393
16251.fname,Luku,Luuk
701.state,IH,HI
6776.marriedexemp,***,0
13001.city,LAEK OSWEGO,LAKE OSWEGO
15834.city,TAkMPA,TAMPA
12925.phone,42-8094,428-8094
11328.haschild,eY,Y
14332.haschild,rN,N
14982.marriedexemp,,0
18320.phone,61-8071,612-8071
6304.childexemp,***,0
17415.rate,6.33911,6.339211
6203.singleexemp,0,40
18731.singleexemp,,0
12289.rate,.5,8.5
19828.salary,9000,90000
17945.maritalstatus,***,M
11391.marriedexemp,v3800,3800
17306.zip,0005,80005
13038.rate,k4.611111,4.611111
7824.childexemp,330e0,3300
4106.city,BLFUF,BLUFF
13111.singleexemp,***,0
12218.fname,Namji,Najmi
15652.phone,253-940,253-9540
10405.state,bPR,PR
16658.maritalstatus,,S
14880.areacode,15,315
11117.city,EAST DOsVER,EAST DOVER
555.salary,8000,80000
13822.areacode,139,319
15249.maritalstatus,***,M
12872.lname,bXerokostas,Xerokostas
15072.maritalstatus,,M
7426.maritalstatus,***,S
990.state,DhC,DC
19911.maritalstatus,***,M
6616.state,WdA,WA
16447.childexemp,3030,3300
3868.fname,Jawahr,Jawahar
18573.marriedexemp,0,80
14733.childexemp,,0
12638.haschild,***,N
2411.city,EILM,ELIM
16187.state,dMA,MA
14791.maritalstatus,***,S
13986.state,oHI,HI
7646.rate,p3.4,3.4
4135.areacode,58,858
5122.marriedexemp,***,0
1853.gender,,F
3778.gender,pF,F
5821.singleexemp,a0,0
11974.phone,1952-524,195-2524
14575.gender,lF,F
10611.childexemp,x0,0
10974.gender,,F
12774.gender,nF,F
9242.childexemp,***,0
12796.marriedexemp,4200***,4200
8130.gender,***,F
6065.zip,33795,33975
1571.singleexemp,500,4500
17355.singleexemp,,0
8200.rate,4.65,4.265
19888.areacode,778,787
7576.areacode,t830,830
10388.fname,qHans,Hans
7945.gender,,F
16353.city,OMBILE,MOBILE
9754.haschild,,Y
951.phone,35-4784,335-4784
13506.state,I,HI
19040.state,kAL,AL
6647.rate,3.f6,3.6
4179.zip,g10540,10540
613.fname,Men,Mien
18059.childexemp,z0,0
14226.gender,,F
11019.childexemp,z0,0
797.childexemp,013,103
17431.phone,u149-8022,149-8022
6702.state,RP,PR
16588.childexemp,000,3000
5671.haschild,oY,Y
12612.childexemp,x0,0
14815.childexemp,***,0
1143.city,JLA,JAL
14540.singleexemp,***,0
16216.marriedexemp,24500***,24500
19474.city,MAITY,AMITY
11744.state,HsI,HI
4828.maritalstatus,kM,M
16855.gender,,M
8287.salary,95000***,95000
9936.marriedexemp,,0
16973.fname,Teo,Theo
19858.gender,***,M
10621.state,vDC,DC
11812.gender,***,F
15702.gender,gF,F
8261.rate,.45,6.45
4149.gender,,M
9591.childexemp,,0
15231.phone,630i-9763,630-9763
3948.zip,z17040,17040
16860.salary,5000,75000
11470.state,NT,TN
7803.singleexemp,***,0
15434.gender,wF,F
14963.city,AGUDILLA,AGUADILLA
2941.childexemp,o0,0
18353.state,CD,DC
10626.marriedexemp,v2600,2600
17278.salary,53000,35000
4568.childexemp,z0,0
12105.maritalstatus,,M
5057.maritalstatus,,M
4184.city,DARIAN,ADRIAN
16820.phone,76-59653,765-9653
17635.singleexemp,***,0
9501.rate,60.,6.0
11980.maritalstatus,jS,S
19235.state,CD,DC
844.state,MdT,MT
2642.city,SIANT FRANCIS,SAINT FRANCIS
16646.city,BANRY,BANTRY
15371.gender,gF,F
16724.lname,Claurkson,Clarkson
5046.state,HzI,HI
17924.singleexemp,,0
3520.salary,5000,50000
3717.haschild,***,N
10101.maritalstatus,,M
7623.lname,Farrr,Farrar
578.city,OQUERON,BOQUERON
1060.state,C,DC
19753.salary,70500,75000
11651.childexemp,f0,0
19816.city,DUNCAuN,DUNCAN
4801.state,R,OR
14523.haschild,wY,Y
4012.fname,ugenia,Eugenia
3730.rate,33.5,3.35
8084.state,rHI,HI
15277.childexemp,,0
18284.marriedexemp,20,220
15445.maritalstatus,xS,S
9715.singleexemp,2d100,2100
1936.gender,zF,F
2731.childexemp,2000***,2000
5693.city,uBATES,BATES
2412.areacode,290,209
15651.marriedexemp,***,0
13464.rate,3.x07,3.07
13553.childexemp,,0
16683.singleexemp,c0,0
16632.city,HITEHALL,WHITEHALL
12999.state,gMN,MN
15909.marriedexemp,800,3800
19137.gender,,F
1242.phone,098-2582,908-2582
7699.state,CD,DC
4730.childexemp,900***,900
887.marriedexemp,***,0
17496.state,I,HI
10103.marriedexemp,42500,24500
10518.childexemp,***,0
2861.salary,10000***,10000
2939.state,CD,DC
10175.salary,5500,55000
2115.singleexemp,***,0
17603.areacode,86,386
19129.city,ATTLBEORO FALLS,ATTLEBORO FALLS
7976.gender,***,M
8138.zip,5319h9,53199
12668.marriedexemp,24050,24500
3916.city,ANIMS,ANIMAS
17035.lname,Brownrig,Brownrigg
14630.rate,.49,3.49
4751.zip,6250,62950
13437.haschild,***,Y
17025.state,A,IA
19111.phone,73-6293,473-6293
2267.rate,90,9.0
4586.state,RA,AR
3087.zip,19q07,1907
10642.marriedexemp,2470,2740
8357.gender,tF,F
5507.phone,245-758,245-7588
5815.lname,Mailita,Malita
9699.areacode,840,804
1933.fname,Panduarnga,Panduranga
11744.zip,96770,96707
16859.areacode,08,808
3345.maritalstatus,***,S
9252.salary,100000***,100000
19914.childexemp,300,3300
17172.state,A,IA
11858.salary,800v00,80000
15182.childexemp,***,0
604.state,DnC,DC
1759.salary,35000***,35000
3991.phone,2u50-5991,250-5991
14422.singleexemp,,0
1998.state,MuS,MS
2238.haschild,***,Y
19150.childexemp,04,40
8538.state,pDC,DC
14535.childexemp,,0
7050.childexemp,r0,0
11125.marriedexemp,42a00,4200
17594.childexemp,,0
17334.zip,54244,54424
13704.phone,357-y2858,357-2858
13752.state,I,HI
8564.marriedexemp,***,0
12946.marriedexemp,274v0,2740
4932.phone,556-z7695,556-7695
14481.city,BOOMFIELD,BROOMFIELD
17981.state,IH,HI
17749.rate,2.535b7144,2.5357144
3521.phone,872-142,872-1452
15866.marriedexemp,300q0,3000
16001.state,CD,DC
3093.singleexemp,***,0
4384.gender,***,F
6987.salary,s35000,35000
6222.marriedexemp,t0,0
10638.state,nDC,DC
17171.areacode,o304,304
6900.gender,,F
179.rate,3.0l7,3.07
17134.singleexemp,,0
15806.marriedexemp,2z4500,24500
16442.gender,***,M
17495.state,IH,HI
7141.fname,Isam,Issam
3092.marriedexemp,,0
4099.salary,80000***,80000
14845.singleexemp,00,900
16506.areacode,340,304
4280.childexemp,w0,0
502.phone,38-9320,438-9320
11905.singleexemp,,0
11127.childexemp,,0
8560.singleexemp,e0,0
3958.singleexemp,***,0
6177.city,ANCHORAgGE,ANCHORAGE
2497.lname,leumer,Bleumer
1118.marriedexemp,,0
19966.childexemp,i0,0
361.rate,35.,3.5
5962.state,DqC,DC
15612.marriedexemp,v0,0
19952.gender,qF,F
809.childexemp,1500***,1500
7096.state,C,DC
11268.state,wWV,WV
5176.haschild,qN,N
14326.state,IH,HI
17790.fname,neha,Sneha
14742.marriedexemp,140u0,1400
19573.state,I,HI
3156.rate,3.75,3.875
11952.areacode,27i0,270
8726.rate,e7.0,7.0
12753.state,HN,NH
1105.areacode,046,406
17134.state,gIA,IA
7583.areacode,830,803
16360.singleexemp,u0,0
16364.singleexemp,o0,0
9579.haschild,hY,Y
162.maritalstatus,***,S
19217.haschild,uN,N
2513.haschild,***,N
12132.gender,,F
18327.childexemp,,0
14821.marriedexemp,7240,2740
9135.maritalstatus,lS,S
3099.state,I,RI
19756.state,OzR,OR
2335.state,DbC,DC
8444.singleexemp,,0
5080.city,RENADA,GRENADA
4651.zip,58383,58338
19964.haschild,sN,N
2227.haschild,,Y
5643.rate,4.7597172,4.7957172
19063.state,T,CT
10840.areacode,917,971
516.singleexemp,,0
19484.areacode,d703,703
19639.singleexemp,,0
15515.city,BaALTIMORE,BALTIMORE
3410.phone,788-4j268,788-4268
19352.state,WnA,WA
5174.state,zIL,IL
1138.childexemp,m0,0
7808.state,C,DC
13234.zip,89832,89823
11604.zip,6303,6033
18354.gender,iF,F
5665.zip,80924,80294
3554.gender,***,M
4132.haschild,***,Y
9976.city,AN NARBOR,ANN ARBOR
4303.salary,50000***,50000
18638.zip,2326,3226
5293.phone,33d5-3949,335-3949
11053.state,IH,HI
19116.fname,Shouen,Shouwen
3023.zip,562v29,56229
12084.lname,arabout,Tarabout
3833.zip,w77334,77334
10424.city,ARRIBA***,ARRIBA
8730.zip,7m4720,74720
3604.city,MARLhBOROUGH,MARLBOROUGH
19010.marriedexemp,w0,0
15904.city,BOULDEtR,BOULDER
12236.singleexemp,330,3300
3396.haschild,lN,N
4243.areacode,01,201
15133.rate,.0,9.0
12460.fname,Tedoor,Teodor
11044.marriedexemp,b0,0
6510.state,AI,IA
4977.marriedexemp,t0,0
14058.haschild,***,Y
10554.childexemp,000,2000
4810.maritalstatus,lM,M
15130.lname,cCluskey,McCluskey
878.lname,aelemans,Daelemans
16211.city,ADJUTNAS,ADJUNTAS
12985.fname,Zdzilsaw,Zdzislaw
14964.fname,Faermin,Fermin
7361.state,C,DC
3115.maritalstatus,wS,S
15238.zip,80511***,80511
4413.singleexemp,,0
7671.marriedexemp,,0
13581.childexemp,y0,0
19588.childexemp,,0
18299.zip,6126,76126
4047.maritalstatus,***,S
2997.gender,,M
10602.maritalstatus,mS,S
2096.state,DbC,DC
13651.gender,,F
10768.zip,9a4613,94613
8703.fname,Beannda,Breannda
17219.maritalstatus,***,S
13008.singleexemp,f0,0
32.childexemp,300,3300
3572.areacode,58m5,585
8686.marriedexemp,20,220
4604.rate,0.j0,0.0
4603.city,ARLIGTON,ARLINGTON
5722.marriedexemp,06,206
4951.singleexemp,330h0,3300
19947.marriedexemp,138,318
13295.salary,4000k0,40000
1855.state,C,DC
1085.salary,9000,95000
14333.phone,482-1342,482-3142
19363.maritalstatus,kS,S
9543.state,AI,IA
17535.areacode,139,319
17260.state,oNJ,NJ
19186.childexemp,***,0
8640.state,PmR,PR
9626.city,BIMRINGHAM,BIRMINGHAM
13579.haschild,,N
13207.singleexemp,,0
19949.city,ALBUQUERwQUE,ALBUQUERQUE
10579.phone,518-9900,158-9900
7179.state,qNE,NE
18282.childexemp,400,2400
11139.singleexemp,,0
14947.marriedexemp,s220,220
9289.lname,Rioobo,Rioboo
11828.singleexemp,u0,0
10264.state,CD,DC
6018.childexemp,1j03,103
15392.gender,***,F
5130.state,CD,DC
16932.singleexemp,w0,0
13974.areacode,e304,304
15822.state,IH,HI
6115.state,IH,HI
13839.childexemp,***,0
13278.maritalstatus,,M
9879.singleexemp,,0
11258.phone,521-71t51,521-7151
8584.state,H,NH
19551.areacode,04,504
15388.childexemp,t0,0
13164.haschild,,Y
9104.singleexemp,a0,0
954.maritalstatus,,M
11933.state,eHI,HI
18394.singleexemp,***,0
6391.haschild,wY,Y
11305.childexemp,,0
13115.childexemp,y0,0
181.phone,40-4438,410-4438
4785.childexemp,,0
2867.state,yNM,NM
10498.marriedexemp,600,6600
1755.salary,25000***,25000
11114.childexemp,***,0
12978.singleexemp,,0
8705.zip,1971y6,19716
6156.singleexemp,***,0
17654.zip,26715,26175
4520.city,FRT STANTON,FORT STANTON
16351.marriedexemp,740,2740
9699.city,wTASLEY,TASLEY
15399.state,T,MT
8910.city,WAYNxE,WAYNE
19851.maritalstatus,lS,S
4989.city,ABNTAM,BANTAM
17366.childexemp,***,0
1914.rate,5.5,5.75
9163.city,qBALTIMORE,BALTIMORE
7902.childexemp,013,103
7970.childexemp,90,900
8123.maritalstatus,,S
774.singleexemp,000,1000
11420.city,PAACHE,APACHE
1916.rate,.0,0.0
2980.rate,93.,9.3
10030.childexemp,c3300,3300
3598.fname,Mraek,Marek
7383.city,CHUGATER,CHUGWATER
17284.areacode,08,208
5392.state,TC,CT
11437.salary,15000***,15000
3290.state,FmL,FL
10130.salary,15000***,15000
18786.gender,***,F
11678.singleexemp,***,0
8030.childexemp,***,0
18922.singleexemp,,0
16496.gender,,F
11830.fname,riton,Kriton
8963.areacode,8h60,860
16316.maritalstatus,pS,S
9765.childexemp,***,0
5712.marriedexemp,w0,0
8204.gender,rF,F
2933.childexemp,,0
12065.city,ARbECIBO,ARECIBO
19624.city,ATLATA,ATLANTA
17266.gender,,F
13442.childexemp,,0
902.marriedexemp,f0,0
2900.childexemp,,0
9522.haschild,uN,N
10539.phone,3855-551,385-5551
3738.childexemp,h0,0
12141.lname,Neuwikrth,Neuwirth
16731.salary,010000,100000
16896.salary,0000,10000
7304.city,hBIG PINEY,BIG PINEY
5854.state,C,DC
10569.maritalstatus,***,S
16441.areacode,41,541
16351.state,C,DC
9404.gender,,F
14041.maritalstatus,,S
756.childexemp,300,3300
15140.city,CENTREVILE,CENTREVILLE
18087.state,IH,HI
9018.gender,***,F
124.state,I,HI
19016.phone,710-5497,710-4597
13337.state,IH,HI
4078.salary,45000***,45000
7216.childexemp,,0
15001.childexemp,b0,0
3928.state,cHI,HI
13544.state,gNE,NE
10371.haschild,pN,N
15282.salary,9000,90000
882.marriedexemp,1750,7150
16169.city,AGAE,AGATE
15259.haschild,,Y
16664.gender,rF,F
7039.haschild,***,N
1162.city,kALHAMBRA,ALHAMBRA
7934.singleexemp,,0
2749.salary,10000,100000
19433.city,TLANTA,ATLANTA
13016.phone,29-3612,129-3612
4413.city,AGUUSTA,AUGUSTA
7551.phone,66-1721,666-1721
12061.gender,jF,F
3009.rate,k3.9,3.9
7302.city,BALTMIORE,BALTIMORE
3147.haschild,***,N
17650.singleexemp,***,0
19690.state,CD,DC
17828.city,ANDERSONgVILLE,ANDERSONVILLE
476.areacode,u701,701
10451.gender,***,F
7806.singleexemp,,0
17761.state,AI,IA
3809.singleexemp,,0
15300.childexemp,,0
13090.childexemp,r0,0
15675.marriedexemp,r220,220
7637.state,C,DC
7227.lname,Deis,Denis
7393.singleexemp,b0,0
16951.rate,0f.0,0.0
4994.rate,.85,8.5
17738.state,VqA,VA
18967.lname,Nooteboom***,Nooteboom
18168.marriedexemp,j0,0
19818.haschild,mN,N
8760.childexemp,,0
13091.childexemp,100,1000
1944.gender,,F
1441.lname,Slaajts,Slaats
14895.childexemp,,0
1853.singleexemp,***,0
3173.marriedexemp,600,6600
19829.fname,rdian,Ardian
15521.singleexemp,***,0
16003.singleexemp,300,3300
3114.gender,aF,F
12301.rate,7.4102546,7.4102564
1698.state,NI,IN
17616.marriedexemp,22s0,220
17033.fname,Baqoiu,Baoqiu
17150.childexemp,,0
16200.lname,Flaeglla,Flagella
12182.marriedexemp,,0
16177.maritalstatus,oS,S
16791.state,I,HI
1369.salary,10000***,10000
13281.gender,bF,F
12936.singleexemp,100,3100
5276.salary,5000***,5000
16618.salary,5000,50000
2890.phone,722-9149,722-9194
14549.marriedexemp,5700***,5700
13864.gender,,M
15226.haschild,,Y
14156.salary,20000***,20000
11127.state,L,FL
15554.childexemp,***,0
2192.state,RP,PR
8822.rate,6.48,6.84
10005.gender,***,F
11501.phone,901-352b1,901-3521
2332.childexemp,***,0
6505.marriedexemp,22u0,220
5822.gender,,F
17571.state,CD,DC
12256.childexemp,***,0
16886.areacode,530,503
14215.city,BsATON ROUGE,BATON ROUGE
7419.state,nNJ,NJ
19824.rate,d7.8,7.8
18220.state,C,DC
4431.phone,32-56645,325-6645
19896.zip,905,950
14984.salary,95000***,95000
3243.city,MInAMI,MIAMI
11112.zip,477,4787
18344.state,V,NV
9184.state,HuI,HI
16455.haschild,zY,Y
9166.city,BAIRkOIL,BAIROIL
2064.fname,Sofyiene,Sofiene
17019.marriedexemp,2470,2740
19062.areacode,71n2,712
13662.areacode,08,808
510.haschild,kN,N
16034.marriedexemp,274z0,2740
16331.phone,653-3d378,653-3378
8429.gender,zM,M
19728.state,C,DC
18265.singleexemp,r0,0
3773.lname,Vakiil,Vakili
14622.city,ANDERtSON,ANDERSON
17833.marriedexemp,20,220
8340.salary,25000***,25000
16816.gender,***,F
14145.lname,oonan,Noonan
12100.marriedexemp,6m600,6600
2090.city,PORTAGEVILLE***,PORTAGEVILLE
19940.gender,***,F
15902.childexemp,,0
11630.marriedexemp,800,3800
7775.gender,,F
18605.phone,463-727g1,463-7271
14158.areacode,270,207
12469.rate,4.d63,4.63
4699.maritalstatus,***,S
14118.salary,4000,45000
2939.fname,Mrathis,Mathis
1872.haschild,***,N
7615.state,I,HI
10836.singleexemp,d0,0
8669.phone,86e7-4482,867-4482
10119.phone,39-4819,439-4819
17513.city,ANCHORAEG,ANCHORAGE
12756.fname,Aviratm,Aviram
9926.city,AQASUK,ATQASUK
15023.singleexemp,j0,0
5457.zip,66033***,66033
18358.singleexemp,,0
10071.areacode,6q20,620
11831.salary,4000,40000
18383.marriedexemp,2470,2740
7507.singleexemp,x0,0
17869.childexemp,,0
456.fname,Renagrajan,Rengarajan
13064.haschild,,Y
13170.marriedexemp,22v0,220
8424.marriedexemp,8300,3800
621.state,XT,TX
17690.singleexemp,,0
2040.fname,hangfeng,Changfeng
13513.singleexemp,***,0
19036.salary,4000g0,40000
19648.maritalstatus,,M
16948.singleexemp,370,1370
10839.lname,Gauvrin,Gavrin
17924.state,HO,OH
15145.city,BALTIyMORE,BALTIMORE
12631.singleexemp,,0
18519.salary,100000***,100000
16971.singleexemp,,0
17691.lname,Mrelo,Merlo
18130.maritalstatus,,S
13179.gender,,M
10433.childexemp,,0
5145.singleexemp,r0,0
6255.singleexemp,,0
18576.marriedexemp,7240,2740
6648.gender,fF,F
2869.singleexemp,z0,0
6136.maritalstatus,cS,S
1527.gender,yF,F
18093.city,ALBQUUERQUE,ALBUQUERQUE
15849.maritalstatus,lM,M
6472.salary,0000,60000
15003.haschild,oN,N
10804.maritalstatus,,M
13095.singleexemp,10,110
10404.gender,nF,F
357.state,DpC,DC
12048.state,IH,HI
17915.marriedexemp,,0
5405.rate,5j.0,5.0
11608.city,BANROFT,BANCROFT
7904.salary,5000,55000
17510.marriedexemp,202,220
4647.salary,7b5000,75000
7697.haschild,,N
4535.zip,c68873,68873
2407.phone,419-744,419-7474
5010.state,LA,AL
18554.marriedexemp,r0,0
1151.city,WIMLINGTON,WILMINGTON
8759.gender,pF,F
1368.zip,d5655,5655
682.state,jDC,DC
14362.city,AKRANSAS CITY,ARKANSAS CITY
15431.state,IqA,IA
18705.phone,788-3979,788-3997
16327.salary,8f0000,80000
11490.marriedexemp,q3000,3000
15434.lname,Wothlleber,Wohlleber
837.haschild,***,N
7415.singleexemp,f0,0
10839.childexemp,g0,0
13058.city,ALTANTA,ATLANTA
10469.singleexemp,***,0
13832.city,NESIT,NESBIT
9330.state,IH,HI
