33267.city,LADDIN,ALADDIN
72298.rate,o6.9,6.9
77028.phone,47z9-5403,479-5403
41333.marriedexemp,r0,0
1648.state,zDC,DC
91848.gender,aM,M
7717.zip,54206,45206
102826.marriedexemp,t0,0
52830.rate,.8,3.8
11435.state,C,DC
49783.haschild,,Y
20330.state,CS,SC
132151.maritalstatus,,S
178874.areacode,718,781
108843.state,L,FL
150264.childexemp,,0
112153.maritalstatus,zS,S
99358.fname,Lillan,Lillian
188651.singleexemp,,0
56286.state,DpC,DC
33620.fname,Daxyanand,Dayanand
11812.rate,4.011558,4.011585
152473.areacode,73d4,734
97522.fname,Lin,Lein
167331.zip,r97906,97906
165912.childexemp,***,0
65481.gender,***,F
94891.childexemp,***,0
54250.fname,Gibna,Gina
120463.singleexemp,l0,0
175204.city,ALBUQUERQpUE,ALBUQUERQUE
183037.marriedexemp,r0,0
113666.rate,.0,5.0
68162.haschild,rN,N
120960.haschild,***,Y
25414.childexemp,***,0
68667.salary,5000,45000
10664.gender,***,F
34342.marriedexemp,0,80
71156.city,AKESR,AKERS
173986.state,NmC,NC
77115.haschild,,Y
178339.zip,55w388,55388
124696.gender,,F
183878.lname,aLuck,Lauck
114362.city,KNNER,KENNER
102731.rate,.00,0.0
102238.singleexemp,1m03,103
100147.childexemp,,0
51639.marriedexemp,,0
80799.lname,Tarditqi,Tarditi
3460.singleexemp,***,0
23147.haschild,,Y
181916.rate,4.58c57663,4.5857663
168298.marriedexemp,b0,0
101747.city,AMzELIA,AMELIA
76383.zip,35460,35406
127395.childexemp,p0,0
116272.gender,***,M
10627.phone,5256-100,525-6100
62420.marriedexemp,,0
133727.state,hDC,DC
66121.state,SnC,SC
185807.lname,Umeyaa,Umeyama
108850.haschild,,Y
137015.zip,7438,57438
79540.state,C,DC
160051.lname,Kafeaz,Kafeza
29399.maritalstatus,pS,S
129830.haschild,hN,N
175102.phone,276-311,276-3141
147480.marriedexemp,***,0
100199.salary,25w000,25000
102604.city,ALBUQUERUE,ALBUQUERQUE
171749.lname,Litzlre,Litzler
184995.haschild,***,N
162783.salary,800h00,80000
82490.singleexemp,,0
192940.phone,782-9512,782-9152
167866.marriedexemp,***,0
176894.fname,Usgha,Usha
19083.gender,cF,F
65212.marriedexemp,***,0
6211.gender,,F
92023.gender,***,F
55434.state,C,DC
29169.areacode,046,406
111901.zip,2q9519,29519
185771.singleexemp,y110,110
135056.haschild,***,N
115632.lname,Jing,Jiang
182741.singleexemp,p0,0
27881.singleexemp,s0,0
101964.childexemp,,0
186814.fname,Xciaomin,Xiaomin
190671.singleexemp,***,0
9000.gender,wF,F
180355.singleexemp,***,0
97188.areacode,76,276
82877.phone,7006-968,700-6968
11611.gender,***,F
8624.gender,qF,F
104867.state,eAL,AL
199588.areacode,60c3,603
124799.city,AmLTON,ALTON
67444.fname,Hosahalil,Hosahalli
25265.state,cDC,DC
92998.state,CD,DC
5728.fname,lle,Alle
47455.gender,***,M
189467.city,AuKIAK,AKIAK
105632.lname,Coery,Corey
77503.fname,Jifu,Jiafu
137474.marriedexemp,w0,0
171952.state,NM,MN
189844.salary,0000,90000
161902.childexemp,l0,0
117280.lname,Linnmann,Linnemann
52319.maritalstatus,***,M
193780.singleexemp,e0,0
27045.singleexemp,p110,110
153717.singleexemp,b0,0
77763.gender,qF,F
51409.state,CD,DC
126127.maritalstatus,,S
152756.areacode,970,907
86913.state,S,KS
43865.rate,30.7,3.07
4895.fname,Alessia***,Alessia
87288.singleexemp,100,1900
70258.marriedexemp,66a00,6600
74422.phone,89-9577,489-9577
85016.childexemp,***,0
6947.gender,bF,F
92728.marriedexemp,f0,0
151393.phone,576-789,576-7879
3987.salary,100000***,100000
117316.childexemp,d0,0
182092.lname,Grizzle***,Grizzle
8256.gender,,F
101607.zip,d2841,2841
43662.zip,8823,83823
195183.maritalstatus,***,M
175747.singleexemp,***,0
57376.marriedexemp,***,0
93005.maritalstatus,qS,S
100431.singleexemp,1004,1040
23009.state,AW,WA
107719.childexemp,,0
55772.childexemp,,0
102826.rate,.0,0.0
40155.state,A,LA
116545.lname,Pfettersson,Pettersson
12367.gender,,M
165529.maritalstatus,nM,M
15802.marriedexemp,,0
71332.childexemp,1000***,1000
10669.gender,***,F
155481.maritalstatus,jS,S
49463.gender,***,F
187905.singleexemp,***,0
5650.salary,2000,20000
191174.salary,55m000,55000
72191.childexemp,l0,0
187911.childexemp,,0
5161.state,tDC,DC
171759.phone,30-5278,930-5278
155317.childexemp,l0,0
86819.gender,,F
194203.state,JN,NJ
26707.fname,Chednong,Chendong
166084.city,ATLANqTA,ATLANTA
7031.rate,.50,5.0
157255.fname,Shnge,Shunge
181148.childexemp,***,0
158092.gender,,F
82543.state,yAL,AL
173911.childexemp,,0
67057.gender,,F
117604.areacode,71,971
127627.singleexemp,7,87
93840.salary,0000,70000
93129.salary,7500,75000
192263.salary,000,5000
9008.gender,,F
118531.rate,.625,6.25
77136.marriedexemp,,0
11987.gender,***,F
12521.gender,***,F
38122.city,LAMO,ALAMO
175859.rate,2.5p40909,2.540909
139509.areacode,622,262
53738.city,CHqLOE,CHLOE
156973.marriedexemp,12r000,12000
55790.marriedexemp,***,0
58419.rate,.4,3.4
49211.zip,42485,44285
123513.fname,Ngba,Nga
75362.lname,Res,Rees
161143.city,SPRAUGE RIVER,SPRAGUE RIVER
182350.fname,Waxseem,Waseem
136464.state,iVT,VT
134301.maritalstatus,cS,S
166222.fname,Tadaakbi,Tadaaki
50332.haschild,,Y
76206.state,XT,TX
129961.salary,06000,60000
175278.state,L,AL
69900.haschild,***,N
50464.state,E,NE
126026.singleexemp,***,0
41552.zip,95991,99591
44153.haschild,,N
97898.phone,63-7582,633-7582
32245.areacode,690,609
56108.haschild,,Y
140763.childexemp,***,0
129257.salary,4000c0,40000
8501.areacode,981,918
75529.phone,207-2v058,207-2058
156995.singleexemp,o0,0
71479.city,ALBAI,ALBIA
113976.city,LATO,ALTO
33485.childexemp,o0,0
35263.fname,Deivka,Devika
196441.childexemp,,0
146752.state,ApL,AL
183013.childexemp,***,0
123226.areacode,z939,939
114594.marriedexemp,06,206
10261.marriedexemp,0,40
122893.state,C,DC
20860.state,C,DC
34987.singleexemp,***,0
121952.zip,82363,83263
4420.zip,45254,45245
46591.zip,981f21,98121
102119.lname,oNrrish,Norrish
43142.maritalstatus,,M
6551.salary,95000***,95000
128478.childexemp,***,0
38956.childexemp,y0,0
4207.fname,Alau,Alagu
158235.gender,,M
121810.singleexemp,3g300,3300
25114.fname,eCriel,Ceriel
43484.gender,,F
79400.childexemp,,0
7698.state,C,DC
162992.rate,00.,0.0
25171.city,WHEELER ARMY AIRFIED,WHEELER ARMY AIRFIELD
9464.gender,,F
91754.salary,50000***,50000
42449.childexemp,w1300,1300
135528.areacode,17,917
67423.salary,2500y0,25000
92442.zip,279,2719
144809.phone,173-5503,173-5530
180453.marriedexemp,6600***,6600
24980.haschild,hN,N
134383.childexemp,***,0
10749.gender,***,F
105182.state,CD,DC
54648.lname,Kwhayat,Khayat
101759.singleexemp,d0,0
154969.zip,6402,76402
180826.marriedexemp,,0
123357.gender,uM,M
120777.maritalstatus,,M
10668.gender,***,F
4685.areacode,39,319
146056.areacode,854,845
73137.state,CtO,CO
111334.singleexemp,19,159
44057.singleexemp,,0
66692.singleexemp,100b0,1000
98050.lname,Kneevan,Kenevan
123931.fname,Niocla,Nicola
183220.maritalstatus,nS,S
24365.fname,Casimri,Casimir
193359.marriedexemp,n0,0
185693.state,WtV,WV
54187.city,VALIANT,VALLIANT
153454.lname,Willinmger,Willinger
69871.areacode,998,989
182575.areacode,n317,317
164870.state,AwK,AK
12807.rate,.34,3.4
51545.lname,Hlaydka,Hladka
58862.singleexemp,z0,0
67414.marriedexemp,***,0
192039.zip,21602,21620
42467.marriedexemp,s0,0
20071.areacode,589,859
137486.salary,6500,65000
164205.state,HzI,HI
83707.state,K,AK
102801.singleexemp,450,4500
68009.zip,25036,52036
33278.marriedexemp,***,0
94606.gender,***,M
172047.childexemp,i0,0
181634.childexemp,***,0
110585.phone,80-9864,280-9864
59455.lname,Alsunp,Alsup
82686.rate,9v.3,9.3
47428.rate,2.3932883,2.3932838
191192.childexemp,a0,0
96798.maritalstatus,,S
94346.marriedexemp,q0,0
40666.city,ASFORD,ASHFORD
54697.childexemp,,0
143382.phone,67-3639,697-3639
127542.singleexemp,***,0
56094.salary,80500,85000
104827.city,COMEROI,COMERIO
188892.rate,o0.0,0.0
31795.fname,Czesaw,Czeslaw
166697.singleexemp,u0,0
8274.gender,bF,F
147482.marriedexemp,2600***,2600
125329.zip,39646,39664
1421.rate,2.666x6667,2.6666667
88632.state,ApK,AK
159692.phone,754-2915,754-2951
92549.childexemp,000,2000
88729.childexemp,e0,0
97646.phone,535-7008,355-7008
94383.childexemp,300,2300
81716.childexemp,***,0
9253.gender,***,F
69154.gender,***,F
186765.maritalstatus,xM,M
163003.zip,9622,29622
135701.areacode,08,408
69934.salary,8000e0,80000
26984.rate,1j.873125,1.873125
75488.singleexemp,,0
145379.singleexemp,a0,0
180903.state,AdK,AK
111547.lname,Mekaouhe,Mekaouche
140655.lname,Gysghem,Gyseghem
124128.childexemp,c0,0
88775.state,jME,ME
179259.maritalstatus,***,M
1993.zip,5497,52497
141685.city,SADDLESTRINwG,SADDLESTRING
121345.state,C,DC
138444.gender,aM,M
15590.childexemp,,0
147898.childexemp,,0
150659.state,IM,MI
36022.marriedexemp,r0,0
6079.childexemp,000,3000
100622.state,CD,DC
81714.fname,Joos***,Joos
79931.phone,99-2401,993-2401
69441.state,C,DC
84183.fname,uval,Juval
68902.state,CD,DC
80593.fname,Jeorgen,Joergen
101668.lname,rPaus,Praus
85905.marriedexemp,,0
78454.childexemp,e0,0
180902.areacode,p518,518
186850.state,LA,AL
199478.salary,56000,65000
193774.maritalstatus,***,M
42128.areacode,4g12,412
179456.singleexemp,***,0
147410.city,ALBUQUREQUE,ALBUQUERQUE
100840.state,L,AL
110765.salary,95n000,95000
196631.gender,***,F
118501.rate,2.651287,2.6251287
15841.lname,Demirsi,Demiris
123852.marriedexemp,,0
13166.salary,100000***,100000
123827.fname,Nickyolas,Nickolas
6459.gender,***,F
107071.state,AC,CA
173091.gender,***,M
100720.marriedexemp,f0,0
170963.zip,61831,61813
144303.city,ALBRIGHqT,ALBRIGHT
6628.gender,***,F
68436.city,AMRBLE CANYON,MARBLE CANYON
127247.singleexemp,w0,0
166592.city,LEAN,LENA
119033.childexemp,,0
138695.singleexemp,***,0
94199.marriedexemp,,0
149407.state,uAK,AK
69380.childexemp,p0,0
97577.singleexemp,y0,0
36390.maritalstatus,,S
80053.phone,15-9331,175-9331
179491.phone,710p-8608,710-8608
111542.city,ALBAYN,ALBANY
101104.childexemp,m0,0
61127.salary,80000***,80000
127696.city,wAKRON,AKRON
3977.state,C,DC
159091.state,K,AK
48115.childexemp,***,0
46587.gender,,F
130299.state,CD,DC
156623.phone,615-6631***,615-6631
50708.maritalstatus,,S
57597.childexemp,a0,0
192828.city,ALkLAMUCHY,ALLAMUCHY
66674.childexemp,q0,0
198930.zip,8020,80020
155846.marriedexemp,a0,0
58919.fname,woboa,Gwoboa
83230.city,OtPELIKA,OPELIKA
77387.childexemp,***,0
50833.singleexemp,***,0
198605.city,ACKSON,JACKSON
75046.marriedexemp,66b00,6600
138017.haschild,lY,Y
74198.fname,aJime,Jaime
199480.areacode,451,415
117511.state,LA,AL
190910.childexemp,***,0
81383.city,ALTMONT,ALTAMONT
46917.city,DENALI NTIONAL PARK,DENALI NATIONAL PARK
124006.lname,MchAffer,McAffer
160678.childexemp,1004,1040
58141.state,tDC,DC
19903.singleexemp,***,0
88295.singleexemp,***,0
192602.childexemp,,0
114909.city,ALTNO,ALTON
174912.zip,h42039,42039
189048.areacode,99,939
4762.salary,4w5000,45000
198257.state,AP,PA
186740.maritalstatus,,S
52271.childexemp,i0,0
42907.city,ALTsON,ALTON
182906.areacode,846,864
27990.city,LENVILLE,GLENVILLE
81781.state,KA,AK
11925.state,AkL,AL
155127.singleexemp,g0,0
138999.maritalstatus,,S
17241.gender,bM,M
180322.marriedexemp,z0,0
32349.childexemp,***,0
139667.childexemp,g0,0
82174.city,AVA,ALVA
20880.state,AbK,AK
162946.marriedexemp,***,0
117365.state,CD,DC
11337.gender,vF,F
195198.rate,00.,0.0
90179.rate,60.,6.0
54603.gender,oM,M
180944.childexemp,,0
61539.lname,Chinl,Chinal
135264.city,PHOENCIA,PHOENICIA
36754.marriedexemp,q0,0
134592.salary,65000***,65000
145636.childexemp,,0
35314.city,ALBUUERQUE,ALBUQUERQUE
51823.fname,uGene,Gene
157154.city,ALVADOE,ALVADORE
191254.gender,***,F
199278.city,AMHERSTJUNCTION,AMHERST JUNCTION
152223.city,ARON,AKRON
42655.childexemp,***,0
117256.phone,531-1910,531-1901
22417.state,DfC,DC
115936.gender,eM,M
18414.city,ALkBERTON,ALBERTON
156591.singleexemp,i0,0
96381.gender,wM,M
198688.maritalstatus,,M
58676.salary,35000***,35000
59673.childexemp,***,0
95972.singleexemp,j0,0
112205.marriedexemp,l0,0
137281.phone,208-1227,208-1272
171101.city,ANCHORAnGE,ANCHORAGE
23244.areacode,650,605
109980.phone,531-o1241,531-1241
57037.state,I,RI
100070.state,KA,AK
198629.childexemp,***,0
90073.marriedexemp,***,0
123916.salary,7o0000,70000
159350.singleexemp,j0,0
195508.state,J,NJ
6581.gender,,F
87101.state,hDC,DC
80258.lname,Eldrdige,Eldridge
164883.maritalstatus,***,S
97681.state,C,DC
76230.singleexemp,g0,0
34600.salary,35000***,35000
177933.marriedexemp,,0
35034.marriedexemp,***,0
67312.salary,0000,50000
79970.marriedexemp,***,0
127064.maritalstatus,,M
89939.city,ALBINO,ALBION
125598.haschild,***,N
183479.salary,3f0000,30000
99747.marriedexemp,,0
53654.fname,Giampoi,Giampio
36903.zip,w6072,6072
91286.areacode,18,918
117619.phone,q609-1190,609-1190
37690.city,NEWARKET,NEWMARKET
70922.marriedexemp,b0,0
174901.city,NOROTNVILLE,NORTONVILLE
153097.state,J,NJ
65661.childexemp,k0,0
128815.maritalstatus,aS,S
90008.childexemp,,0
82869.maritalstatus,***,M
37031.city,AGUAqDILLA,AGUADILLA
54798.marriedexemp,***,0
149345.childexemp,s0,0
85823.state,zDC,DC
9807.gender,***,F
96549.marriedexemp,,0
33058.childexemp,***,0
190995.gender,,M
121294.city,ALMNEA,ALMENA
157590.state,NhD,ND
64930.state,NiJ,NJ
78445.state,C,DC
77480.childexemp,130j0,1300
62182.gender,***,M
4513.city,SAuNDERS,SANDERS
24688.city,ABLANY,ALBANY
154612.maritalstatus,,S
119565.areacode,02,402
104085.areacode,366,636
102746.maritalstatus,dM,M
31211.lname,Spiynk,Spink
51933.fname,Genzki,Genki
118130.singleexemp,100t0,1000
27457.childexemp,,0
39862.marriedexemp,m0,0
104325.state,sTX,TX
152624.zip,32060,23060
176485.marriedexemp,600,2600
135600.state,K,AK
72127.phone,962-p2054,962-2054
43355.phone,416-333,416-3233
141423.gender,***,M
173445.rate,.0,6.0
135671.salary,9500y0,95000
107005.state,E,DE
1862.marriedexemp,1p400,1400
88701.haschild,,N
1981.fname,Aemut,Aelmut
21500.areacode,85,865
105073.state,pAZ,AZ
26834.maritalstatus,mS,S
17923.state,C,DC
42552.maritalstatus,***,M
159934.city,LAoKELAND,LAKELAND
99951.phone,36-43826,364-3826
154876.city,AjLFRED,ALFRED
181033.lname,Kagbi,Kagi
123565.salary,0000,60000
105561.city,ALBNAY,ALBANY
164013.state,K,AK
189049.areacode,60,260
42279.gender,***,F
72583.marriedexemp,t0,0
157950.childexemp,s0,0
10447.gender,,F
180214.maritalstatus,,S
198920.maritalstatus,***,S
7117.gender,***,F
23915.city,BROOKINGbS,BROOKINGS
157253.singleexemp,***,0
196079.phone,54-24471,542-4471
113858.marriedexemp,***,0
117635.marriedexemp,d0,0
120077.state,CD,DC
103011.city,SIMSONVILLE,SIMPSONVILLE
33936.fname,Debibe,Debbie
26627.singleexemp,t0,0
37761.singleexemp,j0,0
148612.marriedexemp,000,3000
27306.childexemp,***,0
56786.phone,08-5455,308-5455
176996.haschild,,N
158936.maritalstatus,***,S
185229.zip,34749,43749
61945.marriedexemp,***,0
77997.maritalstatus,uS,S
43558.singleexemp,a0,0
177664.fname,amsi,Vamsi
31903.areacode,86y0,860
52629.state,KO,OK
134875.city,CALAWAY,CALLAWAY
147007.marriedexemp,u0,0
79186.salary,85000***,85000
24400.singleexemp,15r00,1500
147218.phone,946-4977***,946-4977
59797.lname,Darykin,Daykin
11614.gender,hF,F
53767.singleexemp,x0,0
41417.childexemp,***,0
199686.haschild,,Y
118989.areacode,31i6,316
83042.childexemp,2b400,2400
34403.childexemp,***,0
113676.childexemp,h0,0
115929.singleexemp,j0,0
147022.phone,4932-007,493-2007
100606.maritalstatus,***,S
29296.zip,42166***,42166
126976.childexemp,***,0
159736.fname,Solyomon,Solomon
136384.phone,e851-9297,851-9297
56584.lname,Gaolicia,Galicia
156176.maritalstatus,,S
73232.childexemp,d0,0
74070.singleexemp,n0,0
7118.gender,***,F
95729.city,NEWINuGTON,NEWINGTON
81926.city,IMPERILA,IMPERIAL
142542.state,KA,AK
72920.state,CD,DC
19290.zip,5l474,5474
83626.city,OSTON,BOSTON
59871.maritalstatus,***,M
8332.zip,83579,85379
88455.city,LAAMOSA,ALAMOSA
170286.state,HN,NH
130201.gender,,M
148444.state,rAK,AK
179061.fname,Vesseulin,Vesselin
11998.childexemp,1l040,1040
54513.fname,iri,Giri
108824.city,MESQUITgE,MESQUITE
106822.state,L,AL
180139.childexemp,r0,0
13647.state,KA,AK
103220.haschild,,N
165823.city,MADGALENA,MAGDALENA
184244.gender,,M
64385.state,C,DC
170198.singleexemp,,0
48846.singleexemp,c0,0
95685.areacode,32d1,321
54143.singleexemp,***,0
155004.city,WEST BOOKFIELD,WEST BROOKFIELD
16778.singleexemp,c0,0
3244.state,C,DC
171943.marriedexemp,p0,0
127648.state,DjC,DC
162760.state,I,MI
128073.childexemp,***,0
6861.gender,uF,F
59649.marriedexemp,***,0
195838.state,kNY,NY
166812.areacode,2w52,252
53435.gender,,F
81514.state,K,AK
70261.gender,rF,F
25373.maritalstatus,***,S
192536.singleexemp,x0,0
64512.haschild,bY,Y
82824.singleexemp,,0
198004.gender,***,F
8768.areacode,270,720
35934.state,DgC,DC
6925.gender,gF,F
109785.state,KA,AK
181076.zip,4843,41843
6342.gender,,F
11760.childexemp,,0
104040.fname,agnus,Magnus
105969.salary,6n5000,65000
28950.marriedexemp,***,0
49372.childexemp,1o200,1200
4732.areacode,q319,319
143770.state,TuN,TN
258.childexemp,***,0
46314.childexemp,w0,0
21394.fname,Boden,Bowden
36712.marriedexemp,,0
49805.salary,500k0,5000
176367.singleexemp,n0,0
66725.state,ClA,CA
59185.maritalstatus,gM,M
47414.state,C,DC
24176.maritalstatus,yS,S
130527.singleexemp,***,0
155680.childexemp,,0
185063.marriedexemp,v0,0
76840.maritalstatus,,S
84139.salary,4000,40000
27005.city,READFEILD,READFIELD
6501.gender,***,F
175509.lname,Lahenr,Lahner
89092.gender,,F
17029.haschild,dY,Y
99688.maritalstatus,,M
193009.city,CHARLOTTEVILLE,CHARLOTTESVILLE
152278.maritalstatus,***,S
61086.state,J,NJ
11150.gender,***,F
92243.fname,Krnut,Knut
184480.fname,Willa***,Willa
122277.childexemp,***,0
48576.state,CD,DC
129901.singleexemp,200,2700
9257.gender,***,F
199943.phone,787b-8414,787-8414
17074.lname,Baatz***,Baatz
105538.state,nAK,AK
126670.rate,50.,5.0
168993.areacode,931,913
7114.gender,***,F
116714.state,AiK,AK
7234.state,I,HI
102111.haschild,***,Y
30495.maritalstatus,,M
47027.maritalstatus,,M
123833.singleexemp,***,0
145071.marriedexemp,***,0
132016.state,LA,AL
101450.phone,278-725g6,278-7256
131040.marriedexemp,***,0
11009.gender,uF,F
59527.childexemp,,0
41832.state,C,DC
90325.rate,00.,0.0
10996.fname,Airs,Aris
172907.gender,hF,F
95971.phone,9983123,998-3123
173972.rate,00,0.0
45994.marriedexemp,***,0
43813.marriedexemp,***,0
7238.city,AEMRICAN FALLS,AMERICAN FALLS
54473.state,K,AK
47256.areacode,47,947
106295.maritalstatus,***,S
163836.singleexemp,2100***,2100
102372.rate,v3.0,3.0
165025.zip,84533***,84533
4473.state,Y,KY
49908.zip,26561,62561
9084.gender,***,F
5463.marriedexemp,026,206
93215.maritalstatus,,M
108357.childexemp,,0
110039.haschild,***,Y
170512.city,PURYD,PURDY
197945.lname,Tanmo,Tanemo
85615.zip,461m67,46167
194513.city,PORT SAIiNT LUCIE,PORT SAINT LUCIE
22996.zip,8028,80328
133713.state,kDC,DC
3265.city,gMOSBY,MOSBY
110104.areacode,550,505
67517.state,K,AK
105218.zip,77033,70733
101983.childexemp,***,0
41287.childexemp,330,3300
31503.childexemp,,0
159032.haschild,vY,Y
67061.childexemp,***,0
97153.maritalstatus,***,S
1920.childexemp,***,0
51317.marriedexemp,***,0
188236.city,SUOTH NAKNEK,SOUTH NAKNEK
33921.city,LBUQUERQUE,ALBUQUERQUE
147667.marriedexemp,m0,0
42092.salary,2000i0,20000
28462.city,HAWgAII NATIONAL PARK,HAWAII NATIONAL PARK
22074.childexemp,1000***,1000
164641.singleexemp,,0
186448.marriedexemp,b0,0
77351.singleexemp,,0
45969.phone,558-824j8,558-8248
4602.fname,Alejjandra,Alejandra
53473.state,K,AK
29334.singleexemp,***,0
189643.zip,5138,51038
76332.marriedexemp,,0
81845.marriedexemp,g0,0
9189.maritalstatus,tS,S
159992.fname,Somng,Song
146078.state,fKY,KY
48515.rate,.00,0.0
11956.areacode,760,706
65654.areacode,993,939
171692.lname,Aig,Agi
83481.state,mID,ID
154861.childexemp,,0
192898.maritalstatus,mM,M
53242.city,ALBUQUERUQE,ALBUQUERQUE
102788.state,C,DC
92715.singleexemp,r0,0
174367.childexemp,g0,0
23484.singleexemp,21s00,2100
11644.gender,gF,F
137561.gender,,F
114951.gender,,F
163750.haschild,***,Y
88206.state,LA,AL
399.zip,5668k1,56681
80897.marriedexemp,***,0
67824.salary,0000,60000
27666.salary,600f00,60000
10419.state,CD,DC
141344.city,KIGNMAN,KINGMAN
162878.marriedexemp,42r00,4200
144643.maritalstatus,,S
149573.lname,Nguiof,Nguifo
63141.salary,1000,10000
30618.areacode,907,970
153405.state,YK,KY
114951.phone,212-2335,212-2353
3219.childexemp,b0,0
11263.gender,iF,F
186630.zip,f10472,10472
109761.state,DfC,DC
55775.phone,95-7915,895-7915
20398.state,HN,NH
110482.state,CD,DC
53608.state,AL,LA
61646.zip,525o52,52552
42248.phone,328-5336,382-5336
82054.lname,xIorio,Iorio
79840.singleexemp,***,0
86271.state,DlC,DC
176899.gender,,F
180480.marriedexemp,,0
88071.zip,3827,3872
183715.state,LA,AL
71824.haschild,cY,Y
62138.areacode,5t74,574
10833.gender,***,F
151746.marriedexemp,6600***,6600
37577.gender,,M
52133.singleexemp,***,0
108004.rate,.0,0.0
193873.state,V,NV
42625.haschild,,N
174241.gender,***,M
188624.gender,***,F
119627.marriedexemp,***,0
98682.zip,e39603,39603
20874.childexemp,u0,0
170275.maritalstatus,***,S
9222.rate,0.g0,0.0
7641.marriedexemp,,0
13240.state,NM,MN
3727.marriedexemp,3z000,3000
126419.marriedexemp,t0,0
100983.city,AMORTE,AMORET
135985.maritalstatus,,M
2665.childexemp,200,2400
123256.fname,Nesoras,Nestoras
19614.city,COVENTY,COVENTRY
79609.marriedexemp,r0,0
140982.lname,Shonlau,Schonlau
51651.zip,71z02,7102
148866.childexemp,,0
42577.lname,Beazamy,Beauzamy
115397.marriedexemp,04,40
105433.maritalstatus,gM,M
152542.singleexemp,z0,0
41693.childexemp,,0
154297.rate,8.8,8.98
137800.phone,970-381,970-3821
139323.zip,6741,96741
118685.childexemp,w0,0
101180.state,C,DC
110035.childexemp,,0
