8825.lname,Lun,Lunn
15609.singleexemp,140,1040
14451.state,CD,DC
16843.childexemp,h0,0
12833.state,O,MO
10106.zip,720,2720
8444.marriedexemp,660g0,6600
10500.haschild,***,N
2835.maritalstatus,***,M
6013.state,TC,CT
17434.gender,***,F
13051.singleexemp,2d0,20
3012.city,PRMIROSE,PRIMROSE
8539.gender,,F
12675.phone,38n0-3625,380-3625
17112.city,GREENxWOOD,GREENWOOD
7876.areacode,37,307
11982.lname,Mooscato,Moscato
6088.maritalstatus,***,M
6038.fname,Lafi,Laif
2171.lname,Presttjun,Presttun
5990.childexemp,h0,0
16276.state,CD,DC
14200.state,CD,DC
29.gender,***,F
8204.phone,355h-8725,355-8725
17795.childexemp,***,0
2162.city,HARTON,WHARTON
13542.childexemp,g0,0
18980.salary,01000,10000
18830.city,HANCEVILE,HANCEVILLE
19409.state,T,CT
11704.maritalstatus,***,M
2261.gender,aF,F
10875.gender,hM,M
6894.city,GREENILLE,GREENVILLE
1272.zip,4133,74133
13076.marriedexemp,600,6600
9795.state,TC,CT
10337.marriedexemp,600,6600
16700.singleexemp,***,0
19065.state,C,DC
11769.zip,8030,8003
6087.gender,,M
16428.gender,***,F
11907.singleexemp,,0
9501.maritalstatus,,S
16260.state,DjC,DC
17844.marriedexemp,d0,0
16723.salary,2500,25000
14315.singleexemp,000,1000
797.state,EN,NE
19234.haschild,,N
11904.city,GREENWOOD SqPRINGS,GREENWOOD SPRINGS
4667.marriedexemp,p0,0
7717.zip,9y5927,95927
17353.fname,Hovva,Hovav
3695.areacode,806,860
17557.lname,Nahapteian,Nahapetian
16379.singleexemp,10c00,1000
10056.haschild,xY,Y
13318.city,MONTGOMEYR,MONTGOMERY
11554.gender,,F
19879.state,C,DC
10721.state,T,CT
16334.city,OLF,GOLF
10364.zip,60604,60640
3817.rate,34.,3.4
8319.rate,00,0.0
10361.state,sVT,VT
710.maritalstatus,lM,M
3718.salary,50a00,5000
12117.childexemp,***,0
18049.marriedexemp,200,6200
11960.phone,392-34s59,392-3459
19421.city,HALxL,HALL
17539.childexemp,,0
17493.marriedexemp,6600***,6600
11791.haschild,,Y
13178.lname,Reinhitzer,Reinitzer
13680.childexemp,,0
13178.zip,8050n3,80503
13066.gender,,F
5126.areacode,25,205
1547.haschild,jY,Y
4863.phone,51f2-3395,512-3395
7258.haschild,,N
3357.haschild,wN,N
1007.areacode,970,907
12509.childexemp,,0
18114.city,GREENVILE,GREENVILLE
14483.state,T,CT
11424.salary,55000***,55000
15972.lname,Banaree,Banare
14727.gender,gF,F
12032.marriedexemp,2p06,206
13963.lname,Hondasch,Horndasch
18595.state,IyL,IL
7530.phone,716-84g15,716-8415
14362.childexemp,,0
13536.singleexemp,000,1000
3806.city,VADIVER,VANDIVER
6789.phone,20-1803,206-1803
12055.gender,,F
12606.singleexemp,1s03,103
14751.state,T,CT
10959.lname,Skaptulla,Skatulla
4767.childexemp,,0
6694.lname,Turkejiev,Turkedjiev
9829.marriedexemp,400,4000
4253.city,GRAPEVNE,GRAPEVINE
16492.city,QUEEN CREEK***,QUEEN CREEK
867.singleexemp,013,103
13515.gender,,F
1699.areacode,33s7,337
16171.childexemp,w0,0
14533.phone,859-8715,859-8751
12710.areacode,4y19,419
14563.state,qDC,DC
3827.phone,48-3203,948-3203
11789.childexemp,s0,0
7280.singleexemp,100n0,1000
12290.marriedexemp,,0
468.gender,,M
2584.gender,iF,F
10034.gender,***,F
89.maritalstatus,dS,S
8179.marriedexemp,660,6600
16369.phone,937-719,937-7719
19914.singleexemp,,0
5193.singleexemp,q87,87
6978.fname,yeong,Byeong
8515.marriedexemp,600,6600
3831.city,NEW ORLAENS,NEW ORLEANS
1569.state,AI,IA
4099.state,DqC,DC
4082.state,DN,ND
142.zip,9672d1,96721
15147.singleexemp,300,3300
16365.maritalstatus,***,S
3783.singleexemp,000,1000
13480.singleexemp,900,1900
9922.haschild,***,Y
18652.marriedexemp,6600***,6600
2892.phone,6911-252,691-1252
3413.childexemp,000,1000
14977.city,NAHSVILLE,NASHVILLE
345.city,AFAYETTE,LAFAYETTE
6056.gender,qF,F
19065.marriedexemp,740,2740
15464.city,GhOLDEN VALLEY,GOLDEN VALLEY
12283.gender,iF,F
8238.marriedexemp,***,0
13213.gender,***,F
13915.zip,92576,92567
15363.state,DxC,DC
2909.childexemp,***,0
9660.gender,aM,M
3966.singleexemp,1x000,1000
17492.childexemp,r0,0
18605.salary,7000,70000
3301.singleexemp,***,0
1678.childexemp,300,3300
16672.gender,qF,F
9335.marriedexemp,***,0
614.phone,648-1369,468-1369
9737.areacode,08,308
8956.rate,4.36,4.63
7712.fname,Debbe,Debbie
8965.singleexemp,7200,2700
5610.areacode,08,208
12554.haschild,***,N
15563.lname,aWgle,Wagle
13439.city,WHITE HAL,WHITE HALL
15904.rate,00.,0.0
15500.marriedexemp,600,6600
13797.state,C,DC
12362.singleexemp,l0,0
13788.phone,170-6248,170-2648
8492.areacode,391,931
11343.haschild,,N
16838.state,sMN,MN
16781.marriedexemp,e6600,6600
5130.state,CD,DC
7692.singleexemp,,0
18841.state,DjC,DC
17105.singleexemp,***,0
9415.gender,***,M
2897.phone,801-201,801-2401
7177.areacode,52,952
10692.singleexemp,,0
17326.marriedexemp,l6600,6600
15207.childexemp,***,0
3488.city,MONREO,MONROE
13792.marriedexemp,***,0
15394.salary,5000***,5000
10805.childexemp,,0
19156.city,HIALEY,HAILEY
12289.fname,jKesavan,Kesavan
14660.state,CD,DC
6962.phone,x156-5567,156-5567
16496.gender,sF,F
693.maritalstatus,eM,M
12872.state,bCT,CT
18978.childexemp,,0
19563.state,OC,CO
4757.rate,30.,3.0
9749.marriedexemp,***,0
18285.city,BARDSOTWN,BARDSTOWN
14800.rate,0u.0,0.0
15126.state,CoO,CO
1440.gender,,M
10923.singleexemp,r0,0
5715.state,kNY,NY
13007.singleexemp,13,103
8153.marriedexemp,,0
5171.salary,5000,15000
19579.state,I,WI
13549.phone,458-973,458-9783
2683.salary,2000,20000
13134.haschild,qN,N
18945.childexemp,,0
6897.childexemp,2400***,2400
17083.city,EWTON HIGHLANDS,NEWTON HIGHLANDS
17694.gender,***,M
12283.singleexemp,***,0
8553.state,T,CT
4368.rate,4.z63,4.63
12130.singleexemp,100z0,1000
12753.city,GIULD,GUILD
18922.city,HANCEVILEL,HANCEVILLE
8779.salary,0000,60000
13734.fname,Kavzuo,Kazuo
6817.lname,Kafats,Kafatos
2561.childexemp,l0,0
6637.marriedexemp,,0
4740.maritalstatus,sM,M
14500.state,gDC,DC
4329.areacode,530,503
2097.rate,x7.0,7.0
11472.haschild,,N
11652.singleexemp,1000***,1000
8742.lname,Gwuojun,Guojun
16612.haschild,,Y
14688.state,CD,DC
13973.state,VaA,VA
18220.state,nDC,DC
8557.fname,Jonha,Jonah
13430.maritalstatus,iM,M
10896.maritalstatus,jM,M
10313.singleexemp,q103,103
14782.state,hCT,CT
14810.zip,2k6386,26386
19400.haschild,,Y
5946.marriedexemp,o6600,6600
14310.gender,yF,F
19081.state,C,DC
2403.gender,sF,F
4495.phone,01-4434,101-4434
8753.haschild,lY,Y
4211.city,SANISH FORT,SPANISH FORT
17566.state,O,CO
17982.gender,,F
7791.haschild,***,Y
13191.areacode,325,352
13104.childexemp,***,0
15647.state,C,DC
18961.singleexemp,***,0
17478.singleexemp,,0
10477.areacode,r712,712
18265.marriedexemp,600,6600
6645.gender,***,F
19734.singleexemp,,0
4206.singleexemp,***,0
10931.city,WARNqER ROBINS,WARNER ROBINS
12695.childexemp,,0
11539.haschild,rN,N
8174.marriedexemp,***,0
5294.marriedexemp,6600***,6600
15679.city,HALEIAW,HALEIWA
17741.phone,114-793,114-7963
2396.childexemp,a0,0
9281.fname,aTrmo,Tarmo
11733.salary,000,5000
8397.childexemp,,0
6644.marriedexemp,6600***,6600
9156.salary,7500,75000
1949.state,L,IL
11058.salary,8k5000,85000
10857.marriedexemp,000,2000
16946.phone,89-3377,879-3377
18101.gender,***,F
9766.salary,56000,65000
13392.rate,m0.0,0.0
9986.state,V,WV
976.zip,4205,24205
18586.city,GREENlBRIER,GREENBRIER
12244.rate,t4.707031,4.707031
9972.city,GRANITECANON,GRANITE CANON
10831.zip,0188,30188
5903.lname,Nlol,Noll
15524.state,JN,NJ
4811.haschild,,Y
15214.childexemp,,0
3297.marriedexemp,000,4000
796.gender,cF,F
19194.state,C,DC
19211.city,GAND FORKS,GRAND FORKS
4331.phone,6263044,626-3044
7409.salary,25g000,25000
18454.singleexemp,300,1300
7885.childexemp,,0
10124.fname,Vreonika,Veronika
7961.maritalstatus,,S
5487.areacode,e574,574
15065.marriedexemp,600,6600
536.fname,Wats,Watts
8349.lname,Pioela,Piola
5944.gender,pF,F
8489.maritalstatus,,M
13453.zip,99659,99695
12578.state,cCO,CO
17989.singleexemp,1000***,1000
13527.marriedexemp,***,0
17170.marriedexemp,1400***,1400
13993.city,RACEY,GRACEY
16408.gender,***,M
16860.singleexemp,130,103
15482.singleexemp,1000***,1000
10896.salary,60500,65000
16318.rate,.4,3.4
7671.city,GRAND FORSK,GRAND FORKS
15458.city,GRENEWOOD,GREENWOOD
467.state,CD,DC
682.state,C,DC
17855.gender,,F
10453.city,LEXINGOTN,LEXINGTON
4662.phone,931-8k680,931-8680
7607.rate,2.68039,2.68309
17693.state,C,DC
19412.fname,Zsuza,Zsuzsa
6176.maritalstatus,,M
12705.city,PAPAALAO,PAPAALOA
15050.state,O,CO
11118.lname,armelee,Parmelee
7427.state,TC,CT
4649.gender,zF,F
6324.state,CeO,CO
5906.state,rOK,OK
8391.haschild,,Y
12856.city,GREEwR,GREER
6313.areacode,055,505
9946.singleexemp,h2700,2700
6347.gender,aF,F
15558.marriedexemp,4r200,4200
15631.state,DS,SD
6996.singleexemp,,0
2690.city,COEUR Dh ALENE,COEUR D ALENE
9970.salary,30000***,30000
16998.zip,37744***,37744
13096.fname,Darwny,Darwyn
4156.areacode,310,301
16663.singleexemp,***,0
8510.state,AW,WA
10970.childexemp,,0
17102.salary,0000,50000
16666.childexemp,3300***,3300
16168.childexemp,***,0
9543.maritalstatus,,S
2961.childexemp,***,0
812.rate,50.,5.0
12415.city,HANALIE,HANALEI
15981.state,wDC,DC
5363.state,RA,AR
13870.marriedexemp,***,0
19425.gender,mF,F
8630.maritalstatus,***,M
829.gender,***,M
18931.gender,qM,M
16094.singleexemp,000,1000
1462.maritalstatus,,M
18221.state,jDC,DC
11887.gender,,F
9237.singleexemp,***,0
5598.gender,***,M
2557.phone,41-56798,415-6798
13294.singleexemp,k0,0
290.state,DlC,DC
16495.marriedexemp,5700***,5700
8956.state,CgO,CO
11941.gender,,M
11964.phone,387-572,387-5752
11811.singleexemp,1000***,1000
11155.gender,sF,F
16108.fname,Ishaqntha,Ishantha
988.marriedexemp,,0
12958.haschild,vN,N
5411.haschild,,Y
4029.gender,fM,M
3455.rate,4.3881079,4.3881097
14631.childexemp,100,1900
429.zip,2570,25670
19697.childexemp,o0,0
2947.gender,***,F
6894.singleexemp,,0
216.childexemp,1730,1370
11624.gender,vM,M
8871.city,HALLOELL,HALLOWELL
18610.haschild,kY,Y
7948.phone,10-36004,103-6004
10852.rate,.00,0.0
5420.marriedexemp,660,6600
11313.phone,45-4072,445-4072
15416.childexemp,***,0
639.state,DnC,DC
2699.phone,309-753l8,309-7538
7259.haschild,***,Y
14588.fname,tNoushin,Noushin
12254.gender,***,F
10299.rate,60,6.0
19414.salary,k90000,90000
14752.rate,0c.0,0.0
7655.fname,Zhaohuoi,Zhaohui
11866.state,zCT,CT
8422.singleexemp,o0,0
1346.gender,,M
8619.state,VbA,VA
18527.maritalstatus,,S
1907.phone,85m7-6506,857-6506
11874.singleexemp,h0,0
5461.singleexemp,***,0
11236.zip,7z1447,71447
5148.salary,5000,35000
19527.childexemp,,0
19033.childexemp,***,0
1780.areacode,028,208
1988.haschild,***,Y
19447.state,TC,CT
15635.maritalstatus,***,M
1702.salary,5e000,5000
6228.state,ED,DE
11024.singleexemp,,0
6976.fname,Susaanta,Susanta
14327.state,TC,CT
19217.maritalstatus,lM,M
13092.gender,eM,M
12974.gender,,M
5863.salary,51000,15000
9055.state,N,IN
13333.singleexemp,***,0
2980.fname,Snoal,Sonal
11748.fname,Orni,Orin
16484.state,CD,DC
3166.state,V,WV
2418.state,O,CO
15717.singleexemp,0200,2000
10589.city,RANITE CANON,GRANITE CANON
19064.maritalstatus,***,S
4879.marriedexemp,,0
19872.gender,,F
13369.phone,a363-7700,363-7700
1072.haschild,mN,N
18325.marriedexemp,,0
11045.state,C,DC
19105.city,nLAIE,LAIE
910.salary,20500,25000
7930.marriedexemp,6600***,6600
8134.phone,57-3389,527-3389
5913.state,OC,CO
18780.state,C,DC
7822.lname,Jessu,Jesus
16351.state,CD,DC
10013.rate,39,3.9
15436.city,RAND ISLAND,GRAND ISLAND
4619.zip,4326,47326
12428.gender,gF,F
12690.childexemp,285f0,2850
18283.gender,,F
16996.singleexemp,,0
11198.areacode,i712,712
15825.rate,.6,3.6
17088.state,MjD,MD
18138.haschild,,N
10621.state,DwC,DC
4865.phone,448-5924,448-5294
4932.zip,955***,955
14422.marriedexemp,6600***,6600
3349.state,TC,CT
15975.childexemp,d0,0
15107.areacode,70z2,702
18950.singleexemp,10i00,1000
9684.salary,15000***,15000
3608.childexemp,1000***,1000
352.areacode,503,530
2038.state,CeT,CT
12157.city,DAVENORT,DAVENPORT
10633.marriedexemp,180k0,1800
16911.city,FRNACONIA,FRANCONIA
9158.state,TC,CT
17462.maritalstatus,bS,S
12809.maritalstatus,***,M
13740.haschild,,N
6963.maritalstatus,kM,M
959.rate,70.,7.0
6050.city,ALSEY,HALSEY
7981.city,GRANINS,GRANNIS
10070.haschild,lN,N
8201.salary,5u5000,55000
16395.lname,aUngar,Ungar
8043.singleexemp,p0,0
16087.marriedexemp,6600***,6600
5659.childexemp,***,0
6192.gender,uF,F
3178.phone,55-9017,505-9017
1049.haschild,***,N
5234.rate,6.1223123,6.1232123
4423.zip,49009***,49009
10607.state,CD,DC
18869.city,HNANA,HANNA
13041.marriedexemp,e6600,6600
8710.salary,30000***,30000
19642.city,HANCOKC,HANCOCK
13510.salary,6500,65000
4753.city,HAMPOTN,HAMPTON
576.singleexemp,m2250,2250
1085.areacode,63,603
3303.haschild,rY,Y
9467.childexemp,***,0
12644.marriedexemp,i0,0
11179.city,GRAFfTON,GRAFTON
7757.lname,Giflhooly,Gilhooly
10237.rate,x7.8,7.8
10961.gender,***,F
14566.areacode,576,567
2121.state,S,KS
13253.zip,813l31,81331
15446.singleexemp,13,103
4171.areacode,06,406
2862.childexemp,g1370,1370
18582.singleexemp,z1000,1000
19232.gender,***,F
10337.areacode,v802,802
537.singleexemp,3300***,3300
6483.marriedexemp,600,6600
11719.maritalstatus,***,S
5268.lname,Heienga,Heijenga
13774.state,TC,CT
15049.areacode,320,302
12139.phone,83-5733,873-5733
5643.marriedexemp,6u600,6600
118.city,MILLINGOTN,MILLINGTON
17806.marriedexemp,600,6600
18522.zip,8515,87515
11991.marriedexemp,200,4200
10904.rate,.85,7.85
10028.state,OC,CO
4939.city,GRENVILLE,GREENVILLE
4489.state,sCO,CO
18701.singleexemp,***,0
4291.maritalstatus,***,M
17215.areacode,4j02,402
3186.gender,,F
3127.phone,92-71044,927-1044
11866.childexemp,***,0
12042.city,GREENVILnLE,GREENVILLE
10546.state,TC,CT
14490.state,C,DC
9893.gender,***,F
15936.singleexemp,,0
11279.fname,Huifne,Huifen
11105.state,DM,MD
19156.marriedexemp,660,6600
17989.lname,Indiresna,Indiresan
11417.marriedexemp,6060,6600
18986.childexemp,,0
10086.marriedexemp,6060,6600
8895.phone,579-661,579-6611
11558.state,C,DC
6958.state,T,CT
15889.singleexemp,03,103
16295.lname,hickermane,Chickermane
10793.city,GREENSUBRG,GREENSBURG
14141.marriedexemp,600,6600
6159.fname,Satnos,Santos
2917.childexemp,***,0
15494.city,HALLOWEL,HALLOWELL
11214.lname,Masinmi,Masini
250.fname,Rde,Rade
19408.city,GREATFALLS,GREAT FALLS
11854.gender,zM,M
11480.state,pCO,CO
11334.state,CmT,CT
3150.marriedexemp,***,0
898.fname,Javmshed,Jamshed
16177.salary,0000,90000
16768.rate,.0,9.0
15132.gender,,F
4065.lname,Shcilier,Schilier
14344.city,WILMINpGTON,WILMINGTON
8864.gender,***,F
4490.state,YN,NY
7691.gender,eF,F
16763.state,O,CO
15410.marriedexemp,,0
19220.childexemp,,0
19758.gender,hM,M
1058.salary,10000,100000
8367.state,CzT,CT
15217.marriedexemp,600,6600
549.gender,tF,F
3261.marriedexemp,660c0,6600
13837.state,C,DC
6227.rate,50.,5.0
7509.gender,eF,F
2083.fname,Kazuxhito,Kazuhito
3616.singleexemp,,0
19320.state,CS,SC
1187.salary,90n000,90000
6696.gender,oF,F
1465.maritalstatus,***,M
7922.zip,7079,7709
19329.childexemp,***,0
16026.fname,Inerpal,Inderpal
19844.gender,tF,F
9701.state,OC,CO
16154.salary,450m00,45000
1157.fname,Doothy,Dorothy
18648.lname,rVygen,Vygen
11539.gender,,M
10983.fname,Ananhta,Anantha
19118.marriedexemp,,0
12383.maritalstatus,,M
5789.city,GERENWOOD,GREENWOOD
1010.haschild,,Y
1325.state,V,NV
18989.childexemp,***,0
7554.marriedexemp,,0
9130.city,KAlNAB,KANAB
16399.city,MLIWAUKEE,MILWAUKEE
18213.phone,j409-8111,409-8111
15024.zip,2784,27804
12598.gender,,M
17406.marriedexemp,6060,6600
6514.marriedexemp,6600***,6600
9311.fname,Hyunchelo,Hyuncheol
3124.city,GOSHEhN,GOSHEN
17562.state,DkC,DC
19080.haschild,cN,N
9402.gender,,F
19083.lname,Lllana,Llana
8194.gender,***,F
18214.lname,Saadoui,Sadaoui
16471.state,C,DC
14447.state,C,DC
940.fname,Swmay,Swamy
16948.state,xDC,DC
7152.rate,5.6266635,5.6626635
9626.state,LA,AL
7528.childexemp,,0
6809.city,RIDGLEY,RIDGELY
17036.rate,.0,0.0
18124.areacode,r623,623
11985.phone,313-9289,313-9298
12829.salary,500s0,5000
12458.singleexemp,1000***,1000
2565.lname,Weldcome,Welcome
11870.singleexemp,t0,0
18891.city,GREENSBOOR,GREENSBORO
1297.childexemp,,0
8635.singleexemp,i0,0
8524.singleexemp,***,0
4785.zip,23114,23141
16314.gender,,F
19682.areacode,032,302
5806.city,GRAT,GRANT
726.singleexemp,j0,0
14927.areacode,6u61,661
5683.state,CrO,CO
8399.childexemp,,0
18383.state,C,DC
10178.marriedexemp,200,6200
16095.city,BUCKNjER,BUCKNER
17830.state,I,RI
12901.areacode,993,939
11366.state,xPA,PA
11860.city,HAILEYy-*,HAILEY-*
17901.state,OC,CO
7618.maritalstatus,nM,M
10743.areacode,20y7,207
10909.marriedexemp,p0,0
9885.maritalstatus,,S
16503.salary,50000***,50000
13128.childexemp,,0
7772.state,T,CT
15886.areacode,2u67,267
4632.maritalstatus,***,S
18710.lname,McDermimd,McDermid
8359.singleexemp,o0,0
16470.phone,702-1144***,702-1144
15547.state,DzC,DC
14627.city,GOODIGN,GOODING
5390.singleexemp,,0
12686.lname,Cuswortph,Cusworth
8079.childexemp,e0,0
15684.marriedexemp,600,6600
10923.areacode,91c0,910
10464.phone,590-a2007,590-2007
1209.haschild,***,Y
8300.city,LILuESVILLE,LILESVILLE
6994.zip,0026,80026
17960.state,sDC,DC
8642.city,CUT OFF***,CUT OFF
8022.zip,467,6467
8816.rate,6x.5,6.5
13905.haschild,***,Y
16353.childexemp,,0
2647.state,CxT,CT
17868.rate,n6.9,6.9
7227.singleexemp,,0
18488.childexemp,h0,0
1942.phone,358-f3293,358-3293
4773.state,yRI,RI
4900.fname,Eliaa,Eliana
671.haschild,,N
18125.state,C,DC
9082.city,PEERLEaSS,PEERLESS
16893.childexemp,q0,0
5482.marriedexemp,40m00,4000
12107.city,GIULD,GUILD
11566.gender,,F
16138.state,TC,CT
16170.gender,sF,F
15825.marriedexemp,600,6600
8765.childexemp,k0,0
12232.city,GREENVILE,GREENVILLE
16659.marriedexemp,66k00,6600
19467.haschild,fY,Y
2551.fname,Cafra,Cara
10526.salary,40000***,40000
13509.singleexemp,1000***,1000
12026.fname,Avly,Alvy
8681.state,K,OK
7636.city,DAGSBORkO,DAGSBORO
14535.rate,.0,0.0
15836.city,GOFFSTOlWN,GOFFSTOWN
4993.gender,zM,M
10544.maritalstatus,,M
16678.singleexemp,10r00,1000
16730.fname,iroko,Hiroko
16607.city,GUANABO,GUAYNABO
10677.salary,8500n0,85000
4264.gender,,M
17599.state,CD,DC
10133.state,CD,DC
12138.maritalstatus,kS,S
10774.city,HALL***,HALL
15133.haschild,jY,Y
8660.fname,Dazle,Dale
18729.marriedexemp,200,6200
10648.gender,tF,F
14711.singleexemp,1f000,1000
11206.childexemp,,0
6592.areacode,20,270
9561.maritalstatus,pM,M
5125.salary,5000,50000
14418.state,VN,NV
13186.phone,488-9q112,488-9112
17523.state,SM,MS
19969.state,O,CO
18755.lname,Krisdhnan,Krishnan
7198.gender,pF,F
7537.gender,,F
27.zip,73916,37916
16656.gender,***,F
14772.singleexemp,200,2000
16828.marriedexemp,6600***,6600
9725.phone,828-x9588,828-9588
1188.areacode,80u8,808
1850.areacode,574,754
11020.maritalstatus,cM,M
18591.haschild,,Y
5140.zip,7236,72326
15493.childexemp,***,0
17771.childexemp,x2250,2250
16684.state,CD,DC
8932.areacode,3k14,314
18813.city,RED ALLEY,RED VALLEY
4907.salary,2000,20000
12600.gender,tF,F
15869.city,UDLUTH,DULUTH
11238.salary,5000,15000
19612.city,DIXfON,DIXON
12955.childexemp,,0
15695.phone,399-962,399-9362
17944.marriedexemp,200,6200
11270.lname,ohlhase,Kohlhase
2715.state,jWI,WI
19298.singleexemp,***,0
1081.city,GOUcLDSBORO,GOULDSBORO
14121.state,TC,CT
85.maritalstatus,zS,S
13180.city,AOKDALE,OAKDALE
19646.marriedexemp,c0,0
8356.state,KA,AK
13661.areacode,40,240
643.gender,,F
17642.childexemp,,0
13045.city,FAIuRHOPE,FAIRHOPE
12575.state,TC,CT
1215.childexemp,,0
10817.marriedexemp,***,0
13303.city,GRND FORKS,GRAND FORKS
12913.zip,8360,83660
16602.fname,Ehirc,Ehric
9819.maritalstatus,bS,S
1992.state,LA,AL
2238.city,AOKFIELD,OAKFIELD
10349.singleexemp,1a03,103
11671.singleexemp,,0
17454.fname,Jamsphed,Jamshed
18712.maritalstatus,,M
3226.marriedexemp,x0,0
9578.state,CrT,CT
7415.phone,960-9195,960-1995
7923.gender,***,F
7717.rate,93.,9.3
16318.childexemp,i0,0
8344.areacode,550,505
11503.childexemp,***,0
11886.singleexemp,10e00,1000
13828.salary,1000,10000
17962.marriedexemp,6600***,6600
9246.childexemp,13m70,1370
3055.gender,yF,F
13794.rate,.75,5.75
17250.lname,Aciloy,Acioly
9744.haschild,,Y
17867.state,xDC,DC
2210.state,fME,ME
17704.state,TC,CT
13856.singleexemp,27z00,2700
14454.state,N,MN
13994.salary,15000***,15000
15645.lname,Antonacci***,Antonacci
6043.gender,,F
10531.rate,0.w0,0.0
10361.childexemp,300,3300
19421.fname,Yuanyuna,Yuanyuan
4715.city,GUNNISaON,GUNNISON
11871.marriedexemp,r6600,6600
6260.maritalstatus,,S
7065.childexemp,03,103
11655.state,nNH,NH
4069.marriedexemp,u0,0
19657.childexemp,t0,0
12068.state,RO,OR
9532.gender,yF,F
13598.haschild,uY,Y
231.maritalstatus,eS,S
17700.haschild,***,Y
10429.marriedexemp,6f600,6600
3137.lname,Bedrichevsky,Berdichevsky
18293.city,GOSHgEN,GOSHEN
6468.areacode,420,402
9442.state,I,HI
14375.state,CD,DC
18007.marriedexemp,6600***,6600
12384.gender,iM,M
8031.state,OvK,OK
12363.maritalstatus,,M
15378.gender,hM,M
4863.haschild,***,N
2377.zip,67534,67543
10103.state,T,CT
767.childexemp,300,3300
10512.areacode,558,585
9745.rate,.0,0.0
15843.state,fDC,DC
8581.zip,5446,54246
7162.salary,4000,45000
6460.singleexemp,,0
3826.haschild,,Y
17601.areacode,70,870
3512.singleexemp,1000***,1000
13102.phone,58-9147,528-9147
13232.city,HALgLECK,HALLECK
19825.maritalstatus,***,M
16603.lname,Frolnd,Frolund
17851.fname,Lwow,Low
2605.gender,***,F
10454.singleexemp,000,1000
5319.rate,0.8797744,0.8779744
6127.phone,310-7205,310-7025
13055.state,T,CT
3992.singleexemp,7,87
7075.childexemp,n272,272
3440.maritalstatus,,S
14788.state,C,NC
3233.salary,50000***,50000
16060.marriedexemp,660,6600
15536.gender,xF,F
17764.salary,90500,95000
7967.city,GUYANABO,GUAYNABO
2785.city,MOUNTAIN VEW,MOUNTAIN VIEW
8832.city,GUNLOK,GUNLOCK
19533.haschild,,Y
12041.zip,2663,22663
8241.gender,,F
6219.fname,Eta,Etta
1002.areacode,749,479
16161.state,DwC,DC
86.state,M,NM
16431.fname,Thogn,Thong
9913.childexemp,***,0
17577.singleexemp,***,0
9720.gender,pF,F
14945.childexemp,n0,0
14231.state,CD,DC
17078.marriedexemp,600,6600
6713.state,HO,OH
2589.gender,iM,M
10972.state,KO,OK
12029.haschild,,N
4002.childexemp,z0,0
18765.city,GADY,GRADY
19307.state,CD,DC
8066.marriedexemp,***,0
18970.fname,Weuimin,Weimin
13047.state,O,CO
10072.state,vDC,DC
4789.city,FtOX,FOX
17196.lname,Cousisn,Cousins
19676.singleexemp,***,0
13242.areacode,23,203
3961.maritalstatus,,M
13597.marriedexemp,***,0
10801.childexemp,h0,0
16628.childexemp,***,0
5009.childexemp,,0
5333.haschild,eY,Y
3303.gender,qM,M
7315.city,SACRAMENOT,SACRAMENTO
14696.childexemp,w0,0
8117.childexemp,s0,0
16310.gender,,M
6281.marriedexemp,66f00,6600
14322.salary,5000,55000
10624.salary,52000,25000
9940.marriedexemp,k0,0
10889.lname,iCmikowski,Cimikowski
208.fname,enkatraman,Venkatraman
5275.lname,wKocur,Kocur
13977.phone,864-379,864-3379
6493.childexemp,,0
12646.childexemp,300,3300
13457.phone,8685028,868-5028
218.phone,901-4699***,901-4699
2673.childexemp,***,0
10010.phone,467-39i60,467-3960
15461.rate,4.d63,4.63
8878.gender,,F
13495.gender,,F
4964.areacode,51g7,517
7557.areacode,04,304
5975.city,GRAeHAM,GRAHAM
12091.state,C,SC
1089.areacode,05,605
10547.maritalstatus,cS,S
6123.gender,,F
730.areacode,291,219
7770.city,BRN,BERN
19250.areacode,s563,563
15523.zip,7573,75703
7164.lname,Justsu,Justus
13020.areacode,40x6,406
5123.city,FAMOUTH,FALMOUTH
16284.childexemp,,0
7439.state,TC,CT
2012.rate,4.t620155,4.620155
5029.areacode,90,910
15181.state,O,CO
18064.phone,496-9y961,496-9961
18021.childexemp,z0,0
18981.childexemp,w0,0
7262.rate,2.8569u736,2.8569736
9651.phone,3a80-1915,380-1915
5330.areacode,07,607
11157.singleexemp,13i00,1300
1469.singleexemp,2o850,2850
14306.gender,,F
8833.maritalstatus,,S
6893.haschild,,Y
8084.areacode,8m08,808
13721.phone,604-23p47,604-2347
13833.salary,9000,90000
9262.fname,azim,Hazim
19990.city,GRANTSVILLfE,GRANTSVILLE
1453.lname,Fuergati,Furegati
7225.state,E,ME
17966.state,hDC,DC
15764.childexemp,,0
14758.city,MERITT,MERRITT
669.marriedexemp,***,0
8668.singleexemp,000,1000
5926.singleexemp,03,103
4800.rate,8.z65488,8.65488
563.fname,Suraynarayana,Suryanarayana
15157.city,yGRAETTINGER,GRAETTINGER
16265.gender,bF,F
5344.gender,***,M
12045.phone,825-6283,852-6283
13122.areacode,993,939
11055.areacode,3z07,307
9721.childexemp,u0,0
14912.salary,58000,85000
6863.city,GOLDBORO,GOLDSBORO
