2116.childexemp,3d300,3300
18891.gender,***,F
17239.singleexemp,q0,0
933.marriedexemp,***,0
17674.city,MEDFROD,MEDFORD
15214.city,COGSWELL***,COGSWELL
5965.childexemp,1500***,1500
16013.state,S,KS
15714.lname,Gozttsman,Gottsman
17104.rate,3.2049999,3.0249999
16494.state,eSD,SD
13600.singleexemp,***,0
13239.state,cID,ID
16062.rate,8.52,8.25
4101.childexemp,,0
7636.city,DAGBORO,DAGSBORO
9745.gender,,F
2306.childexemp,,0
19976.fname,rTudi,Trudi
14538.state,rFL,FL
5296.zip,338,3838
19045.haschild,,Y
15620.fname,Kerti,Kersti
14170.gender,yF,F
3214.maritalstatus,***,S
12739.phone,91-13845,911-3845
1213.childexemp,,0
9185.lname,Mackine,Mackie
13944.city,GLADRBOOK,GLADBROOK
17019.state,kDC,DC
14406.marriedexemp,2450,24500
16988.fname,im,Kim
16913.phone,973-5303,973-5033
8333.childexemp,***,0
2536.city,OKA RIDGE,OAK RIDGE
18265.city,NORT HHYDE PARK,NORTH HYDE PARK
15554.childexemp,e0,0
6659.phone,625-8181,625-1881
8703.city,SALTeESE,SALTESE
425.childexemp,n0,0
9621.phone,625-9198,625-1998
3846.maritalstatus,***,S
13179.areacode,225,252
6769.lname,Tripais,Tripakis
3699.haschild,gY,Y
4052.gender,***,M
14812.salary,000,5000
18241.fname,Perciles,Pericles
10687.lname,Lindebaum,Lindenbaum
19889.areacode,4u40,440
13404.state,A,WA
4749.rate,00.,0.0
6299.rate,.9,3.9
10517.lname,Patuhner,Pauthner
18023.phone,53-51679,535-1679
11202.lname,Vrruijt,Verruijt
18284.marriedexemp,202,220
14510.gender,,F
11779.childexemp,***,0
19558.areacode,820,802
2113.gender,,F
7884.haschild,iN,N
14817.state,uID,ID
1651.state,R,OR
19913.state,L,IL
10649.areacode,t207,207
9444.city,COLILNS,COLLINS
12432.maritalstatus,,S
12908.fname,Abixmbola,Abimbola
8676.city,ROCHESTRE,ROCHESTER
7548.gender,,F
3241.lname,Colilnot,Collinot
7107.childexemp,***,0
1634.singleexemp,***,0
12629.areacode,602,620
11875.gender,,M
14202.city,NSLEY,ANSLEY
16471.state,DgC,DC
12354.marriedexemp,***,0
5476.lname,pPhilbin,Philbin
16827.lname,bWoof,Woof
10757.marriedexemp,080,2080
3973.rate,4.7l5,4.75
8716.fname,Woflgang,Wolfgang
2126.fname,nAya,Anya
18224.haschild,,Y
16953.gender,,M
17331.areacode,630,603
17633.childexemp,,0
133.city,OYDS,BOYDS
10721.marriedexemp,24050,24500
10306.state,C,DC
1792.zip,5019,85019
5381.marriedexemp,20,220
11693.rate,e8.5,8.5
438.lname,Wkolfson,Wolfson
13975.marriedexemp,2008,2080
6480.state,S,KS
7967.singleexemp,***,0
8664.childexemp,,0
12845.gender,jM,M
14609.fname,Mcukai,Muckai
13722.childexemp,t0,0
10811.gender,***,F
3247.zip,9951,19951
17945.areacode,91y8,918
19310.zip,4846,14846
3545.city,WEST POfINT,WEST POINT
10607.state,C,DC
13787.rate,.75,4.75
11030.phone,607-518,607-5318
9618.areacode,s251,251
16260.state,C,DC
15636.state,LI,IL
11082.singleexemp,u0,0
15008.marriedexemp,2500,24500
18982.singleexemp,d0,0
18583.state,SK,KS
14562.city,RUNNMEDE,RUNNEMEDE
17346.state,lDC,DC
16384.fname,Yildiay,Yildiray
14200.state,C,DC
19300.state,V,NV
10455.childexemp,0,20
6733.salary,6000,65000
1962.phone,1812-414,181-2414
16141.childexemp,,0
14708.childexemp,***,0
17425.gender,aF,F
13743.childexemp,,0
13381.singleexemp,,0
13.childexemp,,0
15288.city,ZAREPHwATH,ZAREPHATH
16413.city,DATNE,DANTE
18798.marriedexemp,0280,2080
11904.childexemp,***,0
19315.city,CARLOTTE,CHARLOTTE
5260.singleexemp,w0,0
7422.gender,qF,F
15539.fname,Hiroyji,Hiroji
8179.gender,,F
1700.lname,Bmry,Bry
9547.state,CD,DC
8100.fname,Bernan,Brenan
18785.phone,74-1076,714-1076
2977.marriedexemp,2008,2080
13850.state,CD,DC
5641.gender,***,M
10246.singleexemp,***,0
16583.state,D,ID
15343.maritalstatus,***,M
19957.haschild,qY,Y
17930.maritalstatus,,M
8024.rate,.1,2.1
13419.phone,81-2600,781-2600
15296.state,sID,ID
15801.gender,aF,F
11565.singleexemp,2400***,2400
17687.city,COKO,COOK
9662.salary,350u00,35000
7307.gender,,M
12905.state,E,ME
14697.areacode,18,918
2533.salary,5000,15000
4192.zip,a41759,41759
6968.maritalstatus,yM,M
10008.state,CD,DC
7744.state,SK,KS
8586.singleexemp,***,0
7947.state,DI,ID
14343.childexemp,***,0
4827.areacode,s402,402
12974.singleexemp,c0,0
1729.phone,59e6-3547,596-3547
17616.marriedexemp,220***,220
9944.city,COSMOPLOIS,COSMOPOLIS
8509.maritalstatus,***,S
19965.city,COVINGTyON,COVINGTON
12485.lname,Carothesr,Carothers
7517.singleexemp,***,0
10862.gender,tF,F
4832.city,GLN ALLEN,GLEN ALLEN
765.fname,Xiaoryu,Xiaoyu
10611.childexemp,***,0
16992.fname,Sterigos,Stergios
4475.areacode,a316,316
1660.lname,Fduos,Fudos
1526.singleexemp,g0,0
13232.state,NhV,NV
9215.lname,hRodding,Rodding
9686.state,A,LA
12669.rate,6.3392v11,6.339211
3966.state,zIN,IN
18730.gender,jF,F
11429.fname,Vaagan***,Vaagan
15157.childexemp,,0
19641.singleexemp,k0,0
12397.haschild,hN,N
18642.salary,5000,65000
11501.singleexemp,***,0
10214.state,C,DC
19322.maritalstatus,,M
10801.state,RxI,RI
6214.childexemp,,0
13506.areacode,880,808
11711.state,DI,ID
9717.city,EVANSVLLE,EVANSVILLE
8496.areacode,065,605
18594.city,OVELRAND PARK,OVERLAND PARK
15117.state,Y,WY
12123.childexemp,***,0
19711.marriedexemp,2w080,2080
14624.fname,Abdelazzi,Abdelaziz
10643.lname,Beshes,Beshers
8681.zip,3151,73151
2276.city,rCOYOTE SPRINGS,COYOTE SPRINGS
10776.gender,***,M
19782.marriedexemp,i0,0
7350.rate,00.,0.0
12040.singleexemp,r0,0
3360.salary,8500,85000
17761.phone,431i-1218,431-1218
14274.state,N,IN
7549.singleexemp,3i300,3300
4997.gender,***,F
13330.state,CD,DC
16812.areacode,56,586
19919.childexemp,m0,0
12011.singleexemp,***,0
16869.singleexemp,***,0
16478.gender,***,M
18977.maritalstatus,,M
9642.haschild,uN,N
16161.state,CD,DC
9294.city,DELA,DEAL
14534.childexemp,d0,0
17549.maritalstatus,hS,S
12330.rate,4.5,4.75
8692.gender,uF,F
13033.gender,,F
9734.rate,60.,6.0
7987.areacode,324,234
1700.areacode,772,727
15609.maritalstatus,***,S
17670.city,ORANGEP ARK,ORANGE PARK
8812.gender,kF,F
8118.areacode,73,573
13574.zip,7199***,7199
12230.marriedexemp,280,2080
12839.zip,8525o5,85255
4429.lname,Kroach,Korach
17562.marriedexemp,27e40,2740
6556.city,oSAN FRANCISCO,SAN FRANCISCO
12631.gender,***,F
7535.gender,,M
4777.singleexemp,,0
19056.childexemp,10a3,103
18324.marriedexemp,***,0
11988.childexemp,3z300,3300
16572.childexemp,d0,0
9245.childexemp,***,0
17645.haschild,,N
10993.state,D,ID
12956.zip,22043,22403
372.singleexemp,q0,0
13495.gender,,F
10460.city,CLFAX,COLFAX
6616.fname,Viwncent,Vincent
7370.state,NI,IN
4128.areacode,18,618
1805.state,MN,NM
17978.city,CULEE CITY,COULEE CITY
8580.maritalstatus,,S
18963.city,JAsSPER,JASPER
6673.fname,Sajad,Sajjad
3349.city,DNABURY,DANBURY
2759.city,OCEUR D ALENE,COEUR D ALENE
15922.gender,lF,F
5965.rate,2.3462n5,2.34625
17316.rate,50.,5.0
3153.fname,Jadwgia,Jadwiga
13777.city,MARKSVLILE,MARKSVILLE
19921.lname,eKrnebeck,Kernebeck
15344.zip,38y723,38723
19363.singleexemp,,0
15537.marriedexemp,280,2080
7942.phone,418-472f2,418-4722
1382.haschild,,Y
12858.childexemp,t0,0
10130.city,JHONS ISLAND,JOHNS ISLAND
9864.maritalstatus,,M
17545.zip,7758,71758
17632.marriedexemp,080,2080
19792.salary,20000***,20000
14974.state,C,DC
17543.city,CELVELAND,CLEVELAND
17352.state,DeC,DC
8757.fname,Meadeline,Madeline
18469.salary,9500y0,95000
16258.childexemp,,0
16298.state,MxA,MA
9527.state,L,IL
18679.city,ENIgD,ENID
11727.childexemp,f0,0
7380.phone,896-7z814,896-7814
12211.maritalstatus,***,S
5679.lname,Bennedt,Bennet
17864.rate,s2.1,2.1
7037.singleexemp,***,0
7852.singleexemp,,0
5461.rate,l5.410157,5.410157
17271.city,DELLSgLOW,DELLSLOW
9650.lname,Hllowell,Hallowell
17081.marriedexemp,q220,220
10073.state,KsS,KS
15559.singleexemp,t0,0
18285.singleexemp,02,20
19885.lname,Polstr,Polster
9566.state,DI,ID
13486.lname,Viegille,Vieille
3781.gender,***,F
8371.gender,,F
16702.gender,***,F
6538.singleexemp,***,0
2703.phone,397-8041,397-8014
2950.singleexemp,,0
14165.childexemp,1300,3100
9218.state,CD,DC
14562.singleexemp,000,1000
6002.gender,***,F
10400.haschild,vN,N
4926.haschild,,Y
18714.singleexemp,u0,0
2722.phone,424x-7964,424-7964
6620.fname,Nikuja,Nikunja
18372.marriedexemp,,0
4542.lname,Lichteneckevr,Lichtenecker
1680.salary,40000***,40000
12985.fname,Zzislaw,Zdzislaw
4256.haschild,***,N
10051.singleexemp,300,3300
5672.gender,,F
17079.city,MORRSTON,MORRISTON
17575.gender,***,F
5171.zip,2319,23149
11545.fname,gDekel,Dekel
11017.city,COLMBIA,COLUMBIA
16141.lname,Kceil,Keil
17124.gender,***,F
19590.areacode,2r48,248
7522.childexemp,c0,0
11114.gender,,F
13378.singleexemp,s0,0
16138.marriedexemp,245x00,24500
9576.gender,***,F
14694.singleexemp,,0
17114.state,IuN,IN
10823.phone,570-729,570-7259
19362.salary,1000,15000
18753.gender,***,F
11117.gender,,F
18659.state,S,KS
2433.state,AC,CA
14045.haschild,***,Y
18787.maritalstatus,***,S
6660.gender,,F
19874.city,COVNETRY,COVENTRY
15446.phone,30-8804,230-8804
605.singleexemp,m0,0
8567.singleexemp,10b00,1000
19437.salary,5000,35000
6898.fname,Shovconlal,Shovonlal
13032.gender,,F
12286.gender,fM,M
12408.childexemp,f0,0
1198.childexemp,100,1000
15822.singleexemp,***,0
16846.state,N,IN
12956.rate,5.57,5.75
9542.childexemp,v0,0
14336.zip,9563,95603
531.maritalstatus,nS,S
13694.maritalstatus,,M
15277.childexemp,,0
19133.marriedexemp,***,0
15176.state,OC,CO
19334.maritalstatus,***,S
12138.phone,551-g5430,551-5430
14824.state,L,IL
8696.phone,57-8051,557-8051
16496.zip,6436,56436
15457.areacode,81m6,816
15551.marriedexemp,,0
9761.singleexemp,***,0
5506.areacode,m217,217
1847.childexemp,300,3300
4709.marriedexemp,2800,2080
16066.singleexemp,400,2400
5428.singleexemp,,0
17206.marriedexemp,2400,24500
12541.lname,Esoy,Ersoy
19978.childexemp,***,0
11105.salary,20000***,20000
14821.state,C,DC
19851.childexemp,3030,3300
12036.singleexemp,***,0
2240.zip,3o8104,38104
16498.gender,,F
5257.marriedexemp,,0
9780.rate,3.g7224998,3.7224998
10073.gender,,M
15632.zip,402e13,40213
2311.childexemp,,0
1252.fname,hVolkhard,Volkhard
11252.haschild,***,N
1931.rate,u0.0,0.0
1414.gender,eM,M
5370.gender,hM,M
10014.city,DAGSBOOR,DAGSBORO
19001.zip,9681s8,96818
10618.singleexemp,,0
13928.city,CRATER LAEK,CRATER LAKE
13348.gender,,F
14320.fname,Mahmt,Mahmut
19507.rate,2.353226,2.3353226
18652.city,DNVERS,DANVERS
18858.zip,5648,5468
16940.rate,u6.0,6.0
5343.lname,Guah,Guha
11320.gender,,F
8570.state,X,TX
9964.state,C,DC
9961.haschild,,N
18944.gender,,F
11190.salary,40s000,40000
8476.marriedexemp,,0
10285.state,LI,IL
5571.marriedexemp,d0,0
10136.haschild,,Y
8196.fname,Boybko,Boyko
6951.maritalstatus,pM,M
14664.childexemp,200,2000
5537.phone,63-14620,631-4620
1543.rate,90.,9.0
19956.childexemp,***,0
11390.state,AI,IA
2039.zip,17786,17876
18171.salary,25000***,25000
19750.state,TM,MT
2881.childexemp,***,0
15699.marriedexemp,2w20,220
9859.state,DmC,DC
13654.marriedexemp,20,220
3070.lname,Goove,Gove
11278.marriedexemp,***,0
17632.singleexemp,,0
18859.city,OCLSTRIP,COLSTRIP
14315.state,NI,IN
4483.maritalstatus,vM,M
10853.city,CROiSBY,CROSBY
12579.marriedexemp,***,0
17924.marriedexemp,260j0,2600
12097.singleexemp,h0,0
13771.city,CONCODR,CONCORD
15777.childexemp,,0
16891.gender,***,M
10725.lname,Marakaksi,Marakakis
16846.maritalstatus,kS,S
7191.marriedexemp,2k20,220
6610.state,RO,OR
12378.salary,85000***,85000
15061.state,DnC,DC
728.rate,.00,0.0
13415.singleexemp,***,0
10238.gender,uF,F
5635.state,XT,TX
16633.gender,***,F
10856.haschild,***,N
12266.state,C,DC
3286.childexemp,***,0
9985.gender,rF,F
16342.areacode,9l70,970
18863.childexemp,1200***,1200
6441.zip,6663,36663
18037.marriedexemp,20u80,2080
3506.lname,nOreizy,Oreizy
12322.marriedexemp,66c00,6600
14622.state,iIN,IN
4342.phone,82-6196,182-6196
8553.marriedexemp,2450f0,24500
15907.city,DAGSOBRO,DAGSBORO
3238.gender,cM,M
13698.marriedexemp,***,0
10425.areacode,4c79,479
11411.city,FLORECNE,FLORENCE
5792.state,DI,ID
1903.childexemp,y0,0
17885.marriedexemp,600,6600
7319.areacode,045,405
8434.childexemp,***,0
7728.salary,70000***,70000
5840.singleexemp,,0
17325.state,C,DC
7310.singleexemp,,0
11266.childexemp,,0
11494.fname,Jonkna,Jonna
13281.gender,***,F
13573.fname,huang,Shuang
5545.city,CUBERLAND,CUMBERLAND
13325.fname,Zhichegn,Zhicheng
19626.state,N,IN
3795.salary,4500,45000
8533.city,SPRAGEU RIVER,SPRAGUE RIVER
7520.singleexemp,v0,0
5812.gender,,M
17734.lname,ck,Eck
13805.city,LCINTON,CLINTON
15046.areacode,36,336
13996.rate,.625,6.25
17415.gender,,F
6706.state,D,ID
9794.city,COLUBMIA CITY,COLUMBIA CITY
19431.phone,453-521,453-9521
7568.singleexemp,,0
2404.salary,8500,85000
11349.haschild,,Y
2117.singleexemp,z0,0
5229.zip,735h71,73571
66.maritalstatus,yS,S
6995.haschild,yN,N
19520.childexemp,***,0
15109.haschild,,N
18901.haschild,eN,N
2734.salary,40000***,40000
13425.singleexemp,,0
876.lname,Tryno,Tryon
6072.state,S,KS
17485.state,eMO,MO
3016.haschild,***,Y
15175.phone,564d-6191,564-6191
16761.areacode,432,423
1454.fname,Dongxmo,Dongmo
12501.salary,3000u0,30000
16276.state,CD,DC
6019.gender,***,M
3341.haschild,,N
13147.city,MADDOCK***,MADDOCK
16892.state,DwC,DC
19110.rate,.90,9.0
11045.state,CD,DC
3783.state,IfN,IN
8772.marriedexemp,1000,12000
19570.gender,***,F
3805.marriedexemp,,0
13627.state,EM,ME
507.phone,554-5k192,554-5192
19861.rate,2.2773641,2.2773614
1952.haschild,,N
9044.lname,Hanal,Hajnal
16093.city,PARRIHS,PARRISH
3373.areacode,51,651
13212.singleexemp,,0
19177.marriedexemp,660y0,6600
18777.state,IaD,ID
14527.areacode,55,505
19065.state,C,DC
10815.state,CD,DC
17421.marriedexemp,3800***,3800
14030.state,rID,ID
13830.phone,715-9n852,715-9852
5507.areacode,09,309
12054.gender,yF,F
2267.phone,391-47b79,391-4779
2818.singleexemp,***,0
8884.gender,,M
15537.singleexemp,h0,0
18016.salary,55d000,55000
9923.zip,98502,89502
9193.childexemp,g0,0
14754.state,CD,DC
5842.rate,3.222223,3.2222223
19373.zip,2886***,2886
3187.haschild,***,Y
17717.city,COKER CREK,COKER CREEK
15186.childexemp,,0
11058.gender,,F
568.lname,Mannabe,Manabe
3949.rate,y0.0,0.0
8958.state,CD,DC
8430.childexemp,r0,0
5785.maritalstatus,,S
1071.gender,***,M
8399.lname,Baalhe,Baaleh
14222.state,DI,ID
11268.state,VW,WV
14732.city,CRdEIGHTON,CREIGHTON
1793.zip,5801,58301
1069.state,tNJ,NJ
19950.gender,gF,F
16069.areacode,22,212
8146.rate,.1,2.1
18363.salary,30000***,30000
12992.salary,7w0000,70000
9374.salary,10000***,10000
6517.zip,7375,7735
16597.singleexemp,***,0
14293.gender,,F
9207.marriedexemp,150,7150
9436.gender,***,F
13741.city,WICHITfA,WICHITA
9239.singleexemp,z0,0
4762.salary,0000,50000
266.singleexemp,***,0
14407.fname,Jaim,Jami
12230.singleexemp,c0,0
16218.singleexemp,n0,0
17240.childexemp,,0
18647.marriedexemp,u2080,2080
3009.city,LpAKEVILLE,LAKEVILLE
2674.rate,00.,0.0
6687.phone,21-4000,241-4000
5589.state,JN,NJ
17460.state,Y,NY
4383.areacode,374,347
12679.salary,5m5000,55000
4236.fname,Haqifeng,Haifeng
7740.marriedexemp,***,0
18424.maritalstatus,,S
10807.gender,***,M
105.zip,4845,46845
15851.fname,Qnigda,Qingda
14003.childexemp,k0,0
1841.gender,,M
9552.lname,Focacic,Focacci
967.singleexemp,w0,0
10825.maritalstatus,***,S
7919.lname,Badaceh,Badache
14746.rate,30.,3.0
14701.maritalstatus,,S
115.gender,eF,F
12334.childexemp,***,0
12298.gender,rM,M
11787.marriedexemp,2000,12000
392.haschild,***,N
16782.city,CORBNI,CORBIN
10237.state,mID,ID
2539.singleexemp,,0
4919.state,IgL,IL
149.gender,***,M
15769.city,RwUDYARD,RUDYARD
16717.city,EAGLE MOUNTIAN,EAGLE MOUNTAIN
3308.salary,10000,100000
18780.phone,9467-406,946-7406
15480.marriedexemp,,0
10668.fname,Gennovefaf,Gennoveffa
19365.city,DEER ODGE,DEER LODGE
10184.gender,***,F
15347.marriedexemp,r0,0
19089.singleexemp,,0
5459.haschild,xN,N
3157.fname,Sungchaoe,Sungchae
4773.singleexemp,***,0
4459.haschild,***,Y
6904.state,S,MS
12048.marriedexemp,0280,2080
9652.phone,646-2669***,646-2669
14865.state,CD,DC
19918.childexemp,***,0
6237.singleexemp,127a50,12750
19080.singleexemp,c0,0
19711.singleexemp,,0
16566.singleexemp,r0,0
8690.gender,***,M
11068.state,kDC,DC
16528.haschild,***,Y
18930.city,DNA,DANA
12723.lname,Wooldqridge,Wooldridge
19027.childexemp,b0,0
19867.rate,8.m98,8.98
5708.state,SK,KS
11652.state,N,IN
2054.marriedexemp,2a080,2080
19636.gender,***,M
639.state,C,DC
16385.childexemp,300,3300
9780.lname,arpi,Carpi
1983.rate,.0,5.0
11020.maritalstatus,,M
7347.zip,3l2811,32811
18822.city,BURDIrNE,BURDINE
8919.childexemp,20q00,2000
17053.gender,,M
591.state,J,NJ
15903.maritalstatus,lM,M
18109.gender,,F
11271.rate,50.,5.0
9263.singleexemp,***,0
7710.phone,269-692j8,269-6928
10524.childexemp,***,0
16542.lname,Igta,Igata
17396.fname,Lleand,Leland
3804.city,WORCESrTER,WORCESTER
11434.gender,lF,F
3914.fname,eYurij,Yurij
16757.haschild,,N
5243.marriedexemp,***,0
8896.maritalstatus,,S
7285.salary,60000***,60000
16932.childexemp,p0,0
19480.singleexemp,***,0
15341.state,S,KS
7019.haschild,,N
4548.zip,u63531,63531
2481.rate,4.01158h5,4.011585
19036.state,TU,UT
11907.gender,oF,F
15226.marriedexemp,600,6600
11495.salary,40000***,40000
7053.city,DECKRE,DECKER
18641.areacode,02,802
489.zip,89599***,89599
12079.childexemp,,0
19965.childexemp,***,0
17266.rate,.00,0.0
11888.fname,Alxeei,Alexei
18170.city,COlPE,COPE
8215.state,L,IL
13799.gender,pF,F
4802.salary,30000***,30000
16586.fname,tMikel,Mikel
18293.childexemp,,0
15394.salary,5000***,5000
18596.state,rID,ID
5566.city,DENTN,DENTON
12993.childexemp,,0
688.city,BeORON,BORON
14726.areacode,267,276
1780.haschild,***,N
15413.fname,Saytadeep,Satyadeep
12744.state,CD,DC
1263.phone,72-9467,722-9467
10327.city,MARIfNA DEL REY,MARINA DEL REY
16887.areacode,30k4,304
8982.state,C,DC
5501.childexemp,,0
11761.childexemp,i0,0
15076.marriedexemp,20,220
2098.city,NOASULGA,NOTASULGA
15363.maritalstatus,***,S
11774.childexemp,r0,0
3967.singleexemp,***,0
4166.areacode,39,339
13838.salary,000,5000
16402.childexemp,,0
19715.city,COvROZAL,COROZAL
17507.singleexemp,d0,0
1895.zip,387a40,38740
792.state,CD,DC
3759.salary,1000l00,100000
2228.zip,5t2221,52221
13543.fname,Go,Gao
3038.salary,9000,95000
5810.haschild,,Y
18151.marriedexemp,202,220
701.marriedexemp,2l080,2080
12143.singleexemp,***,0
3103.phone,257-9459,257-4959
15213.state,K,OK
4428.fname,Guozehn,Guozhen
16503.fname,iGtta,Gitta
6899.state,S,MS
16621.phone,h597-1700,597-1700
15481.state,ClO,CO
1418.lname,Srinviasaragavan,Srinivasaragavan
3891.singleexemp,v0,0
236.lname,Eskilsn,Eskilson
2479.phone,41-1613,411-1613
15627.singleexemp,***,0
11290.city,KNOXVLILE,KNOXVILLE
2157.salary,1g0000,10000
13013.salary,5000,15000
14168.childexemp,***,0
19026.marriedexemp,c2080,2080
17112.city,GREEWNOOD,GREENWOOD
15777.areacode,60x1,601
17342.gender,,F
5489.childexemp,w0,0
2955.singleexemp,r0,0
14210.city,ELIZABETHu CITY,ELIZABETH CITY
9504.childexemp,,0
11272.singleexemp,i0,0
10015.city,PONE,PONCE
13591.phone,878-t6724,878-6724
1950.childexemp,,0
6315.salary,20e000,20000
819.maritalstatus,,S
12432.childexemp,b0,0
3499.maritalstatus,,M
11477.childexemp,2805,2850
3621.childexemp,,0
6400.singleexemp,n0,0
6871.childexemp,200,2000
7894.rate,.07,3.07
5.childexemp,00,400
11127.childexemp,***,0
11727.marriedexemp,***,0
11847.rate,s0.0,0.0
15631.childexemp,***,0
3939.singleexemp,330x0,3300
4190.phone,715-207n5,715-2075
12913.phone,917-2917,917-2197
15277.areacode,07,207
10293.gender,qF,F
14507.gender,***,M
12423.singleexemp,,0
4384.gender,nF,F
13338.fname,Yukoao,Yukoo
19731.city,nEAGLE,EAGLE
9923.gender,,M
4493.marriedexemp,660,6600
10526.areacode,71,701
9002.state,MbD,MD
1392.salary,6000j0,60000
1379.singleexemp,,0
18647.singleexemp,***,0
12049.phone,11-1549,118-1549
14648.childexemp,,0
8763.lname,aQuiles,Quiles
18597.childexemp,n0,0
12073.state,L,IL
18019.salary,8000,80000
15815.phone,4n11-1849,411-1849
19176.marriedexemp,d220,220
17297.state,C,DC
9227.childexemp,m0,0
13259.state,qIL,IL
14049.childexemp,d0,0
17108.fname,aimo,Raimo
18531.zip,80749,80479
11702.city,COAWRD,COWARD
11459.maritalstatus,,M
7803.marriedexemp,2600***,2600
4960.fname,Adelhaeit,Adelheit
274.singleexemp,3h300,3300
14041.state,LI,IL
9896.salary,90000***,90000
17145.areacode,023,203
9114.state,A,GA
13847.singleexemp,***,0
3655.areacode,514,541
8004.lname,Pikn,Pink
9113.lname,Veretennmikov,Veretennikov
10242.haschild,kN,N
16569.fname,oHuai,Huai
8101.salary,4000,45000
2496.maritalstatus,***,M
2675.haschild,uY,Y
14693.marriedexemp,202,220
5279.state,E,NE
2900.zip,258,2858
8417.gender,***,F
11068.haschild,lY,Y
17468.marriedexemp,20,220
15610.fname,Jeemiah,Jeremiah
19193.childexemp,q0,0
6749.rate,4.5329626,4.5329266
19398.phone,88-6538,868-6538
1576.rate,0.t0,0.0
10072.state,CD,DC
17353.singleexemp,,0
6059.state,YW,WY
10220.fname,Teresemasrie,Teresemarie
17562.state,C,DC
15754.areacode,02,402
18753.maritalstatus,iS,S
18182.state,Y,NY
11104.singleexemp,0,20
10309.rate,n7.8,7.8
14601.childexemp,w0,0
12668.marriedexemp,24f500,24500
15964.rate,s5.0,5.0
18401.haschild,,Y
9778.childexemp,,0
140.lname,Harnpcanichpun,Harnpanichpun
11044.salary,400v00,40000
13360.state,C,DC
1100.maritalstatus,bM,M
13384.maritalstatus,,M
5668.salary,650v00,65000
13699.childexemp,***,0
16066.lname,Doceker,Docker
18245.haschild,***,Y
4160.lname,asselbring,Hasselbring
12373.salary,7500,75000
9452.gender,dF,F
19300.phone,642-7302,624-7302
12192.marriedexemp,e0,0
11630.zip,59479,59749
11097.marriedexemp,***,0
467.state,CD,DC
8156.state,LI,IL
9153.state,fDC,DC
15595.marriedexemp,y0,0
7602.marriedexemp,20,220
1754.gender,,F
18631.haschild,,Y
6945.zip,84303,48303
7137.haschild,***,N
7385.haschild,,N
13744.haschild,,Y
5381.gender,,F
5654.maritalstatus,dM,M
19194.state,DuC,DC
16225.city,DAMMERON VALLYE,DAMMERON VALLEY
11703.state,D,ID
12841.gender,***,M
11716.city,CRONISH,CORNISH
18807.areacode,71b5,715
11727.salary,70e000,70000
1166.lname,Maasiero,Masiero
11696.singleexemp,,0
1561.phone,154-574t0,154-5740
7494.gender,***,F
16683.childexemp,,0
17150.marriedexemp,,0
4561.areacode,81n2,812
14281.haschild,,Y
19449.zip,3y6736,36736
13909.phone,471-8336,471-8363
12221.salary,60000***,60000
19615.childexemp,j0,0
4297.marriedexemp,220***,220
8304.areacode,28,228
9035.state,DnC,DC
13391.state,rIL,IL
1110.maritalstatus,,S
14875.phone,250-019,250-2019
17936.singleexemp,***,0
3161.lname,Zunion,Zunino
13542.state,L,IL
12792.childexemp,g0,0
15363.state,DtC,DC
9542.state,LA,AL
7617.lname,Jonschr,Jonscher
9071.gender,,F
5116.singleexemp,000,2000
386.haschild,***,Y
3828.lname,Chubb***,Chubb
9933.childexemp,,0
11077.gender,***,F
14261.maritalstatus,,M
1429.state,D,ND
1373.haschild,,Y
17718.rate,00.,0.0
12195.gender,,F
11503.state,S,KS
19124.childexemp,,0
1324.childexemp,1090,1900
5900.singleexemp,i0,0
13866.haschild,wY,Y
14664.state,LI,IL
14583.state,sDC,DC
6925.city,DLMAR,DELMAR
15879.rate,6.s25,6.25
3848.zip,673v52,67352
105.singleexemp,,0
6380.state,IqN,IN
19196.city,COOLEEMEE***,COOLEEMEE
5099.city,PRIEC,PRICE
14344.marriedexemp,2c20,220
6032.areacode,23,253
3089.rate,.0,5.0
9642.phone,664-348,664-4348
18666.singleexemp,***,0
13384.city,COTTON LPANT,COTTON PLANT
15701.state,KA-*,AK-*
19834.gender,***,F
9930.haschild,,Y
13039.haschild,***,Y
9601.singleexemp,***,0
12612.childexemp,***,0
5616.gender,uF,F
19978.marriedexemp,2060,2600
17711.rate,4.8153657,4.1853657
4064.singleexemp,w0,0
17145.marriedexemp,2450,24500
1347.state,lSC,SC
4553.areacode,144,414
3407.childexemp,a0,0
18228.phone,j475-4675,475-4675
4164.salary,1500,15000
10854.phone,332-9x584,332-9584
17002.childexemp,,0
18571.singleexemp,45t00,4500
17107.zip,n49249,49249
2310.singleexemp,z0,0
11158.city,TLNA,TOLNA
997.childexemp,***,0
6710.marriedexemp,20,220
13213.singleexemp,u0,0
17090.rate,4.94672,4.994672
12606.city,NELON,NELSON
15265.gender,tF,F
7661.city,CIeRCLE,CIRCLE
17093.marriedexemp,080,2080
13722.state,AW,WA
19289.phone,8925600,892-5600
19879.state,bDC,DC
10110.childexemp,***,0
10138.marriedexemp,,0
9543.singleexemp,04,40
9940.areacode,50,650
12632.singleexemp,q0,0
17177.areacode,76,716
3714.gender,***,F
11389.marriedexemp,2800,2080
19943.gender,,M
13759.marriedexemp,v0,0
2203.marriedexemp,0,80
5272.phone,13-5553,813-5553
5546.city,HIGHg POINT,HIGH POINT
18062.marriedexemp,24t500,24500
