37239.childexemp,***,0
31309.gender,,M
10740.singleexemp,z0,0
23835.city,BARRINGTN,BARRINGTON
5374.rate,50.,5.0
18281.haschild,yY,Y
25611.gender,,F
16488.haschild,***,Y
44397.childexemp,,0
14601.singleexemp,***,0
48225.singleexemp,t0,0
28043.salary,53000,35000
20290.lname,Checvallet,Chevallet
33336.city,AY CITY,BAY CITY
2730.state,zRI,RI
3212.childexemp,d0,0
29315.areacode,23,323
22137.haschild,qY,Y
40746.singleexemp,***,0
43492.city,BATTLE MOUNTANI,BATTLE MOUNTAIN
33699.singleexemp,***,0
34127.lname,Cnaulette,Canulette
1306.salary,30000***,30000
5521.state,sDC,DC
44912.maritalstatus,,S
22177.singleexemp,b0,0
29807.marriedexemp,1400***,1400
41631.state,D,MD
30968.marriedexemp,100,1400
23576.gender,***,F
48096.rate,6.g0,6.0
38795.areacode,2g08,208
16866.fname,Dnuren,Dunren
38793.zip,24253,24523
39241.zip,87322,83722
39968.childexemp,c0,0
18478.childexemp,000,2000
9670.phone,22-9877,722-9877
17721.state,J,NJ
43707.childexemp,f0,0
32399.maritalstatus,,M
36209.city,ABNNER,BANNER
28072.salary,7500u0,75000
21265.fname,Wonjkong,Wonjong
34731.gender,***,F
43542.lname,gTalburt,Talburt
47548.singleexemp,,0
45685.fname,Zhidhong,Zhihong
5098.zip,8h1647,81647
34919.childexemp,q0,0
38181.singleexemp,m0,0
2909.city,BARCELONTA,BARCELONETA
5239.maritalstatus,,M
35575.singleexemp,,0
37293.zip,78728,87728
28083.state,R,AR
12318.singleexemp,,0
11395.phone,21-3175,221-3175
2395.state,C,DC
1890.gender,***,M
21207.haschild,***,N
7901.childexemp,k0,0
21769.zip,508a8,5088
21803.state,RA,AR
4672.marriedexemp,6600***,6600
38574.phone,692-6668,692-6686
35683.haschild,,Y
31925.marriedexemp,1000,12000
22098.gender,kF,F
3977.singleexemp,,0
1344.fname,wKimming,Kimming
45040.marriedexemp,,0
11607.maritalstatus,***,M
33846.state,J,NJ
21153.childexemp,,0
22983.city,ARD,BARD
22775.state,T,UT
7079.gender,lF,F
37017.state,AvL,AL
41524.state,RA,AR
14063.gender,***,F
3039.city,CALRKDALE,CLARKDALE
41407.lname,cMCann,McCann
6326.state,JN,NJ
37136.marriedexemp,p12000,12000
22170.fname,Margasrita,Margarita
5245.rate,.0,0.0
37483.state,I,WI
27923.childexemp,***,0
37334.marriedexemp,1200,12000
36144.city,BASSFtIELD,BASSFIELD
3729.state,YW,WY
6387.zip,8271,2871
35849.state,AP,PA
9915.areacode,520,502
29585.singleexemp,***,0
13373.gender,***,F
13539.singleexemp,7x00,700
31666.childexemp,v0,0
4722.childexemp,i0,0
49251.state,RA,AR
9542.childexemp,i0,0
22525.marriedexemp,i0,0
42209.rate,9q.3,9.3
16326.fname,Puthjirak,Puthirak
9194.haschild,***,Y
5557.haschild,,N
11452.gender,***,F
5.zip,54112,54121
357.state,CD,DC
2775.marriedexemp,u0,0
29626.lname,Stroutsrup,Stroustrup
48997.areacode,046,406
43445.zip,329j49,32949
43282.childexemp,o0,0
4644.state,gWI,WI
46074.rate,.0,0.0
29236.gender,***,M
15554.childexemp,e0,0
29365.singleexemp,***,0
18184.gender,***,M
22110.haschild,***,Y
41769.gender,tF,F
45673.haschild,,N
44069.childexemp,***,0
48564.gender,aF,F
16704.haschild,eY,Y
44987.gender,,F
2953.maritalstatus,,M
39054.lname,Zeemrly,Zemerly
42472.salary,04000,40000
48129.gender,,F
5585.salary,52000,25000
27075.state,A,CA
41148.salary,0000,90000
8302.haschild,***,Y
1361.childexemp,30,300
10140.fname,Gezins,Gezinus
4926.state,RA,AR
19008.fname,Majro,Major
18469.singleexemp,,0
28664.marriedexemp,h1400,1400
29191.state,R,OR
38519.city,BAPlCHULE,BAPCHULE
14794.lname,yMittasch,Mittasch
2852.lname,Puti,Puoti
27557.zip,3i0018,30018
11779.childexemp,***,0
31733.zip,x63633,63633
15773.marriedexemp,,0
7358.singleexemp,,0
30176.fname,aChanjung,Chanjung
6665.areacode,04,304
36156.childexemp,j0,0
48410.marriedexemp,,0
34364.childexemp,,0
8606.haschild,***,N
46440.haschild,,N
19623.gender,***,F
36664.areacode,09,509
49489.maritalstatus,***,S
41697.areacode,41j0,410
36533.rate,.95,5.95
22042.lname,Farrr,Farrar
16887.fname,Lqois,Lois
18050.childexemp,c0,0
5202.areacode,065,605
44824.lname,Huseman,Husemann
17391.haschild,gY,Y
28232.singleexemp,r0,0
21559.singleexemp,1000***,1000
30068.singleexemp,200,2000
39340.marriedexemp,240,2740
24906.zip,80931,80913
17175.haschild,,Y
17700.rate,645,6.45
9138.salary,51000,15000
47468.rate,50.,5.0
35323.state,O,MO
31336.city,BYAAMON,BAYAMON
8817.city,BASAnLT,BASALT
35209.lname,uWeischedel,Weischedel
6944.childexemp,z0,0
24633.city,BuEAR,BEAR
23883.childexemp,v0,0
1138.childexemp,***,0
13923.phone,33-04549,330-4549
39552.areacode,027,207
13468.state,I,WI
6332.areacode,399,939
13449.areacode,991,919
46892.marriedexemp,p0,0
17144.childexemp,s0,0
38870.fname,Keikicvhi,Keikichi
39431.singleexemp,,0
27451.phone,561-3849,651-3849
48749.singleexemp,***,0
41624.gender,xF,F
33074.state,tOR,OR
41610.state,AwL,AL
4551.state,I,HI
10329.marriedexemp,1200,12000
18862.gender,aM,M
36016.rate,00.,0.0
24190.lname,Bruezl,Bruel
21603.state,RA,AR
7633.city,BNANER,BANNER
30878.city,zBEAUMONT,BEAUMONT
25189.rate,y7.0,7.0
21135.childexemp,,0
5169.zip,98128,89128
15071.gender,***,F
29905.haschild,***,N
29459.marriedexemp,,0
7536.fname,Bhaardwaj,Bharadwaj
30047.state,NzJ,NJ
44792.salary,1000,15000
5093.gender,***,F
35770.haschild,,Y
9394.marriedexemp,1r2000,12000
32802.city,BTHGATE,BATHGATE
45392.lname,Tempseti,Tempesti
48784.state,RA,AR
21225.marriedexemp,1z2000,12000
3753.areacode,08,708
25943.city,VEDREN,VERDEN
23492.salary,6000,65000
38190.gender,,F
40332.areacode,653,563
23408.gender,pF,F
2651.areacode,40,940
24244.marriedexemp,,0
5946.singleexemp,***,0
36697.city,BARWELL,BARNWELL
33905.rate,35.636363,3.5636363
15063.salary,2000,20000
9107.zip,29679,29697
42396.singleexemp,d0,0
30487.state,bWV,WV
32095.lname,Vinez,Vinze
26357.salary,000,5000
29959.areacode,d202,202
13743.marriedexemp,1200z0,12000
22574.lname,irowatar,Hirowatar
42799.childexemp,,0
5020.areacode,34,434
40257.city,BAYCITY,BAY CITY
14352.city,BlANKS,BANKS
33418.zip,572,5772
12365.phone,272-7443,272-7434
38503.marriedexemp,***,0
31763.phone,o712-5066,712-5066
6637.city,CHALROTTE,CHARLOTTE
27316.zip,4587,45807
49172.childexemp,a0,0
7833.phone,a490-8704,490-8704
39817.phone,508-872,508-8772
32289.lname,rRoskies,Roskies
13752.fname,Koujuh,Koujuch
23647.haschild,***,Y
33267.haschild,,N
30153.singleexemp,,0
33725.zip,2t7703,27703
45502.maritalstatus,,S
47936.city,mLANSFORD,LANSFORD
31049.marriedexemp,e1400,1400
3199.city,NEW ORK,NEW YORK
913.haschild,***,N
14721.salary,45000***,45000
2254.state,CD,DC
44022.state,L,AL
1800.salary,700v00,70000
33529.gender,aF,F
19991.childexemp,9t00,900
2517.state,DrC,DC
39274.singleexemp,***,0
37189.singleexemp,,0
40441.childexemp,,0
46557.marriedexemp,4k500,4500
38654.state,rNJ,NJ
34440.gender,bM,M
33898.marriedexemp,400,1400
46860.rate,30.,3.0
18833.childexemp,c0,0
6559.haschild,,Y
172.state,C,DC
27183.phone,799-5471,799-5741
4817.areacode,292,229
18854.state,NuJ,NJ
40531.gender,mF,F
12968.state,AnR,AR
1355.lname,achida,Machida
38625.singleexemp,,0
26664.childexemp,***,0
27852.childexemp,,0
4996.state,CD,DC
5903.state,DrC,DC
44757.city,BARRAQUITAS,BARRANQUITAS
19231.marriedexemp,400,1400
15910.lname,Tabaat,Tabata
47308.phone,780h-9634,780-9634
5369.state,E,ME
5433.marriedexemp,,0
16508.marriedexemp,4100,1400
37940.singleexemp,,0
19325.gender,***,F
4988.salary,6500m0,65000
4279.rate,6d.45,6.45
1651.areacode,r503,503
39082.maritalstatus,***,S
33713.fname,Megna,Megan
35896.singleexemp,***,0
43641.fname,fKalina,Kalina
18570.state,tUT,UT
4747.gender,***,M
45353.lname,Perall,Peral
32162.city,BASTAIN,BASTIAN
12109.city,HOLINS,HOLLINS
11727.singleexemp,r0,0
40017.maritalstatus,,S
22335.singleexemp,g0,0
5713.zip,75,785
1558.areacode,05,605
47585.haschild,***,Y
32614.haschild,,N
43431.state,RA,AR
2764.singleexemp,***,0
26145.childexemp,,0
2001.zip,6p6675,66675
48360.city,BEAUFOgRT,BEAUFORT
22503.salary,50s000,50000
9822.marriedexemp,,0
28847.rate,39.,3.9
10317.rate,475,4.75
22383.marriedexemp,1200,12000
4286.singleexemp,***,0
35953.childexemp,z0,0
19782.gender,***,F
37371.state,R,AR
8130.singleexemp,o0,0
24594.gender,,F
48273.fname,Daeshqik,Daeshik
23503.childexemp,90h0,900
7216.gender,,F
1299.fname,Thse,Tse
25457.state,gAR,AR
14595.lname,Nqarwekar,Narwekar
2203.gender,,M
27919.areacode,66,606
10737.state,CuA,CA
11887.childexemp,300,3300
25257.areacode,737,773
29084.fname,iNtsan,Nitsan
19434.zip,83m876,83876
25048.state,TM,MT
45807.areacode,a206,206
41080.singleexemp,,0
49651.lname,Muecking,Mecking
47984.state,AxR,AR
45055.singleexemp,,0
2411.phone,757-f5444,757-5444
28579.singleexemp,***,0
29967.haschild,dN,N
39095.haschild,,N
46576.state,KO,OK
42193.gender,***,F
49079.state,KA,AK
18675.areacode,59,509
41140.marriedexemp,4100,1400
526.fname,Monque,Monique
25273.gender,,F
32458.childexemp,y0,0
32336.state,JN,NJ
216.state,DaC,DC
36994.marriedexemp,2000,12000
31623.marriedexemp,6600***,6600
13165.fname,Jongn,Jongin
17229.state,RA,AR
40031.areacode,661***,661
292.fname,Vojtecph,Vojtech
30762.state,AG,GA
1992.state,L,AL
9528.gender,,F
41930.singleexemp,,0
33819.city,WASHINGON,WASHINGTON
18740.singleexemp,q0,0
47327.singleexemp,***,0
17877.maritalstatus,cM,M
7370.childexemp,1000***,1000
33233.childexemp,,0
12311.salary,9000,90000
19680.city,SUN VALELY,SUN VALLEY
3293.haschild,tN,N
40806.city,BATON RUOGE,BATON ROUGE
31045.city,ATH,BATH
24175.lname,ottosin,Pottosin
27217.salary,85000***,85000
7262.gender,***,F
42898.childexemp,280,2850
36022.childexemp,***,0
15388.city,BAH,BATH
27349.areacode,37,307
21357.childexemp,1v500,1500
36191.state,RA,AR
40016.childexemp,***,0
14520.singleexemp,,0
3575.state,CD,DC
16781.singleexemp,,0
42182.haschild,jN,N
43449.areacode,339***,339
14371.phone,202-c8173,202-8173
35014.haschild,,N
35521.gender,hM,M
46525.childexemp,j0,0
33608.marriedexemp,10200,12000
18766.areacode,02,702
28717.state,NT,TN
31866.gender,,F
21893.city,SALUAD,SALUDA
19372.maritalstatus,dM,M
35825.areacode,83,843
9322.singleexemp,,0
8133.singleexemp,***,0
31898.marriedexemp,7240,2740
43138.phone,750-6910,750-6901
7725.childexemp,9k00,900
1460.lname,Goldschllager,Goldschlager
24393.gender,tF,F
41875.childexemp,h0,0
9259.fname,ofumi,Nofumi
43096.phone,72-64697,726-4697
19845.marriedexemp,,0
29847.childexemp,,0
46555.salary,0000,80000
19708.city,ARTLETT,BARTLETT
19770.state,R,AR
1238.maritalstatus,***,S
35272.gender,,F
37055.singleexemp,,0
43283.singleexemp,x0,0
28513.childexemp,***,0
23903.rate,.21,2.1
20737.areacode,03,203
41899.zip,5z8575,58575
39273.singleexemp,***,0
17163.haschild,***,Y
15288.state,NqJ,NJ
46577.maritalstatus,lS,S
42611.rate,8.9c8,8.98
44300.childexemp,,0
17813.gender,bF,F
4976.lname,enassi,Benassi
21811.singleexemp,***,0
38302.state,JN,NJ
42737.childexemp,***,0
15973.marriedexemp,***,0
38128.city,GVOE,GOVE
18772.phone,71-33256,713-3256
32841.singleexemp,***,0
3558.childexemp,***,0
12645.zip,3504,35094
31661.lname,Yarndikh,Yarnikh
30592.lname,Tagmg,Tagg
40478.phone,782-3587,782-3578
9269.salary,01000,10000
41613.childexemp,***,0
2952.marriedexemp,,0
27174.maritalstatus,wM,M
35918.gender,***,F
26929.state,E,ME
25189.state,RA,AR
21687.marriedexemp,a12000,12000
8643.state,wNJ,NJ
43115.maritalstatus,mS,S
35806.marriedexemp,c0,0
18496.salary,75000***,75000
3501.city,CAV CREEK,CAVE CREEK
1502.childexemp,***,0
2641.city,HARPERVILEL,HARPERVILLE
18845.singleexemp,,0
2939.state,DdC,DC
4257.state,DyC,DC
26237.city,BhALTIMORE,BALTIMORE
40254.gender,***,F
44808.zip,38490,38940
31588.marriedexemp,71p50,7150
23992.singleexemp,x0,0
969.maritalstatus,,M
29728.gender,***,F
44724.childexemp,2580,2850
41227.maritalstatus,***,M
18913.state,RA,AR
34347.state,L,AL
6704.rate,.00,0.0
45657.phone,286-d2947,286-2947
34004.salary,6f5000,65000
28232.gender,***,F
34331.marriedexemp,120r00,12000
43050.gender,***,F
23836.marriedexemp,1200,12000
23592.gender,***,F
39178.singleexemp,z1000,1000
12464.zip,9963t7,99637
37070.gender,sF,F
4064.maritalstatus,oS,S
42414.marriedexemp,h0,0
42367.state,RA,AR
23216.childexemp,h0,0
23658.zip,472z23,47223
40928.maritalstatus,,S
9253.maritalstatus,,M
30552.city,ENVER,DENVER
18707.phone,674-418,674-9418
5769.gender,***,F
15776.gender,uF,F
32358.state,R,AR
26850.salary,300a00,30000
45856.marriedexemp,140,1400
24331.salary,7500,75000
33623.salary,09000,90000
45255.areacode,p618,618
27661.marriedexemp,1200,12000
44874.zip,3234,3243
15867.childexemp,5100,1500
1215.fname,okuzo,Tokuzo
15587.areacode,12,812
22841.salary,60i000,60000
38535.singleexemp,***,0
26800.city,ICHFORD,RICHFORD
34531.phone,18-1657,168-1657
32420.gender,,M
4101.marriedexemp,2000,12000
38721.haschild,,Y
39387.zip,76603,76630
788.zip,96794,96749
5883.areacode,374,734
1631.marriedexemp,490,4950
33641.city,EAR BRANCH,BEAR BRANCH
8883.rate,.75,5.75
39558.city,BAY SAIiNT LOUIS,BAY SAINT LOUIS
27981.gender,,F
20053.fname,Yahong,Yanhong
29574.gender,,F
3692.state,qKY,KY
31289.zip,7122,71292
13538.lname,Steibrunn,Steinbrunn
47498.singleexemp,1f000,1000
23173.childexemp,***,0
27643.city,ANNDA,ANNADA
27864.city,BATTLE GOUND,BATTLE GROUND
3280.rate,.30,3.0
17311.marriedexemp,***,0
22.childexemp,,0
679.singleexemp,1b59,159
43747.zip,403y42,40342
3039.lname,Anio,Anido
33263.state,L,AL
46820.childexemp,,0
31122.marriedexemp,g0,0
48000.childexemp,310,3100
23704.phone,288-0542,288-5042
34991.marriedexemp,14t00,1400
25214.singleexemp,20a00,2000
38658.fname,iJyuan,Jiyuan
2335.state,C,DC
35836.city,BAYoAMON,BAYAMON
46902.singleexemp,***,0
41210.salary,00000,100000
23864.zip,474l52,47452
29281.childexemp,,0
3564.singleexemp,***,0
38383.fname,Yanyn,Yanyan
11210.fname,Tkaeyuki,Takeyuki
22338.fname,Eduado,Eduardo
48067.singleexemp,247s5,2475
696.city,SUMMIsT,SUMMIT
18586.state,RA,AR
30452.singleexemp,***,0
16512.gender,,M
32293.childexemp,1b500,1500
9423.gender,dM,M
39645.state,L,AL
8304.state,SM,MS
47835.lname,Birjdandi,Birjandi
730.zip,46438,46348
42350.lname,Dhodih,Dhodhi
23150.marriedexemp,2q000,2000
17123.fname,enjo,Yenjo
5692.state,CD,DC
26232.areacode,40g1,401
5248.singleexemp,i0,0
17646.gender,jF,F
35225.maritalstatus,bM,M
3641.maritalstatus,,M
31258.fname,unitoshi,Kunitoshi
38519.areacode,l520,520
5127.state,CD,DC
8721.city,BAGS,BANGS
49178.marriedexemp,4800***,4800
39651.childexemp,r0,0
40852.marriedexemp,,0
23441.childexemp,,0
43084.singleexemp,,0
26263.areacode,8u01,801
25426.maritalstatus,***,S
48181.singleexemp,***,0
21512.childexemp,,0
44059.city,BAYAMN,BAYAMON
5278.phone,61-7031,161-7031
43796.maritalstatus,***,M
38130.marriedexemp,4100,1400
1577.state,C,DC
2659.city,ATLANA,ATLANTA
30772.childexemp,***,0
24507.zip,5y3543,53543
33078.marriedexemp,2000,12000
33264.rate,60.,6.0
29877.salary,0000,70000
1019.city,MOOREHAD,MOORHEAD
13219.fname,Mnindra,Manindra
27338.childexemp,n0,0
44850.maritalstatus,***,M
30913.marriedexemp,1j400,1400
35713.singleexemp,***,0
31680.childexemp,i0,0
718.state,XT,TX
5271.lname,padoni,Spadoni
34236.marriedexemp,n0,0
2881.city,FeRENCHBORO,FRENCHBORO
9100.state,CS,SC
34824.areacode,136,316
31778.lname,Felsener,Felsner
4658.state,R,AR
26872.fname,iMc,Mic
45049.singleexemp,1000***,1000
41034.childexemp,v0,0
30009.city,ATON ROUGE,BATON ROUGE
34917.salary,1s0000,10000
4157.lname,Gewrth,Gerth
35103.singleexemp,,0
14987.rate,00,0.0
48875.gender,,F
42009.gender,***,F
39806.marriedexemp,1000,12000
36665.gender,,F
36024.areacode,20,920
48250.lname,Scjhmeck,Schmeck
42596.city,BASNI,BASIN
380.salary,500,5000
18119.marriedexemp,***,0
7781.rate,.0,0.0
33774.rate,.7078737,1.7078737
45326.singleexemp,o0,0
27088.marriedexemp,1000,12000
45643.city,ASILE,BASILE
21351.maritalstatus,cS,S
31315.state,RA,AR
2664.state,CD,DC
39222.childexemp,,0
28581.gender,***,F
16284.singleexemp,***,0
20959.gender,jM,M
30217.city,zBEAR,BEAR
30171.state,NT,TN
18518.state,WtI,WI
25805.childexemp,h0,0
4402.state,R,AR
2664.gender,,F
7406.gender,***,F
47354.gender,,F
38420.state,AgR,AR
49509.singleexemp,***,0
40577.marriedexemp,14u00,1400
40360.city,OCEAN VIWE,OCEAN VIEW
46021.city,BYAARD,BAYARD
43669.gender,kM,M
21716.rate,7.190448c3,7.1904483
49502.city,OLGA,VOLGA
41358.childexemp,m0,0
46542.city,BAXLoEY,BAXLEY
21390.fname,Arende,Arendse
30748.rate,00.,0.0
942.haschild,***,Y
16676.gender,***,M
38425.state,R,AR
43095.singleexemp,j0,0
18452.fname,Kweal,Kewal
25254.city,BANCROTF,BANCROFT
29662.phone,585-3955,585-3595
30983.salary,000,5000
38736.marriedexemp,***,0
32918.singleexemp,g0,0
21668.marriedexemp,1u400,1400
46624.maritalstatus,,M
21832.phone,54-5742,454-5742
49741.singleexemp,l0,0
1241.lname,Keruer,Kreuer
5893.haschild,iN,N
45666.state,L,AL
6312.zip,2975,29745
354.marriedexemp,,0
43262.gender,,F
16556.marriedexemp,s0,0
15276.singleexemp,,0
31935.city,BARRINGON,BARRINGTON
41989.city,ARATARIA,BARATARIA
22632.childexemp,,0
18578.haschild,,N
12844.singleexemp,***,0
42643.singleexemp,10,110
48268.lname,Shach,Schach
18272.gender,***,M
12616.lname,Kanauer,Knauer
34659.phone,287-e1582,287-1582
31387.salary,50000***,50000
46143.maritalstatus,***,M
14446.state,ArR,AR
40858.marriedexemp,1400***,1400
22389.rate,.898,8.98
220.rate,30.,3.0
14157.lname,irkova,Kirkova
21122.gender,***,F
38351.state,VN,NV
43261.singleexemp,33f00,3300
21926.maritalstatus,yS,S
45563.childexemp,,0
32987.gender,,M
11751.maritalstatus,,S
21237.phone,76-3926,176-3926
41918.gender,***,F
48558.state,RA,AR
40381.state,R,AR
43024.rate,.0,6.0
28953.maritalstatus,zS,S
46276.rate,.0,0.0
2995.areacode,01,501
8381.lname,oCppo,Coppo
16426.lname,Mkryn,Mokryn
30746.gender,sF,F
46791.singleexemp,***,0
43509.fname,otaro,Kotaro
47534.haschild,,Y
15542.rate,70.,7.0
38264.lname,Pna,Pina
11873.marriedexemp,***,0
14830.phone,q253-6374,253-6374
43943.zip,97634,97364
19217.phone,42-5830,642-5830
19595.city,MESILLA PyARK,MESILLA PARK
8545.rate,6.z0,6.0
29876.marriedexemp,100,1400
38808.city,BAYAMNO,BAYAMON
26164.zip,71i223,71223
22232.areacode,281,218
37084.salary,5z0000,50000
7866.state,LA,AL
15390.zip,1529,1259
13763.maritalstatus,iS,S
3915.state,C,DC
25232.gender,,F
49782.areacode,80,870
16000.areacode,09,609
4065.zip,4505,44505
43032.lname,Binrg,Bing
47107.marriedexemp,2000,12000
34373.state,AaL,AL
15198.rate,5i.75,5.75
44969.lname,Mitcheum,Mitchem
6395.gender,sM,M
12279.haschild,bY,Y
33894.phone,488-851m5,488-8515
20356.gender,lM,M
10795.gender,***,F
37876.rate,.3,5.3
33380.state,zNJ,NJ
28021.childexemp,***,0
32957.salary,1k5000,15000
12015.marriedexemp,,0
12055.state,NI,IN
26427.rate,00,0.0
31952.childexemp,,0
31108.state,R,AR
21530.haschild,***,N
10777.state,A,MA
42908.singleexemp,***,0
46624.city,MANAI,MANATI
15656.singleexemp,b0,0
15378.phone,1681680,168-1680
22123.areacode,01,401
40218.state,AsR,AR
8856.maritalstatus,***,S
19486.state,AeL,AL
8254.marriedexemp,1040,1400
8875.gender,eF,F
16611.state,L,IL
33620.zip,79519,79159
15284.singleexemp,270,2700
1380.state,Z,AZ
5383.marriedexemp,u5400,5400
14562.state,dNJ,NJ
24059.childexemp,***,0
12354.haschild,cY,Y
3133.state,AsL,AL
45612.gender,***,F
29999.singleexemp,***,0
1137.state,A,WA
18459.childexemp,500,1500
41163.singleexemp,1250,12750
48717.maritalstatus,uS,S
16866.singleexemp,,0
19065.city,NAVL ANACOST ANNEX,NAVAL ANACOST ANNEX
16147.childexemp,,0
11943.zip,1990,19930
38129.zip,5831,59831
16505.rate,00.,0.0
49426.salary,85000***,85000
22669.fname,Hwannes,Hannes
20020.childexemp,,0
36053.haschild,,Y
24391.maritalstatus,aM,M
14215.city,BwATON ROUGE,BATON ROUGE
26973.singleexemp,u0,0
37648.gender,,M
30145.childexemp,00,900
18634.fname,Kazuaki,Kazutaki
30528.marriedexemp,10200,12000
33414.childexemp,t0,0
36421.marriedexemp,***,0
12534.childexemp,10p00,1000
1507.singleexemp,,0
34238.state,NyJ,NJ
43802.gender,nF,F
8879.lname,Taknada,Takada
639.state,C,DC
43710.childexemp,***,0
49307.state,eAL,AL
37099.gender,nF,F
9786.gender,oM,M
38002.marriedexemp,400,1400
18161.areacode,12,812
48806.singleexemp,***,0
1677.lname,Trachtan,Trachtman
3862.childexemp,500,1500
43652.state,R,AR
16201.lname,cSollo,Scollo
48378.singleexemp,,0
31094.gender,,M
47083.haschild,aY,Y
46975.state,R,OR
36684.childexemp,***,0
9187.fname,Nadezpda,Nadezda
36557.rate,.00,0.0
12621.areacode,497,479
4303.state,DxC,DC
44374.marriedexemp,120c00,12000
11881.areacode,9u56,956
2021.lname,Kasly,Kaly
26802.state,LA,AL
29564.city,BASSET,BASSETT
46840.state,tAL,AL
44292.areacode,69,469
37024.maritalstatus,***,M
35618.maritalstatus,,S
15724.childexemp,***,0
35288.zip,3k0751,30751
3716.areacode,340,304
20558.gender,,F
32170.phone,999-515,999-5615
28743.areacode,550,505
34454.state,AlR,AR
18757.singleexemp,3300***,3300
16146.city,LtAS VEGAS,LAS VEGAS
23443.salary,80e000,80000
46233.city,LEMPSyTER,LEMPSTER
12993.childexemp,,0
30816.singleexemp,***,0
11180.phone,3439259,343-9259
10037.areacode,32,302
49763.maritalstatus,***,S
20252.zip,95884,98584
47042.childexemp,240a0,2400
46070.phone,666-2z992,666-2992
31229.salary,000,5000
35432.gender,***,F
22361.singleexemp,,0
20377.childexemp,u0,0
49229.rate,7.y0,7.0
27735.marriedexemp,1400***,1400
1971.state,RA,AR
19520.childexemp,,0
29369.state,VgT,VT
29020.childexemp,n0,0
27653.city,HAWAII NATIONALj PARK,HAWAII NATIONAL PARK
49760.areacode,8j14,814
36816.city,GILLETnTE,GILLETTE
36166.marriedexemp,1400***,1400
3112.lname,Gabmosi,Gambosi
13195.areacode,52,352
27620.marriedexemp,450,4500
44074.state,JN,NJ
47061.state,Y,NY
36750.singleexemp,,0
17819.gender,dF,F
7981.state,RA,AR
17158.singleexemp,***,0
45134.singleexemp,***,0
37277.singleexemp,***,0
24809.fname,Sany,Sandy
11810.zip,p99732,99732
24752.areacode,504,540
35889.gender,***,F
41297.gender,***,F
14277.fname,pYanni,Yanni
40596.salary,5000,35000
42968.childexemp,i0,0
9185.maritalstatus,eM,M
28337.city,BASKINkG RIDGE,BASKING RIDGE
20402.gender,***,M
30575.city,BAYAMNO,BAYAMON
47926.zip,8807,8087
23304.childexemp,c0,0
41762.rate,8.s5,8.5
30564.lname,Leib,Lebib
47295.gender,,F
46038.rate,0m.0,0.0
28417.areacode,95y2,952
48130.rate,.0,0.0
47831.singleexemp,v0,0
23932.state,L,IL
38348.marriedexemp,14f00,1400
49498.singleexemp,400,4500
17678.city,BEAgR,BEAR
38676.state,A,CA
38034.gender,eF,F
20136.childexemp,***,0
45119.lname,Fimble,Fimbel
16355.state,gAR,AR
40990.haschild,aY,Y
3161.childexemp,3n100,3100
18778.lname,Demmr,Demmer
40632.marriedexemp,1200,12000
12701.state,A,GA
399.phone,770-8l043,770-8043
23327.gender,***,M
37097.gender,zF,F
29593.city,STAMFOgRD,STAMFORD
25201.fname,Xaioping,Xiaoping
1182.gender,,M
4450.phone,97m5-4787,975-4787
11115.areacode,28,218
38099.marriedexemp,,0
17751.marriedexemp,y0,0
11470.maritalstatus,,S
37835.lname,nSchwaller,Schwaller
1191.salary,80000***,80000
22251.gender,,F
46147.phone,367-u5718,367-5718
8308.maritalstatus,nM,M
44619.marriedexemp,4100,1400
10618.singleexemp,***,0
48873.marriedexemp,,0
24466.fname,Heelio,Helio
26825.rate,4.36,4.63
43513.marriedexemp,,0
20722.zip,84235,84325
36870.state,RP,PR
28081.gender,,F
41047.city,BAYVEIW,BAYVIEW
33628.childexemp,200,2000
1004.city,MADION,MADISON
28568.singleexemp,,0
27426.city,BATON ROuUGE,BATON ROUGE
47371.phone,4j79-8751,479-8751
45107.fname,Thosrten,Thorsten
20794.gender,,F
25169.zip,344,4344
47465.singleexemp,***,0
23068.areacode,022,202
23409.haschild,gN,N
12691.singleexemp,***,0
45367.lname,Musah,Musha
18003.gender,aF,F
39715.singleexemp,k0,0
26769.rate,u3.0,3.0
25416.childexemp,s0,0
20533.marriedexemp,,0
10366.childexemp,3030,3300
43216.singleexemp,,0
3198.zip,8t4055,84055
560.marriedexemp,f174,174
47985.haschild,***,Y
24613.gender,nF,F
38326.marriedexemp,1200,12000
48094.fname,Siki,Seiki
20473.city,RAIG,CRAIG
30362.singleexemp,***,0
17231.haschild,vY,Y
5572.salary,0000,70000
44917.gender,***,F
36293.lname,Tpap,Tapp
27406.singleexemp,***,0
38785.zip,94870,49870
30054.singleexemp,j0,0
25561.zip,7750e5,77505
10981.city,FRT RITNER,FORT RITNER
45017.fname,Amtram,Amram
28322.salary,3f0000,30000
9649.singleexemp,,0
31360.salary,90000***,90000
14395.lname,Vnaneste,Vanneste
29316.state,R,AR
27378.state,WpY,WY
45771.salary,6500,65000
41934.marriedexemp,1000,12000
34962.haschild,***,Y
24199.phone,32-8552,832-8552
5559.state,CD,DC
31009.haschild,***,N
34660.childexemp,,0
29820.marriedexemp,x0,0
48872.state,gAR,AR
25535.state,PwA,PA
614.fname,Mooyn,Moon
18344.zip,89555***,89555
26346.marriedexemp,10200,12000
26773.gender,,F
48527.zip,656t54,65654
33997.phone,600-863,600-8763
5362.state,CD,DC
467.state,CD,DC
