27999.phone,408-9613,408-6913
28801.singleexemp,***,0
69887.childexemp,***,0
49385.gender,***,F
148332.haschild,kN,N
175272.state,YW,WY
197654.lname,Miet,Minet
118627.salary,100000***,100000
74642.city,hVIRGINIA BEACH,VIRGINIA BEACH
144768.childexemp,,0
97301.childexemp,c0,0
157924.salary,0000,10000
139343.salary,0000,40000
74386.marriedexemp,000,2000
179207.rate,4.3,4.63
155699.lname,Snyerds,Snyers
191959.haschild,,N
69756.gender,***,M
198474.gender,***,M
107668.state,D,ND
100799.singleexemp,y0,0
92567.childexemp,100,1300
156972.salary,90e000,90000
170955.lname,Terueel,Teruel
171061.lname,Abdulzaizoglu,Abdulazizoglu
78005.singleexemp,***,0
146433.haschild,,Y
118974.phone,137-4569,173-4569
84085.marriedexemp,k0,0
87193.singleexemp,240,2400
148011.phone,051-7072,501-7072
82636.maritalstatus,,M
52124.maritalstatus,***,S
150900.lname,ueth,Lueth
7662.maritalstatus,***,S
195128.childexemp,***,0
87747.childexemp,***,0
128387.phone,477-7064,477-7046
199953.state,X,TX
97859.haschild,***,N
176072.rate,65,6.5
185108.childexemp,3a00,300
38721.rate,9.s3,9.3
46660.city,LEECHBUGR,LEECHBURG
33860.childexemp,o0,0
59460.maritalstatus,kS,S
17637.state,A,CA
197639.rate,.0,6.0
186425.rate,f5.546053,5.546053
36514.childexemp,a0,0
5644.haschild,uY,Y
172035.state,DS,SD
92812.gender,,F
29146.singleexemp,o0,0
149489.childexemp,,0
173824.city,HONOLULiU,HONOLULU
69695.singleexemp,u0,0
129770.city,UbTICA,UTICA
46291.salary,1000,15000
76875.haschild,***,Y
16442.salary,100000***,100000
36227.salary,60000***,60000
41714.salary,700a00,70000
164135.haschild,,N
140769.gender,,F
151970.salary,3500,35000
95695.marriedexemp,2y740,2740
4871.childexemp,***,0
109954.haschild,,Y
166950.rate,e0.0,0.0
119342.haschild,***,N
20721.lname,Gruniger,Gruninger
133195.childexemp,,0
104737.state,I,WI
12706.marriedexemp,,0
25088.rate,30.,3.0
85643.maritalstatus,zS,S
148829.maritalstatus,***,S
89493.singleexemp,***,0
91341.maritalstatus,,S
51644.state,IM,MI
61188.haschild,vY,Y
70868.gender,,M
52207.lname,Oppenehim,Oppenheim
79382.gender,***,M
142744.city,HUTCmHINSON,HUTCHINSON
133087.childexemp,1000***,1000
177309.marriedexemp,2o20,220
33602.city,SALT LAKE lCITY,SALT LAKE CITY
47237.phone,112-40i56,112-4056
156102.phone,380-n5717,380-5717
119611.lname,Middeleburg,Middleburg
72864.lname,hackray,Thackray
191155.phone,7k78-7215,778-7215
84164.city,iMARTINSBURG,MARTINSBURG
84497.lname,Keroenn,Keronen
90749.marriedexemp,450,4950
54383.singleexemp,1500***,1500
142455.phone,840-4687,840-4867
150575.haschild,***,Y
10137.lname,Merus,Meurs
134188.maritalstatus,,M
169109.childexemp,100,1000
20795.rate,0d.0,0.0
67186.gender,tF,F
67759.gender,***,M
96417.gender,,M
110128.salary,53000,35000
119354.state,EM,ME
98221.state,sCO,CO
53861.childexemp,p0,0
187735.salary,20000***,20000
199660.gender,***,F
197378.maritalstatus,***,M
21594.state,DlE,DE
31702.childexemp,***,0
19807.gender,***,F
117577.haschild,,N
155794.city,CRAWFRD,CRAWFORD
23211.salary,6o5000,65000
112224.salary,7o5000,75000
135899.city,BRUmCE,BRUCE
2124.salary,100000***,100000
112531.gender,,F
75802.marriedexemp,900c0,9000
116441.lname,Lippoen,Lipponen
69783.salary,10000,100000
156524.maritalstatus,eM,M
179236.salary,40500,45000
186439.lname,Razmshaw,Ramshaw
116901.rate,6.16y338,6.16338
135384.phone,379-498,379-4198
9040.haschild,***,Y
193213.salary,6500,65000
16859.phone,503-9441,530-9441
80962.rate,e5.3,5.3
59653.haschild,lY,Y
187683.city,GREENWOtOD,GREENWOOD
107107.state,NhM,NM
151122.gender,***,M
110781.salary,0000,50000
108174.rate,4.36,4.63
118983.lname,Sabeli,Sabelli
50127.maritalstatus,,S
85909.rate,4.161111,4.611111
188626.salary,30000***,30000
53976.marriedexemp,6600***,6600
181472.childexemp,u0,0
38908.salary,5000,75000
180427.maritalstatus,,S
63923.phone,96-85543,968-5543
33451.lname,Chebinwi,Chebini
137790.gender,hF,F
157516.gender,rF,F
161124.singleexemp,,0
83668.rate,.3,9.3
47893.city,KINGSTNO,KINGSTON
652.city,UMNEY,RUMNEY
100873.singleexemp,,0
136333.childexemp,200,2000
165146.rate,7.c0,7.0
124182.rate,00,0.0
113879.city,WASHINGOTN,WASHINGTON
107235.state,L,FL
155577.salary,10000***,10000
71198.singleexemp,3300***,3300
175555.phone,087-3115,807-3115
6032.singleexemp,l0,0
142653.maritalstatus,,S
120000.marriedexemp,4905,4950
96513.gender,zF,F
151612.haschild,oN,N
190985.state,RO,OR
117810.state,DS,SD
25504.haschild,pY,Y
122686.lname,Eastughffe,Eastaughffe
54627.childexemp,***,0
129303.phone,82-9097,802-9097
100440.phone,94-3105,904-3105
44720.childexemp,***,0
167963.rate,6.54,6.45
35477.phone,697-578,697-5678
82581.marriedexemp,***,0
45906.maritalstatus,***,S
59522.phone,f540-2864,540-2864
116041.lname,Pordkaew,Porkaew
189603.gender,hM,M
173126.marriedexemp,***,0
92750.singleexemp,20f00,2000
2968.rate,.70,7.0
145810.haschild,vN,N
86372.maritalstatus,zM,M
51832.maritalstatus,eS,S
55252.maritalstatus,,S
91048.haschild,***,N
171063.salary,4r0000,40000
6472.marriedexemp,a0,0
44931.salary,7000,70000
53647.gender,,M
130564.haschild,***,Y
91235.marriedexemp,a0,0
184809.childexemp,9s00,900
166919.lname,aInov,Ianov
177957.marriedexemp,4e0,40
148448.rate,s5.9232907,5.9232907
74520.state,I,HI
94333.maritalstatus,rS,S
26489.haschild,***,N
165340.singleexemp,,0
164486.state,R,OR
85381.haschild,,Y
122441.phone,67-6986,767-6986
16970.gender,fF,F
18328.lname,Acevdeo,Acevedo
71036.marriedexemp,q0,0
24844.city,DcURHAM,DURHAM
27479.salary,65m000,65000
113405.singleexemp,900,1900
22731.state,RP,PR
88846.state,bID,ID
198775.city,SHEFIELD,SHEFFIELD
47101.maritalstatus,***,S
153805.phone,2088037,208-8037
179080.state,LF,FL
129740.salary,u15000,15000
79128.maritalstatus,***,S
59193.haschild,***,Y
41210.gender,,F
93960.haschild,***,N
93994.gender,***,M
55168.maritalstatus,,S
181327.haschild,nN,N
8198.childexemp,l0,0
188977.city,HARRAuH,HARRAH
38735.phone,47-07700,470-7700
141862.salary,100000***,100000
68721.marriedexemp,,0
99789.childexemp,***,0
91342.marriedexemp,***,0
108138.gender,***,M
118981.singleexemp,,0
53964.phone,255b-5346,255-5346
135848.childexemp,200d0,2000
110545.childexemp,2000***,2000
11169.lname,Hawiknson,Hawkinson
119405.city,SEASIDE EHIGHTS,SEASIDE HEIGHTS
153093.city,SPINENRSTOWN,SPINNERSTOWN
31071.haschild,,Y
96260.lname,Coosroaba,Cosoroaba
14987.salary,350t00,35000
116464.childexemp,,0
136091.gender,***,M
123986.city,FORT WIaNGATE,FORT WINGATE
28809.lname,Newpbery,Newbery
188380.haschild,,Y
32555.maritalstatus,oM,M
59307.city,ATIMONY,ANTIMONY
69648.singleexemp,500,1500
125181.state,N,MN
106451.gender,***,F
110340.rate,3.6759,3.36759
128355.gender,hF,F
7572.marriedexemp,d0,0
141398.haschild,yY,Y
74162.city,FNKSBURG,FINKSBURG
160174.marriedexemp,800,4800
2054.childexemp,***,0
92473.singleexemp,,0
189403.gender,,M
119983.gender,tM,M
79547.lname,Malhtora,Malhotra
11336.gender,***,F
165398.state,RO,OR
94711.rate,00,0.0
117587.marriedexemp,,0
110784.childexemp,,0
79151.childexemp,,0
166256.lname,Babsel,Babel
27095.state,xUT,UT
132278.marriedexemp,b0,0
195276.singleexemp,,0
188140.haschild,qY,Y
3613.lname,Sltiles,Stiles
95513.state,OC,CO
95342.marriedexemp,v2740,2740
18687.state,LjA,LA
49013.gender,,F
52003.salary,9000,90000
185096.haschild,***,N
107470.childexemp,***,0
108223.haschild,hN,N
41823.maritalstatus,tS,S
181675.rate,3.222223,3.2222223
41120.city,MELVILE,MELVILLE
166775.lname,xGordesch,Gordesch
34167.phone,688-642,688-6842
33722.rate,.3,5.3
187755.marriedexemp,***,0
100621.rate,b6.45,6.45
82341.marriedexemp,***,0
8259.rate,e0.0,0.0
146458.singleexemp,***,0
186856.marriedexemp,6n600,6600
147127.childexemp,a0,0
82160.singleexemp,,0
105032.maritalstatus,,S
112825.maritalstatus,,M
145081.gender,,F
36172.rate,0j.0,0.0
88123.rate,7.830495,7.8304195
92229.marriedexemp,420,4200
91699.phone,88-4613,880-4613
169657.lname,Lessperance,Lesperance
105008.salary,20l000,20000
9692.maritalstatus,,M
56700.maritalstatus,***,M
20188.state,vFL,FL
167777.haschild,***,Y
170094.haschild,oY,Y
175945.maritalstatus,tM,M
48766.city,ASBURYP ARK,ASBURY PARK
46172.maritalstatus,***,S
143678.gender,***,F
192967.rate,35,3.5
114916.state,LF,FL
2609.maritalstatus,,S
175883.gender,,F
196795.rate,.45,6.45
21779.rate,39.,3.9
183894.marriedexemp,***,0
48011.lname,Kjosanke,Kosanke
9330.phone,23-1720,823-1720
86334.state,NM,MN
66954.salary,40000***,40000
101523.maritalstatus,***,S
63277.rate,50.,5.0
127248.salary,1500,15000
115691.state,PqA,PA
127465.gender,***,M
154945.marriedexemp,,0
139971.maritalstatus,hM,M
104545.haschild,lY,Y
30191.haschild,oN,N
194331.maritalstatus,,M
166880.salary,5500i0,55000
141842.childexemp,q0,0
29914.gender,,M
50570.city,OWINGeSVILLE,OWINGSVILLE
28379.gender,uF,F
182260.gender,,F
144132.maritalstatus,,M
60991.haschild,,N
50469.phone,22-3215,722-3215
56900.singleexemp,3030,3300
190107.salary,5000w0,50000
82238.phone,152-5t438,152-5438
140237.marriedexemp,380,3800
56315.singleexemp,p0,0
134492.phone,469-3o810,469-3810
22163.childexemp,***,0
174850.gender,,F
125943.singleexemp,***,0
20956.state,iVT,VT
96067.lname,eter,Peter
91660.haschild,,N
185473.haschild,***,N
101773.childexemp,100p0,1000
26909.phone,89-6390,289-6390
122345.maritalstatus,vS,S
158361.marriedexemp,p0,0
76844.lname,Wrzszcz,Wrzyszcz
126365.childexemp,31g00,3100
37263.maritalstatus,,S
1412.marriedexemp,400,4200
122812.state,D,ID
114612.phone,7t16-6895,716-6895
15547.singleexemp,a0,0
189848.maritalstatus,tS,S
75896.rate,x0.0,0.0
138649.city,iPITTSBURGH,PITTSBURGH
15733.rate,4.29833j1,4.298331
9067.lname,Lomnciki,Lomnicki
84569.lname,aMlama,Malama
170796.salary,8500,85000
160240.lname,Clarson,Clarkson
151327.maritalstatus,,S
117433.phone,947-5988,974-5988
101638.state,TnX,TX
33151.haschild,,N
168298.city,BzASKERVILLE,BASKERVILLE
65548.gender,,F
137637.singleexemp,d0,0
20588.city,BARRACKIVLLE,BARRACKVILLE
9993.lname,Gedibel,Geibel
179179.singleexemp,h159,159
105812.phone,5744962,574-4962
80088.gender,,F
32889.marriedexemp,600,6600
28836.gender,bF,F
26845.lname,Bultehel,Bultheel
80313.city,EVANSVzILLE,EVANSVILLE
100418.maritalstatus,,M
79231.rate,3.v9,3.9
96978.phone,7201-695,720-1695
10680.marriedexemp,0,80
20617.singleexemp,f0,0
195717.haschild,,Y
132391.phone,407-4300,470-4300
30294.state,C,DC
195989.state,LF,FL
198762.singleexemp,,0
165017.childexemp,,0
9318.childexemp,5100,1500
142759.gender,,M
48674.haschild,,Y
43420.rate,i6.25,6.25
76529.haschild,tY,Y
114578.maritalstatus,***,M
172231.rate,50.,5.0
102398.rate,4i.75,4.75
1965.phone,298-0161,298-1061
106007.salary,9000,90000
125465.haschild,***,N
30228.haschild,***,N
59813.city,WATERBUzRY,WATERBURY
111055.rate,47.5,4.75
66545.rate,7n.0,7.0
157141.marriedexemp,***,0
170654.phone,s150-2045,150-2045
148786.rate,00.,0.0
121266.childexemp,02,20
43623.maritalstatus,***,M
158237.phone,304-9523,304-9532
99445.singleexemp,3a300,3300
56678.lname,Rodier,Rodiger
174902.marriedexemp,,0
128634.haschild,zN,N
82738.marriedexemp,66f00,6600
143325.gender,***,F
62119.city,SUGAR GRjOVE,SUGAR GROVE
3654.gender,sM,M
44763.lname,Boblourn,Bolbourn
130192.salary,30k000,30000
108623.haschild,***,Y
109474.maritalstatus,,S
77761.lname,Pustjarvi,Puustjarvi
26925.city,xBROOKFIELD,BROOKFIELD
20527.maritalstatus,***,S
6428.marriedexemp,***,0
1077.state,KO,OK
98523.state,cDC,DC
89575.state,CvO,CO
140230.lname,Olvi,Olivi
177766.childexemp,100,1000
5235.lname,yNoro,Noro
153807.haschild,***,N
61506.marriedexemp,600,6600
89604.haschild,,Y
25485.rate,85.,8.5
116403.marriedexemp,0400,4000
120000.gender,,M
158350.gender,tM,M
162749.maritalstatus,,S
176996.lname,Aorno,Adorno
78307.phone,266-029,266-7029
63278.singleexemp,***,0
30316.singleexemp,h20,20
19481.marriedexemp,000,2000
130428.phone,480-8346,480-8364
182505.gender,uM,M
21736.rate,.00,0.0
148062.state,MaO,MO
132041.maritalstatus,***,S
147515.city,JFFERSON CITY,JEFFERSON CITY
102306.singleexemp,2000***,2000
79177.rate,.60,6.0
159174.haschild,wY,Y
74040.singleexemp,100l0,1000
29359.phone,27i9-7436,279-7436
133380.salary,80000***,80000
77578.maritalstatus,,S
103668.state,NeV,NV
175717.childexemp,1200***,1200
152628.state,R,PR
55591.singleexemp,e0,0
48920.salary,15q000,15000
58808.city,REGqINA,REGINA
37495.salary,45s000,45000
51458.maritalstatus,nS,S
141505.salary,100000***,100000
83968.marriedexemp,***,0
35846.city,SAN ATONIO,SAN ANTONIO
53719.city,ADWSON,DAWSON
65432.marriedexemp,,0
158067.salary,10000,100000
95816.haschild,gN,N
186367.city,SPRINGIFELD,SPRINGFIELD
110365.gender,***,M
175411.state,I,MI
39186.singleexemp,10,110
72150.lname,eHrbelin,Herbelin
122459.state,pVT,VT
50726.state,rVT,VT
1382.singleexemp,,0
125259.singleexemp,***,0
196590.marriedexemp,,0
18251.maritalstatus,vM,M
46815.childexemp,j0,0
77063.singleexemp,***,0
6193.marriedexemp,p0,0
104790.singleexemp,a0,0
140599.singleexemp,110***,110
70199.gender,,M
118403.lname,Oprejas,Orejas
130753.maritalstatus,***,M
77204.lname,Pinkton,Pinkston
12492.singleexemp,a1000,1000
32818.childexemp,,0
41113.singleexemp,,0
166893.gender,***,F
79739.lname,Ananiadqou,Ananiadou
47064.rate,1.707837,1.7078737
76552.lname,Pottossine***,Pottossine
189851.childexemp,23x00,2300
1753.childexemp,,0
112358.marriedexemp,e0,0
8009.maritalstatus,qM,M
60148.gender,***,F
68676.childexemp,12g00,1200
3895.maritalstatus,***,S
30244.maritalstatus,***,M
42661.haschild,lN,N
26130.gender,zF,F
13972.childexemp,,0
123918.gender,***,F
88897.phone,154-c2578,154-2578
76277.haschild,***,N
151370.rate,2.21940z02,2.2194002
57651.salary,5000***,5000
159045.rate,h0.0,0.0
105461.state,TM,MT
183736.state,AW,WA
29059.haschild,***,Y
138932.lname,iRspoli,Rispoli
112982.singleexemp,y0,0
199614.state,tCA,CA
141494.haschild,***,N
19872.state,LI,IL
127497.city,AUGUSTrA,AUGUSTA
110050.singleexemp,,0
168747.singleexemp,,0
107737.state,YK,KY
82257.singleexemp,,0
128523.phone,666-166q5,666-1665
110410.marriedexemp,2600,6200
137030.gender,***,M
91494.salary,8000,80000
14347.phone,2r90-7283,290-7283
178606.childexemp,***,0
1361.rate,50,5.0
32864.state,AC,CA
106742.marriedexemp,5400***,5400
114429.singleexemp,245,2475
49487.maritalstatus,,S
377.haschild,,Y
143667.singleexemp,100,2100
66106.gender,,F
38497.childexemp,***,0
30724.state,hPR,PR
5867.haschild,***,Y
15857.gender,,F
46554.singleexemp,a0,0
80571.marriedexemp,600,6600
123674.childexemp,a0,0
187725.childexemp,9k00,900
191503.salary,9500i0,95000
62175.phone,2x16-8892,216-8892
174567.salary,300j00,30000
54096.marriedexemp,20,220
47636.rate,6t.9,6.9
88581.phone,366-4862,366-4826
27343.rate,.85,7.85
88185.phone,980-720i6,980-7206
73302.phone,326-9310,326-9301
186708.childexemp,v0,0
100374.maritalstatus,aS,S
199369.rate,575,5.75
40106.state,X,TX
118959.city,CARTnHAGE,CARTHAGE
8900.salary,90000***,90000
32355.phone,326-r3783,326-3783
67097.salary,7500z0,75000
173158.gender,,F
197904.singleexemp,i900,900
10223.city,KANSAS CIYT,KANSAS CITY
76245.gender,***,M
108508.state,hMN,MN
157201.state,DN,ND
143236.singleexemp,2520,2250
139019.lname,Casaubieirlh,Casaubieilh
89036.salary,80500,85000
103274.gender,gF,F
132868.lname,Canor,Cranor
136202.lname,Siprdelle,Siprelle
176585.salary,3k0000,30000
195870.maritalstatus,,S
195988.state,CN,NC
104439.city,BUCKLaAND,BUCKLAND
146673.salary,25000***,25000
122141.phone,495-6600***,495-6600
176279.phone,517w-4921,517-4921
181942.maritalstatus,,S
149417.gender,***,M
198986.singleexemp,***,0
172545.marriedexemp,3000***,3000
109553.marriedexemp,,0
52646.salary,5000***,5000
16227.state,C,NC
176587.maritalstatus,,M
156852.salary,30000***,30000
843.lname,dAolphson,Adolphson
134419.maritalstatus,jS,S
76852.city,ROSEVILE,ROSEVILLE
138126.childexemp,***,0
193004.gender,***,M
157309.city,WIlNTER PARK,WINTER PARK
136102.state,KA,AK
30135.maritalstatus,,M
41845.childexemp,100,1000
181545.childexemp,m0,0
75469.state,WrI,WI
25740.maritalstatus,***,M
183533.lname,Gedlenhuys,Geldenhuys
158243.salary,50x000,50000
46453.city,BLONUT,BLOUNT
151817.gender,***,M
145345.rate,.645,6.45
126491.salary,i30000,30000
117031.rate,7.8k5,7.85
37477.phone,380-7767,380-7677
197566.childexemp,130,1370
140539.marriedexemp,7500,5700
194169.salary,0000,20000
14878.rate,785,7.85
140029.marriedexemp,b0,0
84001.gender,wM,M
147176.phone,7943-634,794-3634
167584.singleexemp,,0
35361.city,RLEANS,ORLEANS
135600.haschild,gY,Y
13302.childexemp,,0
126975.city,HOWARiD,HOWARD
45723.gender,,M
156287.lname,Liz,Luiz
55224.city,METAIRE,METAIRIE
81185.marriedexemp,,0
135355.lname,urov,Gurov
110840.lname,Cole,Coyle
118761.haschild,***,Y
63164.phone,61-6885,641-6885
158051.gender,fM,M
137629.phone,8e60-6307,860-6307
554.city,HORSE CRaEEK,HORSE CREEK
193249.city,SABROOK,SEABROOK
129041.salary,5000,35000
95155.childexemp,d0,0
50081.salary,90000***,90000
157731.phone,415-5446,415-5464
176343.haschild,***,Y
150942.marriedexemp,4a0,40
124127.phone,575-x7505,575-7505
143962.gender,uF,F
17923.city,OO FELIZ,OJO FELIZ
79314.lname,eWiland,Weiland
59682.city,GOLD HIL,GOLD HILL
81155.state,AL,LA
142472.haschild,***,N
62724.salary,s40000,40000
153139.phone,928-338,928-3338
70821.phone,618-v1374,618-1374
187979.phone,37-8323,347-8323
114145.lname,Der,Dear
193489.state,A,WA
171532.phone,633-1086,633-1068
72179.haschild,kY,Y
26775.state,Y,NY
138797.maritalstatus,mS,S
60757.rate,6.5,6.45
100828.haschild,fN,N
67542.rate,00.,0.0
182527.maritalstatus,***,M
135177.haschild,eN,N
99669.marriedexemp,k0,0
147762.gender,,F
88560.haschild,***,Y
12293.state,ZA,AZ
188974.lname,Quinqeuton,Quinqueton
143148.childexemp,***,0
152312.marriedexemp,2000***,2000
159589.state,NmV,NV
171095.phone,4532-604,453-2604
16302.singleexemp,,0
24672.city,OGAL,NOGAL
36057.marriedexemp,p0,0
120374.gender,***,F
149234.phone,363-o4076,363-4076
155738.childexemp,150s0,1500
186314.state,NM,MN
52722.marriedexemp,0200,2000
111764.childexemp,o0,0
181363.state,MN,NM
195835.state,NtD,ND
87909.salary,3000,30000
103987.singleexemp,l0,0
24710.gender,***,M
138413.city,IRVERTON,RIVERTON
119059.gender,***,M
84585.marriedexemp,***,0
192673.gender,,M
15919.haschild,iY,Y
153266.city,SPRINxG LAKE,SPRING LAKE
185203.childexemp,***,0
138070.singleexemp,3100,1300
120023.salary,4000e0,40000
13505.lname,Kryus,Krybus
186089.salary,15000***,15000
100067.marriedexemp,4w0,40
11923.singleexemp,0,20
7518.lname,Osiseqk,Osisek
4050.rate,c5.95,5.95
51872.salary,60000***,60000
148865.rate,4.w4,4.4
171453.salary,8000,80000
149385.maritalstatus,,M
31198.maritalstatus,zS,S
127575.marriedexemp,d0,0
116508.childexemp,04,40
9762.childexemp,***,0
188585.marriedexemp,,0
36334.lname,Dteringer,Deringer
165055.marriedexemp,20j00,2000
86738.gender,,M
43066.haschild,,N
169053.gender,***,F
80623.salary,08000,80000
109510.lname,eHrnadi,Hernadi
105239.lname,Magdior,Magidor
140300.rate,.0,0.0
107455.childexemp,w0,0
169907.marriedexemp,495c0,4950
186190.singleexemp,,0
154357.state,hAK,AK
39365.maritalstatus,***,M
115968.maritalstatus,***,M
138613.childexemp,d0,0
58420.marriedexemp,,0
117915.marriedexemp,,0
187771.rate,.85,7.85
89482.haschild,mN,N
104609.maritalstatus,,S
153853.singleexemp,02,20
60599.state,M,NM
114237.rate,3.e0,3.0
19757.maritalstatus,***,S
102747.gender,,M
45730.marriedexemp,j0,0
125047.lname,Mccabe,Maccabe
80918.singleexemp,a3300,3300
131588.maritalstatus,kS,S
151001.marriedexemp,o0,0
50418.childexemp,l0,0
124365.gender,rF,F
27190.childexemp,,0
128358.marriedexemp,a0,0
22465.rate,8.k5,8.5
23591.haschild,,N
131722.haschild,,N
93159.city,GERAVIS,GERVAIS
197520.maritalstatus,zM,M
111623.haschild,***,Y
68274.rate,.0,6.0
129902.haschild,***,N
22789.lname,Jadrhav,Jadhav
20298.childexemp,s0,0
169787.phone,5436-274,543-6274
11447.haschild,***,Y
58461.phone,33-1242,339-1242
24893.salary,8000,80000
41735.haschild,***,Y
8906.salary,95000***,95000
128771.salary,60000***,60000
48445.salary,7000l0,70000
176073.lname,Kohen,Kohne
21835.maritalstatus,***,S
16144.childexemp,***,0
1244.phone,683-34f23,683-3423
49043.phone,33-75819,337-5819
27014.childexemp,r20,20
17578.lname,Zwraico,Zwarico
126667.phone,476-826,476-8246
134955.rate,v2.1096876,2.1096876
64694.salary,9000,90000
52788.rate,.6,4.6
190916.rate,6.54,6.45
189577.state,S,MS
148978.maritalstatus,***,S
83029.marriedexemp,a0,0
163992.city,HaALLOWELL,HALLOWELL
26023.gender,nM,M
83059.singleexemp,,0
194460.gender,***,F
114803.marriedexemp,04,40
173801.state,LA,AL
169340.phone,974-165,974-1165
28400.lname,nauer,Knauer
57993.haschild,***,N
180281.haschild,***,N
15844.phone,904-1944***,904-1944
101476.state,D,SD
29965.maritalstatus,,M
41635.maritalstatus,,M
160567.lname,Zwrico,Zwarico
183979.salary,1000y00,100000
14714.haschild,,Y
165025.salary,5000,85000
88795.gender,,F
75490.haschild,,Y
178297.state,D,MD
98665.salary,9z5000,95000
76895.salary,59000,95000
151402.state,I,WI
198600.marriedexemp,3o18,318
100081.maritalstatus,,S
182355.singleexemp,***,0
126188.gender,zF,F
71357.city,ARH CAPE,ARCH CAPE
198817.phone,828-949,828-1949
163814.phone,775-9415,757-9415
95029.gender,,M
36629.marriedexemp,,0
134954.state,IH,HI
116504.maritalstatus,***,M
153281.gender,***,M
177409.rate,3.z8,3.8
188875.state,nMA,MA
100654.phone,804f-5586,804-5586
111861.city,ENDI,ENID
176546.phone,316-8670,316-8607
162683.marriedexemp,f0,0
46602.city,SUNYSIDE,SUNNYSIDE
100353.lname,Rohflefisch,Rohfleisch
112450.childexemp,1500***,1500
119835.haschild,,Y
183820.childexemp,,0
158606.marriedexemp,***,0
31927.phone,911-v2135,911-2135
180475.gender,gM,M
137826.gender,,M
185938.haschild,gY,Y
173105.haschild,***,Y
86366.marriedexemp,,0
35954.singleexemp,12705,12750
199286.lname,Mazecn,Mazenc
187832.salary,650f00,65000
190612.haschild,hN,N
25984.haschild,,Y
62545.lname,Sanndoz,Sandoz
101328.maritalstatus,***,S
91672.childexemp,i0,0
60690.haschild,,N
4293.city,ANDALUSAI,ANDALUSIA
126036.maritalstatus,***,M
7803.phone,1954-577,195-4577
55406.salary,3500,35000
187168.city,AINES,HAINES
108679.gender,,F
63615.singleexemp,b0,0
198621.haschild,kY,Y
29718.phone,287-416,287-2416
113651.lname,Zaatrin,Zapatrin
66038.city,HOLLADN,HOLLAND
57815.maritalstatus,mS,S
110548.haschild,bN,N
119119.rate,6.m0,6.0
114740.state,RP,PR
184453.rate,6.48,6.84
25442.salary,800s00,80000
197009.childexemp,24w00,2400
58545.childexemp,t0,0
51469.haschild,,Y
87475.childexemp,***,0
5548.gender,cM,M
85956.lname,Yigchun,Yingchun
38077.lname,Shimotjo,Shimojo
7075.singleexemp,8c7,87
91364.haschild,***,N
7479.rate,q6.45,6.45
5276.lname,aHznedar,Haznedar
17342.childexemp,2300***,2300
182279.marriedexemp,***,0
68341.marriedexemp,6600***,6600
80559.singleexemp,3100***,3100
153419.lname,fPesotchinsky,Pesotchinsky
165834.gender,,F
118420.gender,,F
34577.haschild,***,Y
116735.singleexemp,4500***,4500
72367.salary,55000***,55000
25956.rate,.90,9.0
94904.phone,891-948,891-4948
194752.marriedexemp,***,0
76112.maritalstatus,***,S
176231.gender,,M
27590.rate,6.2j5,6.25
43135.singleexemp,0100,1000
138633.lname,Cardinel,Cardinael
11990.marriedexemp,5040,5400
168781.salary,500,5000
68239.gender,***,F
68391.city,FOUR CORERS,FOUR CORNERS
165261.phone,582-9022***,582-9022
98168.gender,sF,F
32624.state,fWI,WI
57652.state,dAR,AR
53269.maritalstatus,nS,S
63046.maritalstatus,***,S
1743.salary,20000***,20000
129924.lname,Nishizheki,Nishizeki
62214.city,DrENVER,DENVER
87102.city,PRCOIOUS,PROCIOUS
43207.marriedexemp,d0,0
164077.state,iTX,TX
109237.marriedexemp,750,7150
139560.phone,955-742y1,955-7421
55944.phone,i231-8274,231-8274
170991.state,I,HI
60970.state,NuE,NE
110387.childexemp,***,0
175498.gender,,F
93094.singleexemp,,0
119772.salary,500m0,5000
177.city,DAVIrSVILLE,DAVISVILLE
82194.gender,,M
163064.rate,.60,6.0
96818.city,ROBINSVILLE,ROBBINSVILLE
165110.maritalstatus,***,M
37940.singleexemp,h0,0
592.gender,xM,M
98691.childexemp,***,0
64128.rate,.30,3.0
59300.salary,m40000,40000
39678.marriedexemp,***,0
190752.maritalstatus,fS,S
47547.marriedexemp,,0
29119.salary,35000***,35000
89888.rate,0t.0,0.0
175951.haschild,,Y
192873.salary,55000***,55000
17254.singleexemp,,0
171049.salary,0000,10000
133400.haschild,yN,N
84993.state,CD,DC
124292.marriedexemp,q0,0
40396.maritalstatus,,S
100672.singleexemp,***,0
120901.state,TU,UT
12525.lname,Chakroboryt,Chakroborty
93013.lname,rGunberger,Grunberger
145167.gender,kM,M
110637.salary,60000***,60000
81877.childexemp,***,0
138590.lname,Berczku,Berczuk
24680.singleexemp,p0,0
48184.city,TAYLRO,TAYLOR
158210.haschild,***,Y
95892.childexemp,,0
161812.salary,5000,50000
2402.gender,,M
175973.marriedexemp,18,318
187384.marriedexemp,,0
195061.city,MACARTHUR,MAC ARTHUR
69780.haschild,***,Y
93018.gender,,F
151390.gender,,F
189498.maritalstatus,vM,M
152871.gender,,F
188661.marriedexemp,,0
37751.maritalstatus,,S
131660.state,kCO,CO
151779.lname,ent,Bent
74018.lname,Grmes,Grems
114928.salary,4000,45000
63051.marriedexemp,k4800,4800
183635.rate,5.56722,5.567322
195747.marriedexemp,42500,24500
114512.lname,Muse,Musse
1249.rate,n0.0,0.0
