index,attribute,dirty_value,clean_value
485,act_dep_time,09:58 AM,09:14 AM
486,act_dep_time,06:57 AM,06:56 AM
487,act_dep_time,07:31 AM,07:30 AM
488,act_dep_time,05:09 PM,05:08 PM
489,act_dep_time,04:46 PM,04:28 PM
490,act_dep_time,04:37 PM,04:15 PM
492,act_dep_time,10:37 AM,10:20 AM
493,act_dep_time,07:31 AM,07:05 AM
494,act_dep_time,11:02 AM,11:01 AM
495,act_dep_time,01:48 PM,01:31 PM
496,act_dep_time,12:42 PM,12:41 PM
497,act_dep_time,02:01 PM,01:48 PM
498,act_dep_time,empty,11:55 PM
499,act_dep_time,empty,04:25 PM
500,act_dep_time,empty,09:00 PM
501,act_dep_time,empty,08:25 PM
502,act_dep_time,07:23 AM,07:22 AM
503,act_dep_time,08:52 AM,08:51 AM
504,act_dep_time,08:37 AM,08:26 AM
505,act_dep_time,empty,01:30 PM
506,act_dep_time,03:17 PM,03:01 PM
507,act_dep_time,07:41 AM,07:27 AM
508,act_dep_time,empty,11:08 PM
509,act_dep_time,empty,05:30 PM
510,act_dep_time,01:45 PM,01:32 PM
511,act_dep_time,11:47 AM,11:15 AM
512,act_dep_time,08:40 PM,08:39 PM
513,act_dep_time,03:04 PM,02:55 PM
514,act_dep_time,02:59 PM,02:48 PM
515,act_dep_time,09:43 AM,09:16 AM
517,act_dep_time,03:28 PM,03:27 PM
518,act_dep_time,07:23 AM,07:22 AM
519,act_dep_time,12:11 PM,12:10 PM
520,act_dep_time,08:05 AM,08:04 AM
521,act_dep_time,09:05 AM,08:52 AM
522,act_dep_time,01:20 PM,01:19 PM
524,act_dep_time,03:38 PM,03:36 PM
526,act_dep_time,11:41 AM,11:40 AM
529,act_dep_time,07:40 AM,07:39 AM
530,act_dep_time,04:02 PM,03:31 PM
532,act_dep_time,10:55 AM,10:54 AM
533,act_dep_time,06:58 AM,06:57 AM
534,act_dep_time,04:15 PM,03:58 PM
535,act_dep_time,06:11 AM,06:10 AM
536,act_dep_time,07:40 AM,07:39 AM
537,act_dep_time,07:32 AM,07:31 AM
545,act_dep_time,6:47 PM (Estimated runway),06:30 PM
546,act_dep_time,03:28 PM,03:27 PM
548,act_dep_time,11:29 PM (Estimated runway),11:25 PM
551,act_dep_time,03:58 PM,04:00 PM
573,act_dep_time,11:51 AM,03:11 AM
583,act_dep_time,7:15 PM (Estimated),07:15 PM
594,act_dep_time,07:07 AM,07:05 AM
598,act_dep_time,12:10 AM (Estimated runway),11:55 PM
599,act_dep_time,4:28 PM (Estimated runway),04:25 PM
600,act_dep_time,9:06 PM (Estimated runway),09:00 PM
601,act_dep_time,8:29 PM (Estimated runway),08:25 PM
602,act_dep_time,02:46 PM,02:55 PM
608,act_dep_time,empty,11:08 PM
609,act_dep_time,5:30 PM (Estimated),05:30 PM
612,act_dep_time,02:52 PM,02:55 PM
625,act_dep_time,11:43 AM,11:55 AM
631,act_dep_time,07:42 PM,07:14 PM
633,act_dep_time,08:49 AM,08:29 AM
634,act_dep_time,09:01 AM,08:42 AM
635,act_dep_time,07:59 PM,07:58 PM
636,act_dep_time,12:12 PM,12:11 PM
637,act_dep_time,03:50 PM,03:27 PM
638,act_dep_time,12:37 PM,11:32 AM
639,act_dep_time,10:53 AM,10:33 AM
640,act_dep_time,empty,11:25 PM
641,act_dep_time,06:10 AM,05:56 AM
642,act_dep_time,12:58 AM,12:41 AM
643,act_dep_time,04:10 PM,04:00 PM
644,act_dep_time,07:56 AM,07:29 AM
645,act_dep_time,10:35 AM,10:19 AM
646,act_dep_time,10:11 AM,10:10 AM
647,act_dep_time,08:26 AM,08:12 AM
649,act_dep_time,04:30 PM,04:29 PM
651,act_dep_time,02:59 PM,02:48 PM
652,act_dep_time,08:18 AM,08:00 AM
653,act_dep_time,03:04 PM,02:55 PM
654,act_dep_time,12:13 PM,12:12 PM
655,act_dep_time,12:06 PM,11:56 AM
656,act_dep_time,06:09 AM,06:08 AM
657,act_dep_time,11:45 AM,11:30 AM
658,act_dep_time,06:17 AM,06:02 AM
659,act_dep_time,09:01 AM,08:40 AM
660,act_dep_time,10:19 AM,10:18 AM
662,act_dep_time,08:07 AM,07:49 AM
663,act_dep_time,12:56 PM,12:35 PM
664,act_dep_time,12:14 PM,12:13 PM
665,act_dep_time,02:43 PM,02:26 PM
666,act_dep_time,12:08 PM,03:11 AM
667,act_dep_time,05:38 PM,05:22 PM
668,act_dep_time,08:36 PM,08:25 PM
669,act_dep_time,11:06 AM,11:05 AM
670,act_dep_time,01:43 PM,01:32 PM
672,act_dep_time,07:22 AM,07:21 AM
673,act_dep_time,empty,06:30 PM
674,act_dep_time,06:56 PM,06:55 PM
675,act_dep_time,empty,07:15 PM
676,act_dep_time,02:38 PM,02:10 PM
677,act_dep_time,09:58 AM,09:14 AM
678,act_dep_time,06:57 AM,06:56 AM
679,act_dep_time,07:31 AM,07:30 AM
680,act_dep_time,05:09 PM,05:08 PM
681,act_dep_time,04:46 PM,04:28 PM
682,act_dep_time,04:37 PM,04:15 PM
684,act_dep_time,10:37 AM,10:20 AM
685,act_dep_time,07:31 AM,07:05 AM
686,act_dep_time,11:02 AM,11:01 AM
687,act_dep_time,01:48 PM,01:31 PM
688,act_dep_time,12:42 PM,12:41 PM
689,act_dep_time,02:01 PM,01:48 PM
690,act_dep_time,empty,11:55 PM
691,act_dep_time,empty,04:25 PM
692,act_dep_time,empty,09:00 PM
693,act_dep_time,empty,08:25 PM
694,act_dep_time,07:23 AM,07:22 AM
695,act_dep_time,08:52 AM,08:51 AM
696,act_dep_time,08:37 AM,08:26 AM
697,act_dep_time,empty,01:30 PM
698,act_dep_time,03:17 PM,03:01 PM
699,act_dep_time,07:41 AM,07:27 AM
700,act_dep_time,empty,11:08 PM
701,act_dep_time,empty,05:30 PM
702,act_dep_time,01:45 PM,01:32 PM
703,act_dep_time,11:47 AM,11:15 AM
704,act_dep_time,08:40 PM,08:39 PM
705,act_dep_time,03:04 PM,02:55 PM
706,act_dep_time,02:59 PM,02:48 PM
707,act_dep_time,09:43 AM,09:16 AM
709,act_dep_time,03:28 PM,03:27 PM
710,act_dep_time,07:23 AM,07:22 AM
711,act_dep_time,12:11 PM,12:10 PM
712,act_dep_time,08:05 AM,08:04 AM
713,act_dep_time,09:05 AM,08:52 AM
714,act_dep_time,01:20 PM,01:19 PM
716,act_dep_time,03:38 PM,03:36 PM
718,act_dep_time,11:41 AM,11:40 AM
721,act_dep_time,07:40 AM,07:39 AM
722,act_dep_time,04:02 PM,03:31 PM
724,act_dep_time,10:55 AM,10:54 AM
725,act_dep_time,06:58 AM,06:57 AM
726,act_dep_time,04:15 PM,03:58 PM
727,act_dep_time,06:11 AM,06:10 AM
728,act_dep_time,07:40 AM,07:39 AM
729,act_dep_time,07:32 AM,07:31 AM
731,act_dep_time,07:59 PM,07:58 PM
732,act_dep_time,07:41 PM,07:14 PM
733,act_dep_time,08:47 AM,08:29 AM
734,act_dep_time,09:01 AM,08:42 AM
735,act_dep_time,empty,06:30 PM
736,act_dep_time,11:41 AM,11:40 AM
737,act_dep_time,10:53 AM,10:33 AM
738,act_dep_time,empty,11:25 PM
739,act_dep_time,06:09 AM,05:56 AM
740,act_dep_time,12:57 AM,12:41 AM
741,act_dep_time,12:42 PM,12:41 PM
743,act_dep_time,04:30 PM,04:29 PM
744,act_dep_time,10:11 AM,10:10 AM
745,act_dep_time,12:13 PM,12:12 PM
746,act_dep_time,12:05 PM,11:56 AM
747,act_dep_time,06:09 AM,06:08 AM
748,act_dep_time,08:05 AM,08:04 AM
749,act_dep_time,10:19 AM,10:18 AM
752,act_dep_time,12:55 PM,12:35 PM
753,act_dep_time,12:14 PM,12:13 PM
754,act_dep_time,02:41 PM,02:26 PM
756,act_dep_time,11:06 AM,11:05 AM
757,act_dep_time,empty,01:32 PM
759,act_dep_time,07:22 AM,07:21 AM
760,act_dep_time,06:56 PM,06:55 PM
761,act_dep_time,12:12 PM,12:11 PM
762,act_dep_time,09:56 AM,09:14 AM
763,act_dep_time,06:57 AM,06:56 AM
764,act_dep_time,07:31 AM,07:30 AM
765,act_dep_time,05:09 PM,05:08 PM
766,act_dep_time,07:40 AM,07:39 AM
767,act_dep_time,04:35 PM,04:15 PM
770,act_dep_time,01:46 PM,01:31 PM
771,act_dep_time,01:59 PM,01:48 PM
772,act_dep_time,empty,11:55 PM
773,act_dep_time,empty,09:00 PM
774,act_dep_time,empty,08:25 PM
775,act_dep_time,07:23 AM,07:22 AM
776,act_dep_time,08:52 AM,08:51 AM
777,act_dep_time,08:37 AM,08:26 AM
778,act_dep_time,empty,01:30 PM
779,act_dep_time,11/30/2011 11:34 PM,11:08 PM
780,act_dep_time,empty,05:30 PM
781,act_dep_time,08:17 AM,08:00 AM
783,act_dep_time,07:23 AM,07:22 AM
784,act_dep_time,empty,04:25 PM
785,act_dep_time,07:41 AM,07:27 AM
786,act_dep_time,12:11 PM,12:10 PM
787,act_dep_time,01:20 PM,01:19 PM
788,act_dep_time,07:32 AM,07:31 AM
789,act_dep_time,10:55 AM,10:54 AM
790,act_dep_time,06:58 AM,06:57 AM
791,act_dep_time,06:11 AM,06:10 AM
792,act_dep_time,07:40 AM,07:39 AM
793,act_dep_time,empty,11:05 AM
794,act_dep_time,empty,07:22 AM
795,act_dep_time,empty,04:29 PM
796,act_dep_time,empty,06:08 AM
797,act_dep_time,empty,07:39 AM
798,act_dep_time,12:30,12:35 PM
799,act_dep_time,empty,02:04 PM
800,act_dep_time,empty,08:25 PM
801,act_dep_time,empty,12:12 PM
802,act_dep_time,empty,11:01 AM
803,act_dep_time,empty,04:29 PM
804,act_dep_time,empty,07:14 PM
805,act_dep_time,empty,03:27 PM
806,act_dep_time,empty,06:30 PM
807,act_dep_time,empty,06:57 AM
808,act_dep_time,empty,11:25 PM
809,act_dep_time,empty,08:23 PM
810,act_dep_time,empty,07:21 AM
811,act_dep_time,empty,09:14 AM
817,act_dep_time,empty,07:58 PM
819,act_dep_time,03:28 PM,03:27 PM
822,act_dep_time,empty,11:25 PM
825,act_dep_time,03:58 PM,04:00 PM
835,act_dep_time,02:46 PM,02:55 PM
848,act_dep_time,11:51 AM,03:11 AM
855,act_dep_time,empty,06:30 PM
857,act_dep_time,empty,07:15 PM
867,act_dep_time,07:07 AM,07:05 AM
872,act_dep_time,empty,11:55 PM
873,act_dep_time,empty,04:25 PM
874,act_dep_time,empty,09:00 PM
875,act_dep_time,empty,08:25 PM
879,act_dep_time,empty,01:30 PM
882,act_dep_time,empty,11:08 PM
883,act_dep_time,empty,05:30 PM
887,act_dep_time,02:52 PM,02:55 PM
905,act_dep_time,11:43 AM,11:55 AM
913,act_dep_time,06:56 PM,06:30 PM
914,act_dep_time,empty,08:42 AM
915,act_dep_time,12:14 PM,12:13 PM
916,act_dep_time,empty,05:56 AM
917,act_dep_time,empty,12:41 AM
918,act_dep_time,07:56 AM,07:29 AM
919,act_dep_time,empty,10:19 AM
920,act_dep_time,empty,07:25 AM
921,act_dep_time,empty,02:48 PM
922,act_dep_time,06:09 AM,06:08 AM
923,act_dep_time,10:19 AM,10:18 AM
926,act_dep_time,12:56 PM,12:35 PM
927,act_dep_time,04:02 PM,03:31 PM
928,act_dep_time,10:11 AM,10:10 AM
930,act_dep_time,11:06 AM,11:05 AM
932,act_dep_time,12:12 PM,12:11 PM
933,act_dep_time,7:15 PM (Estimated),07:15 PM
934,act_dep_time,empty,09:14 AM
935,act_dep_time,04:46 PM,04:28 PM
936,act_dep_time,04:37 PM,04:15 PM
937,act_dep_time,empty,08:23 PM
938,act_dep_time,empty,10:20 AM
939,act_dep_time,07:31 AM,07:05 AM
940,act_dep_time,11:02 AM,11:01 AM
941,act_dep_time,01:48 PM,01:31 PM
943,act_dep_time,4:28 PM (Estimated runway),04:25 PM
944,act_dep_time,8:29 PM (Estimated runway),08:25 PM
945,act_dep_time,08:52 AM,08:51 AM
946,act_dep_time,02:43 PM,02:26 PM
947,act_dep_time,empty,08:26 AM
948,act_dep_time,empty,11:08 PM
949,act_dep_time,empty,05:30 PM
950,act_dep_time,empty,01:32 PM
951,act_dep_time,11:47 AM,11:15 AM
953,act_dep_time,09:43 AM,09:16 AM
954,act_dep_time,08:18 AM,08:00 AM
955,act_dep_time,07:23 AM,07:22 AM
956,act_dep_time,empty,02:55 PM
957,act_dep_time,empty,07:27 AM
958,act_dep_time,12:11 PM,12:10 PM
959,act_dep_time,empty,08:04 AM
960,act_dep_time,empty,08:52 AM
961,act_dep_time,08:07 AM,07:49 AM
962,act_dep_time,03:38 PM,03:36 PM
963,act_dep_time,empty,11:40 AM
964,act_dep_time,empty,04:12 PM
965,act_dep_time,09:01 AM,08:40 AM
966,act_dep_time,10:55 AM,10:54 AM
968,act_dep_time,07:40 AM,07:39 AM
969,act_dep_time,07:32 AM,07:31 AM
972,act_dep_time,07:31 AM,07:30 AM
973,act_dep_time,06:47 PM,06:30 PM
975,act_dep_time,11:45 AM,11:30 AM
976,act_dep_time,08:51 AM,08:42 AM
977,act_dep_time,01:48 PM,01:31 PM
979,act_dep_time,08:29 PM,08:25 PM
980,act_dep_time,07:25 PM,07:15 PM
981,act_dep_time,05:38 PM,05:22 PM
983,act_dep_time,07:27 PM,08:25 PM
988,act_dep_time,06:56 PM,06:55 PM
990,act_dep_time,07:02 AM,07:16 AM
991,act_dep_time,06:40 AM,06:54 AM
992,act_dep_time,08:48 AM,08:29 AM
993,act_dep_time,09:00 AM,08:42 AM
994,act_dep_time,07:45 PM,07:58 PM
995,act_dep_time,Not Available,06:30 PM
996,act_dep_time,11:54 AM,12:11 PM
997,act_dep_time,Contact Airline,03:27 PM
998,act_dep_time,11:20 AM,11:40 AM
999,act_dep_time,Not Available,11:25 PM
1000,act_dep_time,06:09 AM,05:56 AM
1001,act_dep_time,12:10 PM,12:41 PM
1002,act_dep_time,Contact Airline,04:00 PM
1003,act_dep_time,07:04 AM,07:25 AM
1004,act_dep_time,08:24 AM,08:12 AM
1005,act_dep_time,04:16 PM,04:29 PM
1007,act_dep_time,11:54 AM,12:12 PM
1008,act_dep_time,05:58 AM,06:08 AM
1009,act_dep_time,Contact Airline,11:30 AM
1012,act_dep_time,10:42 AM,10:55 AM
1013,act_dep_time,07:51 AM,08:04 AM
1014,act_dep_time,10:10 AM,10:18 AM
1015,act_dep_time,07:28 AM,08:04 AM
1016,act_dep_time,01:48 PM,02:04 PM
1017,act_dep_time,09:59 AM,10:10 AM
1018,act_dep_time,11:47 AM,12:13 PM
1019,act_dep_time,Contact Airline,03:11 AM
1020,act_dep_time,07:22 AM,07:39 AM
1021,act_dep_time,11:33 AM,11:52 AM
1022,act_dep_time,10:46 AM,11:05 AM
1023,act_dep_time,07:08 AM,07:21 AM
1025,act_dep_time,06:40 PM,06:55 PM
1026,act_dep_time,Contact Airline,07:15 PM
1027,act_dep_time,02:37 PM,02:10 PM
1029,act_dep_time,05:59 AM,06:56 AM
1030,act_dep_time,07:10 AM,07:30 AM
1031,act_dep_time,Contact Airline,04:28 PM
1032,act_dep_time,08:01 PM,08:23 PM
1033,act_dep_time,Contact Airline,07:05 AM
1034,act_dep_time,10:47 AM,11:01 AM
1035,act_dep_time,01:47 PM,01:31 PM
1036,act_dep_time,Not Available,11:55 PM
1037,act_dep_time,Not Available,04:25 PM
1038,act_dep_time,Not Available,09:00 PM
1039,act_dep_time,Not Available,08:25 PM
1040,act_dep_time,06:56 AM,07:22 AM
1041,act_dep_time,08:31 AM,08:51 AM
1042,act_dep_time,02:42 PM,02:26 PM
1043,act_dep_time,08:35 AM,08:26 AM
1044,act_dep_time,Not Available,01:30 PM
1046,act_dep_time,07:41 AM,07:27 AM
1047,act_dep_time,01:50 PM,01:32 PM
1048,act_dep_time,Contact Airline,11:15 AM
1049,act_dep_time,08:30 PM,08:39 PM
1050,act_dep_time,Contact Airline,02:55 PM
1051,act_dep_time,Contact Airline,02:48 PM
1052,act_dep_time,02:32 PM,02:44 PM
1053,act_dep_time,03:00 PM,03:27 PM
1054,act_dep_time,07:10 AM,07:22 AM
1055,act_dep_time,Contact Airline,02:55 PM
1056,act_dep_time,12:01 PM,12:10 PM
1057,act_dep_time,Contact Airline,08:52 AM
1058,act_dep_time,01:06 PM,01:19 PM
1059,act_dep_time,08:07 AM,07:49 AM
1060,act_dep_time,08:32 AM,08:56 AM
1061,act_dep_time,03:09 PM,03:36 PM
1062,act_dep_time,03:52 PM,04:12 PM
1064,act_dep_time,Contact Airline,11:55 AM
1065,act_dep_time,10:35 AM,10:54 AM
1066,act_dep_time,07:05 AM,07:31 AM
1067,act_dep_time,06:41 AM,06:57 AM
1069,act_dep_time,05:56 AM,06:10 AM
1070,act_dep_time,07:14 AM,07:39 AM
1072,act_dep_time,07:42 PM,07:14 PM
1074,act_dep_time,08:49 AM,08:29 AM
1075,act_dep_time,09:01 AM,08:42 AM
1076,act_dep_time,07:59 PM,07:58 PM
1077,act_dep_time,12:12 PM,12:11 PM
1078,act_dep_time,03:50 PM,03:27 PM
1079,act_dep_time,12:37 PM,11:32 AM
1080,act_dep_time,10:53 AM,10:33 AM
1081,act_dep_time,empty,11:25 PM
1082,act_dep_time,06:10 AM,05:56 AM
1083,act_dep_time,12:58 AM,12:41 AM
1084,act_dep_time,04:10 PM,04:00 PM
1085,act_dep_time,07:56 AM,07:29 AM
1086,act_dep_time,10:35 AM,10:19 AM
1087,act_dep_time,10:11 AM,10:10 AM
1088,act_dep_time,08:26 AM,08:12 AM
1090,act_dep_time,04:30 PM,04:29 PM
1092,act_dep_time,02:59 PM,02:48 PM
1093,act_dep_time,08:18 AM,08:00 AM
1094,act_dep_time,03:04 PM,02:55 PM
1095,act_dep_time,12:13 PM,12:12 PM
1096,act_dep_time,12:06 PM,11:56 AM
1097,act_dep_time,06:09 AM,06:08 AM
1098,act_dep_time,11:45 AM,11:30 AM
1099,act_dep_time,06:17 AM,06:02 AM
1100,act_dep_time,09:01 AM,08:40 AM
1101,act_dep_time,10:19 AM,10:18 AM
1103,act_dep_time,08:07 AM,07:49 AM
1104,act_dep_time,12:56 PM,12:35 PM
1105,act_dep_time,12:14 PM,12:13 PM
1106,act_dep_time,02:43 PM,02:26 PM
1107,act_dep_time,12:08 PM,03:11 AM
1108,act_dep_time,05:38 PM,05:22 PM
1109,act_dep_time,08:36 PM,08:25 PM
1110,act_dep_time,11:06 AM,11:05 AM
1111,act_dep_time,01:43 PM,01:32 PM
1113,act_dep_time,07:22 AM,07:21 AM
1114,act_dep_time,empty,06:30 PM
1115,act_dep_time,06:56 PM,06:55 PM
1116,act_dep_time,empty,07:15 PM
1117,act_dep_time,02:38 PM,02:10 PM
1118,act_dep_time,09:58 AM,09:14 AM
1119,act_dep_time,06:57 AM,06:56 AM
1120,act_dep_time,07:31 AM,07:30 AM
1121,act_dep_time,05:09 PM,05:08 PM
1122,act_dep_time,04:46 PM,04:28 PM
1123,act_dep_time,04:37 PM,04:15 PM
1125,act_dep_time,10:37 AM,10:20 AM
1126,act_dep_time,07:31 AM,07:05 AM
1127,act_dep_time,11:02 AM,11:01 AM
1128,act_dep_time,01:48 PM,01:31 PM
1129,act_dep_time,12:42 PM,12:41 PM
1130,act_dep_time,02:01 PM,01:48 PM
1131,act_dep_time,empty,11:55 PM
1132,act_dep_time,empty,04:25 PM
1133,act_dep_time,empty,09:00 PM
1134,act_dep_time,empty,08:25 PM
1135,act_dep_time,07:23 AM,07:22 AM
1136,act_dep_time,08:52 AM,08:51 AM
1137,act_dep_time,08:37 AM,08:26 AM
1138,act_dep_time,empty,01:30 PM
1139,act_dep_time,03:17 PM,03:01 PM
1140,act_dep_time,07:41 AM,07:27 AM
1141,act_dep_time,empty,11:08 PM
1142,act_dep_time,empty,05:30 PM
1143,act_dep_time,01:45 PM,01:32 PM
1144,act_dep_time,11:47 AM,11:15 AM
1145,act_dep_time,08:40 PM,08:39 PM
1146,act_dep_time,03:04 PM,02:55 PM
1147,act_dep_time,02:59 PM,02:48 PM
1148,act_dep_time,09:43 AM,09:16 AM
1150,act_dep_time,03:28 PM,03:27 PM
1151,act_dep_time,07:23 AM,07:22 AM
1152,act_dep_time,12:11 PM,12:10 PM
1153,act_dep_time,08:05 AM,08:04 AM
1154,act_dep_time,09:05 AM,08:52 AM
1155,act_dep_time,01:20 PM,01:19 PM
1157,act_dep_time,03:38 PM,03:36 PM
1159,act_dep_time,11:41 AM,11:40 AM
1162,act_dep_time,07:40 AM,07:39 AM
1163,act_dep_time,04:02 PM,03:31 PM
1165,act_dep_time,10:55 AM,10:54 AM
1166,act_dep_time,06:58 AM,06:57 AM
1167,act_dep_time,04:15 PM,03:58 PM
1168,act_dep_time,06:11 AM,06:10 AM
1169,act_dep_time,07:40 AM,07:39 AM
1170,act_dep_time,07:32 AM,07:31 AM
1171,act_dep_time,empty,07:16 AM
1173,act_dep_time,07:42 PM,07:14 PM
1174,act_dep_time,empty,08:42 AM
1175,act_dep_time,empty,07:58 PM
1176,act_dep_time,06:10 AM,05:56 AM
1177,act_dep_time,08:26 AM,08:12 AM
1179,act_dep_time,empty,04:29 PM
1180,act_dep_time,05:38 PM,05:22 PM
1181,act_dep_time,06:09 AM,06:08 AM
1182,act_dep_time,empty,11:30 AM
1183,act_dep_time,empty,10:55 AM
1184,act_dep_time,10:19 AM,10:18 AM
1186,act_dep_time,12:42 PM,12:41 PM
1187,act_dep_time,12:56 PM,12:35 PM
1188,act_dep_time,12:08 PM,03:11 AM
1189,act_dep_time,11:06 AM,11:05 AM
1190,act_dep_time,empty,01:32 PM
1192,act_dep_time,empty,06:55 PM
1193,act_dep_time,Not Available,07:15 PM
1194,act_dep_time,02:38 PM,02:10 PM
1197,act_dep_time,empty,10:20 AM
1199,act_dep_time,empty,01:31 PM
1200,act_dep_time,12:10 AM (Estimated runway),11:55 PM
1201,act_dep_time,02:43 PM,02:26 PM
1203,act_dep_time,03:17 PM,03:01 PM
1204,act_dep_time,07:41 AM,07:27 AM
1205,act_dep_time,empty,11:08 PM
1206,act_dep_time,empty,05:30 PM
1207,act_dep_time,11:47 AM,11:15 AM
1208,act_dep_time,03:04 PM,02:55 PM
1209,act_dep_time,09:43 AM,09:16 AM
1211,act_dep_time,07:23 AM,07:22 AM
1212,act_dep_time,Not Available,04:25 PM
1213,act_dep_time,empty,12:10 PM
1214,act_dep_time,empty,08:04 AM
1215,act_dep_time,empty,08:52 AM
1218,act_dep_time,03:38 PM,03:36 PM
1219,act_dep_time,06:56 PM,06:30 PM
1220,act_dep_time,empty,11:40 AM
1221,act_dep_time,empty,04:12 PM
1222,act_dep_time,empty,06:10 AM
1223,act_dep_time,07:40 AM,07:39 AM
1225,act_dep_time,empty,07:14 PM
1227,act_dep_time,08:48 AM,08:29 AM
1228,act_dep_time,09:00 AM,08:42 AM
1229,act_dep_time,07:59 PM,07:58 PM
1230,act_dep_time,03:50 PM,03:27 PM
1231,act_dep_time,empty,11:32 AM
1232,act_dep_time,11:41 AM,11:40 AM
1233,act_dep_time,10:53 AM,10:33 AM
1234,act_dep_time,11:29 PM,11:25 PM
1235,act_dep_time,06:10 AM,05:56 AM
1236,act_dep_time,empty,12:41 AM
1237,act_dep_time,04:10 PM,04:00 PM
1238,act_dep_time,empty,07:29 AM
1239,act_dep_time,empty,10:19 AM
1240,act_dep_time,10:11 AM,10:10 AM
1241,act_dep_time,08:26 AM,08:12 AM
1244,act_dep_time,10:54 AM,10:55 AM
1245,act_dep_time,empty,02:48 PM
1246,act_dep_time,empty,08:00 AM
1247,act_dep_time,03:04 PM,02:55 PM
1248,act_dep_time,12:13 PM,12:12 PM
1249,act_dep_time,empty,11:56 AM
1250,act_dep_time,06:09 AM,06:08 AM
1251,act_dep_time,11:45 AM,11:30 AM
1252,act_dep_time,empty,06:02 AM
1253,act_dep_time,empty,08:40 AM
1254,act_dep_time,10:19 AM,10:18 AM
1255,act_dep_time,02:03 PM,02:04 PM
1256,act_dep_time,08:07 AM,07:49 AM
1257,act_dep_time,12:56 PM,12:35 PM
1258,act_dep_time,12:14 PM,12:13 PM
1259,act_dep_time,02:43 PM,02:26 PM
1260,act_dep_time,12:07 PM,03:11 AM
1261,act_dep_time,empty,05:22 PM
1262,act_dep_time,empty,08:25 PM
1263,act_dep_time,11:06 AM,11:05 AM
1264,act_dep_time,01:43 PM,01:32 PM
1265,act_dep_time,empty,03:36 PM
1266,act_dep_time,07:22 AM,07:21 AM
1267,act_dep_time,06:47 PM,06:30 PM
1268,act_dep_time,06:56 PM,06:55 PM
1269,act_dep_time,12:12 PM,12:11 PM
1270,act_dep_time,empty,07:15 PM
1271,act_dep_time,02:04 PM,02:10 PM
1272,act_dep_time,empty,09:14 AM
1273,act_dep_time,06:57 AM,06:56 AM
1274,act_dep_time,07:31 AM,07:30 AM
1275,act_dep_time,05:09 PM,05:08 PM
1277,act_dep_time,04:44 PM,04:28 PM
1278,act_dep_time,04:37 PM,04:15 PM
1280,act_dep_time,empty,10:20 AM
1281,act_dep_time,07:30 AM,07:05 AM
1282,act_dep_time,11:02 AM,11:01 AM
1283,act_dep_time,01:48 PM,01:31 PM
1284,act_dep_time,12:42 PM,12:41 PM
1285,act_dep_time,empty,01:48 PM
1286,act_dep_time,12:11 AM,11:55 PM
1287,act_dep_time,04:28 PM,04:25 PM
1288,act_dep_time,09:06 PM,09:00 PM
1289,act_dep_time,08:29 PM,08:25 PM
1290,act_dep_time,07:23 AM,07:22 AM
1291,act_dep_time,08:52 AM,08:51 AM
1292,act_dep_time,08:37 AM,08:26 AM
1293,act_dep_time,01:41 PM,01:30 PM
1294,act_dep_time,empty,03:01 PM
1295,act_dep_time,07:41 AM,07:27 AM
1296,act_dep_time,empty,11:08 PM
1297,act_dep_time,05:38 PM,05:30 PM
1298,act_dep_time,1:50 PM (+8:00),01:32 PM
1299,act_dep_time,11:47 AM,11:15 AM
1300,act_dep_time,08:40 PM,08:39 PM
1301,act_dep_time,03:04 PM,02:55 PM
1302,act_dep_time,empty,02:48 PM
1303,act_dep_time,empty,09:16 AM
1305,act_dep_time,03:28 PM,03:27 PM
1307,act_dep_time,12:11 PM,12:10 PM
1309,act_dep_time,empty,08:52 AM
1310,act_dep_time,01:20 PM,01:19 PM
1311,act_dep_time,08:55 AM,08:56 AM
1312,act_dep_time,03:38 PM,03:36 PM
1316,act_dep_time,empty,03:31 PM
1318,act_dep_time,10:55 AM,10:54 AM
1319,act_dep_time,06:58 AM,06:57 AM
1320,act_dep_time,empty,03:58 PM
1321,act_dep_time,06:11 AM,06:10 AM
1322,act_dep_time,07:40 AM,07:39 AM
1323,act_dep_time,07:32 AM,07:31 AM
1324,act_dep_time,7:02aDec 1,07:16 AM
1326,act_dep_time,6:40aDec 1,06:54 AM
1327,act_dep_time,8:48aDec 1,08:29 AM
1328,act_dep_time,empty,08:42 AM
1329,act_dep_time,07:45 PM,07:58 PM
1330,act_dep_time,11:54aDec 1,12:11 PM
1331,act_dep_time,03:28 PM,03:27 PM
1332,act_dep_time,11:37aDec 1,11:32 AM
1333,act_dep_time,empty,10:33 AM
1334,act_dep_time,empty,11:25 PM
1335,act_dep_time,6:09aDec 1,05:56 AM
1336,act_dep_time,12:41aDec 1,12:41 AM
1337,act_dep_time,03:58 PM,04:00 PM
1338,act_dep_time,empty,07:29 AM
1339,act_dep_time,10:19aDec 1,10:19 AM
1340,act_dep_time,9:59aDec 1,10:10 AM
1341,act_dep_time,8:12aDec 1,08:12 AM
1342,act_dep_time,7:04aDec 1,07:25 AM
1343,act_dep_time,04:16 PM,04:29 PM
1344,act_dep_time,10:42aDec 1,10:55 AM
1346,act_dep_time,8:00aDec 1,08:00 AM
1347,act_dep_time,02:46 PM,02:55 PM
1348,act_dep_time,11:54aDec 1,12:12 PM
1349,act_dep_time,11:56aDec 1,11:56 AM
